mass,ta,tb,ewl,rmr
35.4,6.8,43.08,3.04,1.88
35.5,6.8,43.22,3.03,1.88
35.6,6.8,43.35,3.02,1.88
35.7,6.8,43.5,3.01,1.88
35.8,6.8,43.64,3.01,1.88
35.9,6.8,43.78,3,1.88
36,6.8,43.93,2.99,1.88
36.1,6.8,44.08,2.99,1.89
36.2,6.8,44.24,2.98,1.89
36.3,6.8,44.39,2.97,1.89
36.4,6.8,44.55,2.97,1.9
36.5,6.8,44.71,2.96,1.9
36.6,6.8,44.87,2.96,1.91
36.7,6.8,45.03,2.96,1.91
36.8,6.8,45.2,2.95,1.92
36.9,6.8,45.37,2.95,1.93
37,6.8,45.54,2.95,1.94
37.1,6.8,45.71,2.95,1.95
37.2,6.8,45.88,2.94,1.95
37.3,6.8,46.06,2.94,1.96
37.4,6.8,46.24,2.94,1.98
37.5,6.8,46.42,2.94,1.99
37.6,6.8,46.6,2.94,2
37.7,6.8,46.79,2.94,2.01
37.8,6.8,46.98,2.94,2.02
37.9,6.8,47.17,2.95,2.04
38,6.8,47.36,2.95,2.05
38.1,6.8,47.56,2.95,2.06
38.2,6.8,47.75,2.95,2.08
38.3,6.8,47.95,2.96,2.1
38.4,6.8,48.16,2.96,2.11
38.5,6.8,48.36,2.96,2.13
38.6,6.8,48.57,2.97,2.15
38.7,6.8,48.77,2.97,2.17
38.8,6.8,48.99,2.98,2.18
38.9,6.8,49.2,2.99,2.2
39,6.8,49.41,2.99,2.22
39.1,6.8,49.63,3,2.24
39.2,6.8,49.85,3.01,2.27
34.7,6.9,42.15,3.09,1.89
34.8,6.9,42.27,3.08,1.89
34.9,6.9,42.39,3.07,1.89
35,6.9,42.52,3.06,1.88
35.1,6.9,42.65,3.05,1.88
35.2,6.9,42.78,3.04,1.88
35.3,6.9,42.91,3.03,1.87
35.4,6.9,43.04,3.02,1.87
35.5,6.9,43.18,3.01,1.87
35.6,6.9,43.32,3,1.87
35.7,6.9,43.46,2.99,1.87
35.8,6.9,43.6,2.98,1.87
35.9,6.9,43.75,2.97,1.87
36,6.9,43.89,2.97,1.87
36.1,6.9,44.04,2.96,1.88
36.2,6.9,44.2,2.95,1.88
36.3,6.9,44.35,2.95,1.88
36.4,6.9,44.51,2.94,1.89
36.5,6.9,44.67,2.94,1.89
36.6,6.9,44.83,2.94,1.9
36.7,6.9,44.99,2.93,1.91
36.8,6.9,45.15,2.93,1.91
36.9,6.9,45.32,2.93,1.92
37,6.9,45.49,2.92,1.93
37.1,6.9,45.66,2.92,1.94
37.2,6.9,45.84,2.92,1.95
37.3,6.9,46.02,2.92,1.96
37.4,6.9,46.19,2.92,1.97
37.5,6.9,46.38,2.92,1.98
37.6,6.9,46.56,2.92,1.99
37.7,6.9,46.74,2.92,2
37.8,6.9,46.93,2.92,2.01
37.9,6.9,47.12,2.92,2.03
38,6.9,47.31,2.92,2.04
38.1,6.9,47.51,2.93,2.06
38.2,6.9,47.71,2.93,2.07
38.3,6.9,47.91,2.93,2.09
38.4,6.9,48.11,2.94,2.1
38.5,6.9,48.31,2.94,2.12
38.6,6.9,48.52,2.95,2.14
38.7,6.9,48.72,2.95,2.16
38.8,6.9,48.93,2.96,2.17
38.9,6.9,49.15,2.96,2.19
39,6.9,49.36,2.97,2.21
39.1,6.9,49.58,2.98,2.23
39.2,6.9,49.8,2.98,2.26
34.7,7,42.12,3.07,1.89
34.8,7,42.24,3.06,1.88
34.9,7,42.36,3.04,1.88
35,7,42.49,3.03,1.87
35.1,7,42.61,3.02,1.87
35.2,7,42.74,3.01,1.87
35.3,7,42.87,3,1.86
35.4,7,43.01,2.99,1.86
35.5,7,43.14,2.98,1.86
35.6,7,43.28,2.97,1.86
35.7,7,43.42,2.96,1.86
35.8,7,43.56,2.96,1.86
35.9,7,43.71,2.95,1.86
36,7,43.86,2.94,1.87
36.1,7,44.01,2.94,1.87
36.2,7,44.16,2.93,1.87
36.3,7,44.31,2.92,1.87
36.4,7,44.47,2.92,1.88
36.5,7,44.62,2.91,1.88
36.6,7,44.79,2.91,1.89
36.7,7,44.95,2.91,1.9
36.8,7,45.11,2.9,1.9
36.9,7,45.28,2.9,1.91
37,7,45.45,2.9,1.92
37.1,7,45.62,2.9,1.93
37.2,7,45.8,2.89,1.94
37.3,7,45.97,2.89,1.95
37.4,7,46.15,2.89,1.96
37.5,7,46.33,2.89,1.97
37.6,7,46.51,2.89,1.98
37.7,7,46.7,2.89,1.99
37.8,7,46.89,2.9,2
37.9,7,47.08,2.9,2.02
38,7,47.27,2.9,2.03
38.1,7,47.46,2.9,2.05
38.2,7,47.66,2.9,2.06
38.3,7,47.86,2.91,2.08
38.4,7,48.06,2.91,2.09
38.5,7,48.26,2.92,2.11
38.6,7,48.47,2.92,2.13
38.7,7,48.67,2.93,2.15
38.8,7,48.88,2.93,2.17
38.9,7,49.1,2.94,2.18
39,7,49.31,2.95,2.2
39.1,7,49.53,2.95,2.23
39.2,7,49.74,2.96,2.25
34.7,7.1,42.09,3.04,1.88
34.8,7.1,42.21,3.03,1.87
34.9,7.1,42.33,3.02,1.87
35,7.1,42.45,3.01,1.86
35.1,7.1,42.58,3,1.86
35.2,7.1,42.71,2.99,1.86
35.3,7.1,42.84,2.98,1.85
35.4,7.1,42.97,2.97,1.85
35.5,7.1,43.11,2.96,1.85
35.6,7.1,43.24,2.95,1.85
35.7,7.1,43.38,2.94,1.85
35.8,7.1,43.53,2.93,1.85
35.9,7.1,43.67,2.92,1.85
36,7.1,43.82,2.92,1.86
36.1,7.1,43.97,2.91,1.86
36.2,7.1,44.12,2.91,1.86
36.3,7.1,44.27,2.9,1.87
36.4,7.1,44.43,2.89,1.87
36.5,7.1,44.58,2.89,1.88
36.6,7.1,44.74,2.89,1.88
36.7,7.1,44.91,2.88,1.89
36.8,7.1,45.07,2.88,1.89
36.9,7.1,45.24,2.88,1.9
37,7.1,45.41,2.87,1.91
37.1,7.1,45.58,2.87,1.92
37.2,7.1,45.75,2.87,1.93
37.3,7.1,45.93,2.87,1.94
37.4,7.1,46.11,2.87,1.95
37.5,7.1,46.29,2.87,1.96
37.6,7.1,46.47,2.87,1.97
37.7,7.1,46.65,2.87,1.98
37.8,7.1,46.84,2.87,1.99
37.9,7.1,47.03,2.87,2.01
38,7.1,47.22,2.87,2.02
38.1,7.1,47.41,2.88,2.04
38.2,7.1,47.61,2.88,2.05
38.3,7.1,47.81,2.88,2.07
38.4,7.1,48.01,2.89,2.08
38.5,7.1,48.21,2.89,2.1
38.6,7.1,48.42,2.9,2.12
38.7,7.1,48.62,2.9,2.14
38.8,7.1,48.83,2.91,2.16
38.9,7.1,49.04,2.91,2.18
39,7.1,49.26,2.92,2.2
39.1,7.1,49.47,2.93,2.22
39.2,7.1,49.69,2.94,2.24
34.7,7.2,42.06,3.02,1.87
34.8,7.2,42.17,3.01,1.86
34.9,7.2,42.3,2.99,1.86
35,7.2,42.42,2.98,1.85
35.1,7.2,42.55,2.97,1.85
35.2,7.2,42.67,2.96,1.85
35.3,7.2,42.8,2.95,1.85
35.4,7.2,42.94,2.94,1.84
35.5,7.2,43.07,2.93,1.84
35.6,7.2,43.21,2.92,1.84
35.7,7.2,43.35,2.91,1.84
35.8,7.2,43.49,2.91,1.84
35.9,7.2,43.63,2.9,1.85
36,7.2,43.78,2.89,1.85
36.1,7.2,43.93,2.89,1.85
36.2,7.2,44.08,2.88,1.85
36.3,7.2,44.23,2.88,1.86
36.4,7.2,44.39,2.87,1.86
36.5,7.2,44.54,2.87,1.87
36.6,7.2,44.7,2.86,1.87
36.7,7.2,44.87,2.86,1.88
36.8,7.2,45.03,2.85,1.88
36.9,7.2,45.2,2.85,1.89
37,7.2,45.36,2.85,1.9
37.1,7.2,45.54,2.85,1.91
37.2,7.2,45.71,2.85,1.92
37.3,7.2,45.88,2.84,1.93
37.4,7.2,46.06,2.84,1.94
37.5,7.2,46.24,2.84,1.95
37.6,7.2,46.42,2.84,1.96
37.7,7.2,46.61,2.85,1.97
37.8,7.2,46.79,2.85,1.99
37.9,7.2,46.98,2.85,2
38,7.2,47.17,2.85,2.01
38.1,7.2,47.37,2.85,2.03
38.2,7.2,47.56,2.86,2.04
38.3,7.2,47.76,2.86,2.06
38.4,7.2,47.96,2.86,2.07
38.5,7.2,48.16,2.87,2.09
38.6,7.2,48.37,2.87,2.11
38.7,7.2,48.57,2.88,2.13
38.8,7.2,48.78,2.88,2.15
38.9,7.2,48.99,2.89,2.17
39,7.2,49.21,2.9,2.19
39.1,7.2,49.42,2.91,2.21
39.2,7.2,49.64,2.91,2.23
34.7,7.3,42.02,2.99,1.86
34.8,7.3,42.14,2.98,1.85
34.9,7.3,42.26,2.97,1.85
35,7.3,42.39,2.96,1.85
35.1,7.3,42.51,2.95,1.84
35.2,7.3,42.64,2.94,1.84
35.3,7.3,42.77,2.93,1.84
35.4,7.3,42.9,2.92,1.84
35.5,7.3,43.04,2.91,1.83
35.6,7.3,43.17,2.9,1.83
35.7,7.3,43.31,2.89,1.83
35.8,7.3,43.45,2.88,1.83
35.9,7.3,43.6,2.88,1.84
36,7.3,43.74,2.87,1.84
36.1,7.3,43.89,2.86,1.84
36.2,7.3,44.04,2.86,1.84
36.3,7.3,44.19,2.85,1.85
36.4,7.3,44.35,2.85,1.85
36.5,7.3,44.5,2.84,1.86
36.6,7.3,44.66,2.84,1.86
36.7,7.3,44.82,2.83,1.87
36.8,7.3,44.99,2.83,1.88
36.9,7.3,45.15,2.83,1.88
37,7.3,45.32,2.82,1.89
37.1,7.3,45.49,2.82,1.9
37.2,7.3,45.66,2.82,1.91
37.3,7.3,45.84,2.82,1.92
37.4,7.3,46.02,2.82,1.93
37.5,7.3,46.2,2.82,1.94
37.6,7.3,46.38,2.82,1.95
37.7,7.3,46.56,2.82,1.96
37.8,7.3,46.75,2.82,1.98
37.9,7.3,46.94,2.82,1.99
38,7.3,47.13,2.83,2
38.1,7.3,47.32,2.83,2.02
38.2,7.3,47.51,2.83,2.03
38.3,7.3,47.71,2.84,2.05
38.4,7.3,47.91,2.84,2.07
38.5,7.3,48.11,2.84,2.08
38.6,7.3,48.32,2.85,2.1
38.7,7.3,48.52,2.86,2.12
38.8,7.3,48.73,2.86,2.14
38.9,7.3,48.94,2.87,2.16
39,7.3,49.15,2.87,2.18
39.1,7.3,49.37,2.88,2.2
39.2,7.3,49.59,2.89,2.22
34.7,7.4,41.99,2.97,1.85
34.8,7.4,42.11,2.96,1.84
34.9,7.4,42.23,2.94,1.84
35,7.4,42.35,2.93,1.84
35.1,7.4,42.48,2.92,1.83
35.2,7.4,42.61,2.91,1.83
35.3,7.4,42.74,2.9,1.83
35.4,7.4,42.87,2.89,1.83
35.5,7.4,43,2.88,1.83
35.6,7.4,43.14,2.87,1.82
35.7,7.4,43.28,2.87,1.82
35.8,7.4,43.42,2.86,1.83
35.9,7.4,43.56,2.85,1.83
36,7.4,43.7,2.84,1.83
36.1,7.4,43.85,2.84,1.83
36.2,7.4,44,2.83,1.83
36.3,7.4,44.15,2.83,1.84
36.4,7.4,44.31,2.82,1.84
36.5,7.4,44.46,2.82,1.85
36.6,7.4,44.62,2.81,1.85
36.7,7.4,44.78,2.81,1.86
36.8,7.4,44.95,2.81,1.87
36.9,7.4,45.11,2.8,1.87
37,7.4,45.28,2.8,1.88
37.1,7.4,45.45,2.8,1.89
37.2,7.4,45.62,2.8,1.9
37.3,7.4,45.8,2.8,1.91
37.4,7.4,45.97,2.8,1.92
37.5,7.4,46.15,2.8,1.93
37.6,7.4,46.33,2.8,1.94
37.7,7.4,46.52,2.8,1.95
37.8,7.4,46.7,2.8,1.97
37.9,7.4,46.89,2.8,1.98
38,7.4,47.08,2.8,1.99
38.1,7.4,47.27,2.81,2.01
38.2,7.4,47.47,2.81,2.02
38.3,7.4,47.66,2.81,2.04
38.4,7.4,47.86,2.82,2.06
38.5,7.4,48.06,2.82,2.07
38.6,7.4,48.27,2.83,2.09
38.7,7.4,48.47,2.83,2.11
38.8,7.4,48.68,2.84,2.13
38.9,7.4,48.89,2.84,2.15
39,7.4,49.1,2.85,2.17
39.1,7.4,49.32,2.86,2.19
39.2,7.4,49.54,2.87,2.21
34.7,7.5,41.96,2.94,1.84
34.8,7.5,42.08,2.93,1.84
34.9,7.5,42.2,2.92,1.83
35,7.5,42.32,2.91,1.83
35.1,7.5,42.45,2.9,1.82
35.2,7.5,42.57,2.89,1.82
35.3,7.5,42.7,2.88,1.82
35.4,7.5,42.83,2.87,1.82
35.5,7.5,42.97,2.86,1.82
35.6,7.5,43.1,2.85,1.82
35.7,7.5,43.24,2.84,1.82
35.8,7.5,43.38,2.83,1.82
35.9,7.5,43.52,2.83,1.82
36,7.5,43.67,2.82,1.82
36.1,7.5,43.81,2.81,1.82
36.2,7.5,43.96,2.81,1.83
36.3,7.5,44.11,2.8,1.83
36.4,7.5,44.27,2.8,1.83
36.5,7.5,44.42,2.79,1.84
36.6,7.5,44.58,2.79,1.84
36.7,7.5,44.74,2.78,1.85
36.8,7.5,44.91,2.78,1.86
36.9,7.5,45.07,2.78,1.86
37,7.5,45.24,2.78,1.87
37.1,7.5,45.41,2.77,1.88
37.2,7.5,45.58,2.77,1.89
37.3,7.5,45.75,2.77,1.9
37.4,7.5,45.93,2.77,1.91
37.5,7.5,46.11,2.77,1.92
37.6,7.5,46.29,2.77,1.93
37.7,7.5,46.47,2.77,1.95
37.8,7.5,46.66,2.78,1.96
37.9,7.5,46.84,2.78,1.97
38,7.5,47.03,2.78,1.99
38.1,7.5,47.22,2.78,2
38.2,7.5,47.42,2.79,2.02
38.3,7.5,47.62,2.79,2.03
38.4,7.5,47.81,2.79,2.05
38.5,7.5,48.01,2.8,2.06
38.6,7.5,48.22,2.8,2.08
38.7,7.5,48.42,2.81,2.1
38.8,7.5,48.63,2.81,2.12
38.9,7.5,48.84,2.82,2.14
39,7.5,49.05,2.83,2.16
39.1,7.5,49.27,2.83,2.18
39.2,7.5,49.48,2.84,2.2
34.7,7.6,41.93,2.92,1.83
34.8,7.6,42.05,2.91,1.83
34.9,7.6,42.17,2.89,1.82
35,7.6,42.29,2.88,1.82
35.1,7.6,42.41,2.87,1.82
35.2,7.6,42.54,2.86,1.81
35.3,7.6,42.67,2.85,1.81
35.4,7.6,42.8,2.84,1.81
35.5,7.6,42.93,2.83,1.81
35.6,7.6,43.07,2.82,1.81
35.7,7.6,43.2,2.82,1.81
35.8,7.6,43.34,2.81,1.81
35.9,7.6,43.49,2.8,1.81
36,7.6,43.63,2.8,1.81
36.1,7.6,43.78,2.79,1.81
36.2,7.6,43.93,2.78,1.82
36.3,7.6,44.08,2.78,1.82
36.4,7.6,44.23,2.77,1.82
36.5,7.6,44.39,2.77,1.83
36.6,7.6,44.54,2.76,1.84
36.7,7.6,44.7,2.76,1.84
36.8,7.6,44.87,2.76,1.85
36.9,7.6,45.03,2.75,1.86
37,7.6,45.2,2.75,1.86
37.1,7.6,45.37,2.75,1.87
37.2,7.6,45.54,2.75,1.88
37.3,7.6,45.71,2.75,1.89
37.4,7.6,45.89,2.75,1.9
37.5,7.6,46.06,2.75,1.91
37.6,7.6,46.24,2.75,1.92
37.7,7.6,46.43,2.75,1.94
37.8,7.6,46.61,2.75,1.95
37.9,7.6,46.8,2.75,1.96
38,7.6,46.99,2.76,1.98
38.1,7.6,47.18,2.76,1.99
38.2,7.6,47.37,2.76,2.01
38.3,7.6,47.57,2.77,2.02
38.4,7.6,47.77,2.77,2.04
38.5,7.6,47.97,2.77,2.06
38.6,7.6,48.17,2.78,2.07
38.7,7.6,48.37,2.78,2.09
38.8,7.6,48.58,2.79,2.11
38.9,7.6,48.79,2.8,2.13
39,7.6,49,2.8,2.15
39.1,7.6,49.22,2.81,2.17
39.2,7.6,49.43,2.82,2.19
34.7,7.7,41.9,2.89,1.82
34.8,7.7,42.01,2.88,1.82
34.9,7.7,42.13,2.87,1.81
35,7.7,42.26,2.86,1.81
35.1,7.7,42.38,2.85,1.81
35.2,7.7,42.51,2.84,1.8
35.3,7.7,42.63,2.83,1.8
35.4,7.7,42.76,2.82,1.8
35.5,7.7,42.9,2.81,1.8
35.6,7.7,43.03,2.8,1.8
35.7,7.7,43.17,2.79,1.8
35.8,7.7,43.31,2.78,1.8
35.9,7.7,43.45,2.78,1.8
36,7.7,43.59,2.77,1.8
36.1,7.7,43.74,2.76,1.8
36.2,7.7,43.89,2.76,1.81
36.3,7.7,44.04,2.75,1.81
36.4,7.7,44.19,2.75,1.82
36.5,7.7,44.35,2.74,1.82
36.6,7.7,44.5,2.74,1.83
36.7,7.7,44.66,2.74,1.83
36.8,7.7,44.82,2.73,1.84
36.9,7.7,44.99,2.73,1.85
37,7.7,45.15,2.73,1.85
37.1,7.7,45.32,2.73,1.86
37.2,7.7,45.49,2.73,1.87
37.3,7.7,45.67,2.73,1.88
37.4,7.7,45.84,2.72,1.89
37.5,7.7,46.02,2.72,1.9
37.6,7.7,46.2,2.73,1.91
37.7,7.7,46.38,2.73,1.93
37.8,7.7,46.57,2.73,1.94
37.9,7.7,46.75,2.73,1.95
38,7.7,46.94,2.73,1.97
38.1,7.7,47.13,2.74,1.98
38.2,7.7,47.32,2.74,2
38.3,7.7,47.52,2.74,2.01
38.4,7.7,47.72,2.75,2.03
38.5,7.7,47.92,2.75,2.05
38.6,7.7,48.12,2.76,2.06
38.7,7.7,48.32,2.76,2.08
38.8,7.7,48.53,2.77,2.1
38.9,7.7,48.74,2.77,2.12
39,7.7,48.95,2.78,2.14
39.1,7.7,49.16,2.79,2.16
39.2,7.7,49.38,2.8,2.18
34.7,7.8,41.87,2.87,1.81
34.8,7.8,41.98,2.86,1.81
34.9,7.8,42.1,2.85,1.8
35,7.8,42.22,2.83,1.8
35.1,7.8,42.35,2.82,1.8
35.2,7.8,42.47,2.81,1.79
35.3,7.8,42.6,2.8,1.79
35.4,7.8,42.73,2.79,1.79
35.5,7.8,42.86,2.78,1.79
35.6,7.8,43,2.78,1.79
35.7,7.8,43.13,2.77,1.79
35.8,7.8,43.27,2.76,1.79
35.9,7.8,43.41,2.75,1.79
36,7.8,43.56,2.75,1.79
36.1,7.8,43.7,2.74,1.8
36.2,7.8,43.85,2.73,1.8
36.3,7.8,44,2.73,1.8
36.4,7.8,44.15,2.72,1.81
36.5,7.8,44.31,2.72,1.81
36.6,7.8,44.46,2.72,1.82
36.7,7.8,44.62,2.71,1.82
36.8,7.8,44.78,2.71,1.83
36.9,7.8,44.95,2.71,1.84
37,7.8,45.11,2.71,1.85
37.1,7.8,45.28,2.7,1.85
37.2,7.8,45.45,2.7,1.86
37.3,7.8,45.62,2.7,1.87
37.4,7.8,45.8,2.7,1.88
37.5,7.8,45.98,2.7,1.89
37.6,7.8,46.16,2.7,1.91
37.7,7.8,46.34,2.7,1.92
37.8,7.8,46.52,2.7,1.93
37.9,7.8,46.71,2.71,1.94
38,7.8,46.89,2.71,1.96
38.1,7.8,47.09,2.71,1.97
38.2,7.8,47.28,2.72,1.99
38.3,7.8,47.47,2.72,2
38.4,7.8,47.67,2.72,2.02
38.5,7.8,47.87,2.73,2.04
38.6,7.8,48.07,2.73,2.05
38.7,7.8,48.27,2.74,2.07
38.8,7.8,48.48,2.74,2.09
38.9,7.8,48.69,2.75,2.11
39,7.8,48.9,2.76,2.13
39.1,7.8,49.11,2.77,2.15
39.2,7.8,49.33,2.77,2.17
34.7,7.9,41.84,2.84,1.81
34.8,7.9,41.95,2.83,1.8
34.9,7.9,42.07,2.82,1.8
35,7.9,42.19,2.81,1.79
35.1,7.9,42.31,2.8,1.79
35.2,7.9,42.44,2.79,1.79
35.3,7.9,42.57,2.78,1.78
35.4,7.9,42.7,2.77,1.78
35.5,7.9,42.83,2.76,1.78
35.6,7.9,42.96,2.75,1.78
35.7,7.9,43.1,2.74,1.78
35.8,7.9,43.24,2.74,1.78
35.9,7.9,43.38,2.73,1.78
36,7.9,43.52,2.72,1.78
36.1,7.9,43.66,2.72,1.79
36.2,7.9,43.81,2.71,1.79
36.3,7.9,43.96,2.71,1.79
36.4,7.9,44.11,2.7,1.8
36.5,7.9,44.27,2.7,1.8
36.6,7.9,44.42,2.69,1.81
36.7,7.9,44.58,2.69,1.81
36.8,7.9,44.74,2.69,1.82
36.9,7.9,44.91,2.68,1.83
37,7.9,45.07,2.68,1.84
37.1,7.9,45.24,2.68,1.85
37.2,7.9,45.41,2.68,1.85
37.3,7.9,45.58,2.68,1.86
37.4,7.9,45.76,2.68,1.87
37.5,7.9,45.93,2.68,1.89
37.6,7.9,46.11,2.68,1.9
37.7,7.9,46.29,2.68,1.91
37.8,7.9,46.48,2.68,1.92
37.9,7.9,46.66,2.68,1.94
38,7.9,46.85,2.69,1.95
38.1,7.9,47.04,2.69,1.96
38.2,7.9,47.23,2.69,1.98
38.3,7.9,47.43,2.7,1.99
38.4,7.9,47.62,2.7,2.01
38.5,7.9,47.82,2.7,2.03
38.6,7.9,48.02,2.71,2.05
38.7,7.9,48.23,2.72,2.06
38.8,7.9,48.43,2.72,2.08
38.9,7.9,48.64,2.73,2.1
39,7.9,48.85,2.74,2.12
39.1,7.9,49.06,2.74,2.14
39.2,7.9,49.28,2.75,2.16
34.7,8,41.81,2.82,1.8
34.8,8,41.92,2.81,1.79
34.9,8,42.04,2.8,1.79
35,8,42.16,2.79,1.78
35.1,8,42.28,2.77,1.78
35.2,8,42.41,2.76,1.78
35.3,8,42.53,2.75,1.77
35.4,8,42.66,2.75,1.77
35.5,8,42.79,2.74,1.77
35.6,8,42.93,2.73,1.77
35.7,8,43.06,2.72,1.77
35.8,8,43.2,2.71,1.77
35.9,8,43.34,2.71,1.77
36,8,43.48,2.7,1.78
36.1,8,43.63,2.69,1.78
36.2,8,43.77,2.69,1.78
36.3,8,43.92,2.68,1.79
36.4,8,44.08,2.68,1.79
36.5,8,44.23,2.67,1.79
36.6,8,44.39,2.67,1.8
36.7,8,44.54,2.67,1.81
36.8,8,44.7,2.66,1.81
36.9,8,44.87,2.66,1.82
37,8,45.03,2.66,1.83
37.1,8,45.2,2.66,1.84
37.2,8,45.37,2.66,1.85
37.3,8,45.54,2.65,1.86
37.4,8,45.71,2.65,1.87
37.5,8,45.89,2.65,1.88
37.6,8,46.07,2.66,1.89
37.7,8,46.25,2.66,1.9
37.8,8,46.43,2.66,1.91
37.9,8,46.62,2.66,1.93
38,8,46.8,2.66,1.94
38.1,8,46.99,2.67,1.95
38.2,8,47.18,2.67,1.97
38.3,8,47.38,2.67,1.99
38.4,8,47.57,2.68,2
38.5,8,47.77,2.68,2.02
38.6,8,47.97,2.69,2.04
38.7,8,48.18,2.69,2.05
38.8,8,48.38,2.7,2.07
38.9,8,48.59,2.71,2.09
39,8,48.8,2.71,2.11
39.1,8,49.01,2.72,2.13
39.2,8,49.23,2.73,2.15
34.7,8.1,41.78,2.8,1.79
34.8,8.1,41.89,2.78,1.78
34.9,8.1,42.01,2.77,1.78
35,8.1,42.13,2.76,1.77
35.1,8.1,42.25,2.75,1.77
35.2,8.1,42.37,2.74,1.77
35.3,8.1,42.5,2.73,1.77
35.4,8.1,42.63,2.72,1.76
35.5,8.1,42.76,2.71,1.76
35.6,8.1,42.89,2.7,1.76
35.7,8.1,43.03,2.7,1.76
35.8,8.1,43.17,2.69,1.76
35.9,8.1,43.3,2.68,1.76
36,8.1,43.45,2.68,1.77
36.1,8.1,43.59,2.67,1.77
36.2,8.1,43.74,2.66,1.77
36.3,8.1,43.89,2.66,1.78
36.4,8.1,44.04,2.65,1.78
36.5,8.1,44.19,2.65,1.79
36.6,8.1,44.35,2.65,1.79
36.7,8.1,44.5,2.64,1.8
36.8,8.1,44.66,2.64,1.8
36.9,8.1,44.83,2.64,1.81
37,8.1,44.99,2.63,1.82
37.1,8.1,45.16,2.63,1.83
37.2,8.1,45.33,2.63,1.84
37.3,8.1,45.5,2.63,1.85
37.4,8.1,45.67,2.63,1.86
37.5,8.1,45.85,2.63,1.87
37.6,8.1,46.02,2.63,1.88
37.7,8.1,46.2,2.63,1.89
37.8,8.1,46.39,2.63,1.9
37.9,8.1,46.57,2.64,1.92
38,8.1,46.76,2.64,1.93
38.1,8.1,46.95,2.64,1.95
38.2,8.1,47.14,2.65,1.96
38.3,8.1,47.33,2.65,1.98
38.4,8.1,47.53,2.65,1.99
38.5,8.1,47.73,2.66,2.01
38.6,8.1,47.93,2.66,2.03
38.7,8.1,48.13,2.67,2.05
38.8,8.1,48.33,2.68,2.06
38.9,8.1,48.54,2.68,2.08
39,8.1,48.75,2.69,2.1
39.1,8.1,48.96,2.7,2.12
39.2,8.1,49.17,2.7,2.14
34.7,8.2,41.75,2.77,1.78
34.8,8.2,41.86,2.76,1.77
34.9,8.2,41.98,2.75,1.77
35,8.2,42.1,2.74,1.77
35.1,8.2,42.22,2.73,1.76
35.2,8.2,42.34,2.72,1.76
35.3,8.2,42.47,2.71,1.76
35.4,8.2,42.6,2.7,1.76
35.5,8.2,42.73,2.69,1.75
35.6,8.2,42.86,2.68,1.75
35.7,8.2,42.99,2.67,1.75
35.8,8.2,43.13,2.67,1.75
35.9,8.2,43.27,2.66,1.76
36,8.2,43.41,2.65,1.76
36.1,8.2,43.55,2.65,1.76
36.2,8.2,43.7,2.64,1.76
36.3,8.2,43.85,2.64,1.77
36.4,8.2,44,2.63,1.77
36.5,8.2,44.15,2.63,1.78
36.6,8.2,44.31,2.62,1.78
36.7,8.2,44.46,2.62,1.79
36.8,8.2,44.62,2.62,1.79
36.9,8.2,44.79,2.61,1.8
37,8.2,44.95,2.61,1.81
37.1,8.2,45.12,2.61,1.82
37.2,8.2,45.28,2.61,1.83
37.3,8.2,45.46,2.61,1.84
37.4,8.2,45.63,2.61,1.85
37.5,8.2,45.8,2.61,1.86
37.6,8.2,45.98,2.61,1.87
37.7,8.2,46.16,2.61,1.88
37.8,8.2,46.34,2.61,1.89
37.9,8.2,46.53,2.61,1.91
38,8.2,46.71,2.62,1.92
38.1,8.2,46.9,2.62,1.94
38.2,8.2,47.09,2.62,1.95
38.3,8.2,47.29,2.63,1.97
38.4,8.2,47.48,2.63,1.98
38.5,8.2,47.68,2.64,2
38.6,8.2,47.88,2.64,2.02
38.7,8.2,48.08,2.65,2.04
38.8,8.2,48.28,2.65,2.05
38.9,8.2,48.49,2.66,2.07
39,8.2,48.7,2.67,2.09
39.1,8.2,48.91,2.67,2.11
39.2,8.2,49.12,2.68,2.14
34.7,8.3,41.72,2.75,1.77
34.8,8.3,41.83,2.74,1.77
34.9,8.3,41.95,2.72,1.76
35,8.3,42.06,2.71,1.76
35.1,8.3,42.19,2.7,1.75
35.2,8.3,42.31,2.69,1.75
35.3,8.3,42.43,2.68,1.75
35.4,8.3,42.56,2.67,1.75
35.5,8.3,42.69,2.67,1.75
35.6,8.3,42.82,2.66,1.75
35.7,8.3,42.96,2.65,1.75
35.8,8.3,43.1,2.64,1.75
35.9,8.3,43.23,2.63,1.75
36,8.3,43.38,2.63,1.75
36.1,8.3,43.52,2.62,1.75
36.2,8.3,43.66,2.62,1.75
36.3,8.3,43.81,2.61,1.76
36.4,8.3,43.96,2.61,1.76
36.5,8.3,44.11,2.6,1.77
36.6,8.3,44.27,2.6,1.77
36.7,8.3,44.43,2.6,1.78
36.8,8.3,44.58,2.59,1.79
36.9,8.3,44.75,2.59,1.79
37,8.3,44.91,2.59,1.8
37.1,8.3,45.08,2.59,1.81
37.2,8.3,45.24,2.59,1.82
37.3,8.3,45.41,2.59,1.83
37.4,8.3,45.59,2.59,1.84
37.5,8.3,45.76,2.59,1.85
37.6,8.3,45.94,2.59,1.86
37.7,8.3,46.12,2.59,1.87
37.8,8.3,46.3,2.59,1.89
37.9,8.3,46.48,2.59,1.9
38,8.3,46.67,2.59,1.91
38.1,8.3,46.86,2.6,1.93
