mass,ta,tb,ewl,rmr
10.4,11.9,39.47,0.17,0.28
10.5,11.9,39.38,0.17,0.28
10.6,11.9,39.25,0.17,0.28
8.2,12,36.58,0.17,0.28
8.3,12,36.74,0.17,0.28
8.4,12,36.91,0.17,0.28
8.5,12,37.07,0.17,0.28
8.6,12,37.24,0.17,0.28
8.7,12,37.41,0.17,0.28
8.8,12,37.58,0.17,0.28
8.9,12,37.75,0.17,0.28
9,12,37.93,0.17,0.28
9.1,12,38.1,0.17,0.28
9.2,12,38.27,0.17,0.28
9.3,12,38.44,0.17,0.28
9.4,12,38.61,0.17,0.28
9.5,12,38.77,0.17,0.28
9.6,12,38.92,0.17,0.28
9.7,12,39.07,0.17,0.28
9.8,12,39.21,0.17,0.28
9.9,12,39.32,0.17,0.28
10,12,39.42,0.17,0.28
10.1,12,39.49,0.17,0.28
10.2,12,39.53,0.17,0.28
10.3,12,39.53,0.17,0.28
10.4,12,39.49,0.17,0.28
10.5,12,39.4,0.17,0.28
10.6,12,39.26,0.17,0.28
8.2,12.1,36.59,0.17,0.28
8.3,12.1,36.76,0.17,0.28
8.4,12.1,36.92,0.17,0.28
8.5,12.1,37.09,0.17,0.28
8.6,12.1,37.26,0.17,0.28
8.7,12.1,37.43,0.17,0.28
8.8,12.1,37.6,0.17,0.28
8.9,12.1,37.77,0.17,0.28
9,12.1,37.94,0.17,0.28
9.1,12.1,38.11,0.17,0.28
9.2,12.1,38.28,0.17,0.28
9.3,12.1,38.45,0.17,0.28
9.4,12.1,38.62,0.17,0.28
9.5,12.1,38.78,0.17,0.28
9.6,12.1,38.94,0.17,0.28
9.7,12.1,39.09,0.17,0.28
9.8,12.1,39.22,0.17,0.28
9.9,12.1,39.34,0.17,0.28
10,12.1,39.44,0.17,0.28
10.1,12.1,39.51,0.17,0.28
10.2,12.1,39.54,0.17,0.28
10.3,12.1,39.54,0.17,0.28
10.4,12.1,39.5,0.17,0.28
10.5,12.1,39.41,0.17,0.28
10.6,12.1,39.28,0.17,0.28
8.2,12.2,36.61,0.17,0.28
8.3,12.2,36.77,0.17,0.28
8.4,12.2,36.94,0.17,0.28
8.5,12.2,37.1,0.17,0.28
8.6,12.2,37.27,0.17,0.28
8.7,12.2,37.44,0.17,0.28
8.8,12.2,37.61,0.17,0.28
8.9,12.2,37.78,0.17,0.28
9,12.2,37.96,0.17,0.28
9.1,12.2,38.13,0.17,0.28
9.2,12.2,38.3,0.17,0.28
9.3,12.2,38.47,0.17,0.28
9.4,12.2,38.64,0.17,0.28
9.5,12.2,38.8,0.17,0.28
9.6,12.2,38.95,0.17,0.28
9.7,12.2,39.1,0.17,0.28
9.8,12.2,39.24,0.17,0.28
9.9,12.2,39.35,0.17,0.28
10,12.2,39.45,0.17,0.28
10.1,12.2,39.52,0.17,0.28
10.2,12.2,39.56,0.17,0.28
10.3,12.2,39.55,0.17,0.28
10.4,12.2,39.51,0.17,0.28
10.5,12.2,39.42,0.17,0.28
10.6,12.2,39.29,0.17,0.28
8.2,12.3,36.62,0.17,0.28
8.3,12.3,36.78,0.17,0.28
8.4,12.3,36.95,0.17,0.28
8.5,12.3,37.12,0.17,0.28
8.6,12.3,37.29,0.17,0.28
8.7,12.3,37.46,0.17,0.28
8.8,12.3,37.63,0.17,0.28
8.9,12.3,37.8,0.17,0.28
9,12.3,37.97,0.17,0.28
9.1,12.3,38.14,0.17,0.28
9.2,12.3,38.31,0.17,0.28
9.3,12.3,38.48,0.17,0.28
9.4,12.3,38.65,0.17,0.28
9.5,12.3,38.81,0.17,0.28
9.6,12.3,38.97,0.17,0.28
9.7,12.3,39.12,0.17,0.28
9.8,12.3,39.25,0.17,0.28
9.9,12.3,39.37,0.17,0.28
10,12.3,39.46,0.17,0.28
10.1,12.3,39.53,0.17,0.28
10.2,12.3,39.57,0.17,0.28
10.3,12.3,39.57,0.17,0.28
10.4,12.3,39.52,0.17,0.28
10.5,12.3,39.43,0.17,0.29
10.6,12.3,39.3,0.17,0.29
8.2,12.4,36.63,0.17,0.28
8.3,12.4,36.8,0.17,0.28
8.4,12.4,36.96,0.17,0.28
8.5,12.4,37.13,0.17,0.28
8.6,12.4,37.3,0.17,0.28
8.7,12.4,37.47,0.17,0.28
8.8,12.4,37.64,0.17,0.28
8.9,12.4,37.81,0.17,0.28
9,12.4,37.99,0.17,0.28
9.1,12.4,38.16,0.17,0.28
9.2,12.4,38.33,0.17,0.28
9.3,12.4,38.5,0.17,0.28
9.4,12.4,38.67,0.17,0.28
9.5,12.4,38.83,0.17,0.28
9.6,12.4,38.98,0.17,0.28
9.7,12.4,39.13,0.17,0.28
9.8,12.4,39.27,0.17,0.28
9.9,12.4,39.38,0.17,0.28
10,12.4,39.48,0.17,0.29
10.1,12.4,39.55,0.17,0.29
10.2,12.4,39.58,0.17,0.29
10.3,12.4,39.58,0.17,0.29
10.4,12.4,39.53,0.17,0.29
10.5,12.4,39.44,0.17,0.29
10.6,12.4,39.31,0.17,0.29
8.2,12.5,36.65,0.17,0.28
8.3,12.5,36.81,0.17,0.28
8.4,12.5,36.98,0.17,0.28
8.5,12.5,37.15,0.17,0.28
8.6,12.5,37.31,0.17,0.28
8.7,12.5,37.49,0.17,0.28
8.8,12.5,37.66,0.17,0.28
8.9,12.5,37.83,0.17,0.28
9,12.5,38,0.17,0.28
9.1,12.5,38.17,0.17,0.28
9.2,12.5,38.35,0.17,0.28
9.3,12.5,38.52,0.17,0.28
9.4,12.5,38.68,0.17,0.28
9.5,12.5,38.84,0.17,0.29
9.6,12.5,39,0.17,0.29
9.7,12.5,39.15,0.17,0.29
9.8,12.5,39.28,0.17,0.29
9.9,12.5,39.4,0.17,0.29
10,12.5,39.49,0.17,0.29
10.1,12.5,39.56,0.17,0.29
10.2,12.5,39.6,0.17,0.29
10.3,12.5,39.59,0.17,0.29
10.4,12.5,39.54,0.17,0.29
10.5,12.5,39.45,0.17,0.29
10.6,12.5,39.32,0.17,0.29
8.2,12.6,36.66,0.17,0.28
8.3,12.6,36.83,0.17,0.28
8.4,12.6,36.99,0.17,0.28
8.5,12.6,37.16,0.17,0.28
8.6,12.6,37.33,0.17,0.28
8.7,12.6,37.5,0.17,0.28
8.8,12.6,37.67,0.17,0.28
8.9,12.6,37.84,0.17,0.28
9,12.6,38.02,0.17,0.29
9.1,12.6,38.19,0.17,0.29
9.2,12.6,38.36,0.17,0.29
9.3,12.6,38.53,0.17,0.29
9.4,12.6,38.7,0.17,0.29
9.5,12.6,38.86,0.17,0.29
9.6,12.6,39.01,0.17,0.29
9.7,12.6,39.16,0.17,0.29
9.8,12.6,39.3,0.17,0.29
9.9,12.6,39.41,0.17,0.29
10,12.6,39.51,0.17,0.29
10.1,12.6,39.58,0.17,0.29
10.2,12.6,39.61,0.17,0.29
10.3,12.6,39.6,0.17,0.29
10.4,12.6,39.56,0.17,0.29
10.5,12.6,39.46,0.17,0.29
10.6,12.6,39.33,0.17,0.29
8.2,12.7,36.68,0.17,0.28
8.3,12.7,36.84,0.17,0.28
8.4,12.7,37.01,0.17,0.28
8.5,12.7,37.17,0.17,0.29
8.6,12.7,37.34,0.17,0.29
8.7,12.7,37.51,0.17,0.29
8.8,12.7,37.69,0.17,0.29
8.9,12.7,37.86,0.17,0.29
9,12.7,38.03,0.17,0.29
9.1,12.7,38.2,0.17,0.29
9.2,12.7,38.38,0.17,0.29
9.3,12.7,38.55,0.17,0.29
9.4,12.7,38.71,0.17,0.29
9.5,12.7,38.87,0.17,0.29
9.6,12.7,39.03,0.17,0.29
9.7,12.7,39.18,0.17,0.29
9.8,12.7,39.31,0.17,0.29
9.9,12.7,39.43,0.17,0.29
10,12.7,39.52,0.17,0.29
10.1,12.7,39.59,0.17,0.29
10.2,12.7,39.62,0.17,0.29
10.3,12.7,39.62,0.17,0.29
10.4,12.7,39.57,0.17,0.29
10.5,12.7,39.47,0.17,0.29
10.6,12.7,39.34,0.17,0.29
8.2,12.8,36.69,0.17,0.29
8.3,12.8,36.85,0.17,0.29
8.4,12.8,37.02,0.17,0.29
8.5,12.8,37.19,0.17,0.29
8.6,12.8,37.36,0.17,0.29
8.7,12.8,37.53,0.17,0.29
8.8,12.8,37.7,0.17,0.29
8.9,12.8,37.87,0.17,0.29
9,12.8,38.05,0.17,0.29
9.1,12.8,38.22,0.17,0.29
9.2,12.8,38.39,0.17,0.29
9.3,12.8,38.56,0.17,0.29
9.4,12.8,38.73,0.17,0.29
9.5,12.8,38.89,0.17,0.29
9.6,12.8,39.05,0.17,0.29
9.7,12.8,39.19,0.17,0.29
9.8,12.8,39.32,0.17,0.29
9.9,12.8,39.44,0.17,0.29
10,12.8,39.54,0.17,0.29
10.1,12.8,39.6,0.17,0.29
10.2,12.8,39.64,0.17,0.29
10.3,12.8,39.63,0.17,0.29
10.4,12.8,39.58,0.17,0.29
10.5,12.8,39.48,0.17,0.29
10.6,12.8,39.35,0.17,0.29
8.2,12.9,36.7,0.17,0.29
8.3,12.9,36.87,0.17,0.29
8.4,12.9,37.04,0.17,0.29
8.5,12.9,37.2,0.17,0.29
8.6,12.9,37.37,0.17,0.29
8.7,12.9,37.54,0.17,0.29
8.8,12.9,37.72,0.17,0.29
8.9,12.9,37.89,0.17,0.29
9,12.9,38.06,0.17,0.29
9.1,12.9,38.23,0.17,0.29
9.2,12.9,38.41,0.17,0.29
9.3,12.9,38.58,0.17,0.29
9.4,12.9,38.74,0.17,0.29
9.5,12.9,38.91,0.17,0.29
9.6,12.9,39.06,0.17,0.29
9.7,12.9,39.21,0.17,0.29
9.8,12.9,39.34,0.17,0.29
9.9,12.9,39.46,0.17,0.29
10,12.9,39.55,0.17,0.29
10.1,12.9,39.62,0.17,0.29
10.2,12.9,39.65,0.17,0.29
10.3,12.9,39.64,0.17,0.29
10.4,12.9,39.59,0.17,0.29
10.5,12.9,39.49,0.17,0.29
10.6,12.9,39.36,0.17,0.29
8.2,13,36.72,0.17,0.29
8.3,13,36.88,0.17,0.29
8.4,13,37.05,0.17,0.29
8.5,13,37.22,0.17,0.29
8.6,13,37.39,0.17,0.29
8.7,13,37.56,0.17,0.29
8.8,13,37.73,0.17,0.29
8.9,13,37.9,0.17,0.29
9,13,38.08,0.17,0.29
9.1,13,38.25,0.17,0.29
9.2,13,38.42,0.17,0.29
9.3,13,38.59,0.17,0.29
9.4,13,38.76,0.17,0.29
9.5,13,38.92,0.17,0.29
9.6,13,39.08,0.17,0.29
9.7,13,39.22,0.17,0.29
9.8,13,39.35,0.17,0.29
9.9,13,39.47,0.17,0.29
10,13,39.56,0.17,0.29
10.1,13,39.63,0.17,0.29
10.2,13,39.66,0.17,0.29
10.3,13,39.65,0.17,0.29
10.4,13,39.6,0.17,0.29
10.5,13,39.51,0.17,0.29
10.6,13,39.37,0.17,0.29
8.2,13.1,36.73,0.17,0.29
8.3,13.1,36.9,0.17,0.29
8.4,13.1,37.06,0.17,0.29
8.5,13.1,37.23,0.17,0.29
8.6,13.1,37.4,0.17,0.29
8.7,13.1,37.57,0.17,0.29
8.8,13.1,37.75,0.17,0.29
8.9,13.1,37.92,0.17,0.29
9,13.1,38.09,0.17,0.29
9.1,13.1,38.27,0.17,0.29
9.2,13.1,38.44,0.17,0.29
9.3,13.1,38.61,0.17,0.29
9.4,13.1,38.77,0.17,0.29
9.5,13.1,38.94,0.17,0.29
9.6,13.1,39.09,0.17,0.29
9.7,13.1,39.24,0.17,0.29
9.8,13.1,39.37,0.17,0.29
9.9,13.1,39.49,0.17,0.29
10,13.1,39.58,0.17,0.29
10.1,13.1,39.64,0.17,0.29
10.2,13.1,39.67,0.17,0.29
10.3,13.1,39.67,0.17,0.29
10.4,13.1,39.61,0.17,0.29
10.5,13.1,39.52,0.17,0.29
10.6,13.1,39.38,0.17,0.29
8.2,13.2,36.75,0.17,0.29
8.3,13.2,36.91,0.17,0.29
8.4,13.2,37.08,0.17,0.29
8.5,13.2,37.25,0.17,0.29
8.6,13.2,37.42,0.17,0.29
8.7,13.2,37.59,0.17,0.29
8.8,13.2,37.76,0.17,0.29
8.9,13.2,37.93,0.17,0.29
9,13.2,38.11,0.17,0.29
9.1,13.2,38.28,0.17,0.29
9.2,13.2,38.45,0.17,0.29
9.3,13.2,38.62,0.17,0.29
9.4,13.2,38.79,0.17,0.29
9.5,13.2,38.95,0.17,0.29
9.6,13.2,39.11,0.17,0.29
9.7,13.2,39.25,0.17,0.29
9.8,13.2,39.38,0.17,0.29
9.9,13.2,39.5,0.17,0.29
10,13.2,39.59,0.17,0.29
10.1,13.2,39.66,0.17,0.29
10.2,13.2,39.69,0.17,0.29
10.3,13.2,39.68,0.17,0.29
10.4,13.2,39.62,0.17,0.29
10.5,13.2,39.53,0.17,0.29
10.6,13.2,39.39,0.17,0.29
8.2,13.3,36.76,0.17,0.29
8.3,13.3,36.93,0.17,0.29
8.4,13.3,37.09,0.17,0.29
8.5,13.3,37.26,0.17,0.29
8.6,13.3,37.43,0.17,0.29
8.7,13.3,37.6,0.17,0.29
8.8,13.3,37.78,0.17,0.29
8.9,13.3,37.95,0.17,0.29
9,13.3,38.12,0.17,0.29
9.1,13.3,38.3,0.17,0.29
9.2,13.3,38.47,0.17,0.29
9.3,13.3,38.64,0.17,0.29
9.4,13.3,38.8,0.17,0.29
9.5,13.3,38.97,0.17,0.29
9.6,13.3,39.12,0.17,0.29
9.7,13.3,39.27,0.17,0.29
9.8,13.3,39.4,0.17,0.29
9.9,13.3,39.51,0.17,0.29
10,13.3,39.61,0.17,0.29
10.1,13.3,39.67,0.17,0.29
10.2,13.3,39.7,0.17,0.29
10.3,13.3,39.69,0.17,0.29
10.4,13.3,39.64,0.17,0.29
10.5,13.3,39.54,0.17,0.29
10.6,13.3,39.4,0.17,0.29
8.2,13.4,36.77,0.17,0.29
8.3,13.4,36.94,0.17,0.29
8.4,13.4,37.11,0.17,0.29
8.5,13.4,37.28,0.17,0.29
8.6,13.4,37.45,0.17,0.29
8.7,13.4,37.62,0.17,0.29
8.8,13.4,37.79,0.17,0.29
8.9,13.4,37.96,0.17,0.29
9,13.4,38.14,0.17,0.29
9.1,13.4,38.31,0.17,0.29
9.2,13.4,38.48,0.17,0.29
9.3,13.4,38.65,0.17,0.29
9.4,13.4,38.82,0.17,0.29
9.5,13.4,38.98,0.17,0.29
9.6,13.4,39.14,0.17,0.29
9.7,13.4,39.28,0.17,0.29
9.8,13.4,39.41,0.17,0.29
9.9,13.4,39.53,0.17,0.29
10,13.4,39.62,0.17,0.29
10.1,13.4,39.68,0.17,0.29
10.2,13.4,39.71,0.17,0.29
10.3,13.4,39.7,0.17,0.29
10.4,13.4,39.65,0.17,0.29
10.5,13.4,39.55,0.17,0.29
10.6,13.4,39.41,0.17,0.29
8.2,13.5,36.79,0.17,0.29
8.3,13.5,36.95,0.17,0.29
8.4,13.5,37.12,0.17,0.29
8.5,13.5,37.29,0.17,0.29
8.6,13.5,37.46,0.17,0.29
8.7,13.5,37.63,0.17,0.29
8.8,13.5,37.81,0.17,0.29
8.9,13.5,37.98,0.17,0.29
9,13.5,38.15,0.17,0.29
9.1,13.5,38.33,0.17,0.29
9.2,13.5,38.5,0.17,0.29
9.3,13.5,38.67,0.17,0.29
9.4,13.5,38.84,0.17,0.29
9.5,13.5,39,0.17,0.29
9.6,13.5,39.15,0.17,0.29
9.7,13.5,39.3,0.17,0.29
9.8,13.5,39.43,0.17,0.29
9.9,13.5,39.54,0.17,0.29
10,13.5,39.64,0.17,0.29
10.1,13.5,39.7,0.17,0.29
10.2,13.5,39.73,0.17,0.29
10.3,13.5,39.72,0.17,0.29
10.4,13.5,39.66,0.17,0.29
10.5,13.5,39.56,0.17,0.29
10.6,13.5,39.42,0.17,0.29
8.2,13.6,36.8,0.17,0.29
8.3,13.6,36.97,0.17,0.29
8.4,13.6,37.14,0.17,0.29
8.5,13.6,37.31,0.17,0.29
8.6,13.6,37.48,0.17,0.29
8.7,13.6,37.65,0.17,0.29
8.8,13.6,37.82,0.17,0.29
8.9,13.6,38,0.17,0.29
9,13.6,38.17,0.17,0.29
9.1,13.6,38.34,0.17,0.29
9.2,13.6,38.51,0.17,0.29
9.3,13.6,38.68,0.17,0.29
9.4,13.6,38.85,0.17,0.29
9.5,13.6,39.01,0.17,0.29
9.6,13.6,39.17,0.17,0.29
9.7,13.6,39.31,0.17,0.29
9.8,13.6,39.44,0.17,0.29
9.9,13.6,39.56,0.17,0.29
10,13.6,39.65,0.17,0.29
10.1,13.6,39.71,0.17,0.29
10.2,13.6,39.74,0.17,0.29
10.3,13.6,39.73,0.17,0.29
10.4,13.6,39.67,0.17,0.29
10.5,13.6,39.57,0.17,0.29
10.6,13.6,39.43,0.17,0.29
8.2,13.7,36.82,0.17,0.29
8.3,13.7,36.98,0.17,0.29
8.4,13.7,37.15,0.17,0.29
8.5,13.7,37.32,0.17,0.29
8.6,13.7,37.49,0.17,0.29
8.7,13.7,37.66,0.17,0.29
8.8,13.7,37.84,0.17,0.29
8.9,13.7,38.01,0.17,0.29
9,13.7,38.18,0.17,0.29
9.1,13.7,38.36,0.17,0.29
9.2,13.7,38.53,0.17,0.29
9.3,13.7,38.7,0.17,0.29
9.4,13.7,38.87,0.17,0.29
9.5,13.7,39.03,0.17,0.29
9.6,13.7,39.18,0.17,0.29
9.7,13.7,39.33,0.17,0.29
9.8,13.7,39.46,0.17,0.29
9.9,13.7,39.57,0.17,0.29
10,13.7,39.66,0.17,0.29
10.1,13.7,39.73,0.17,0.29
10.2,13.7,39.75,0.17,0.29
10.3,13.7,39.74,0.17,0.29
10.4,13.7,39.68,0.17,0.29
10.5,13.7,39.58,0.17,0.29
10.6,13.7,39.44,0.17,0.29
8.2,13.8,36.83,0.17,0.29
8.3,13.8,37,0.17,0.29
8.4,13.8,37.17,0.17,0.29
8.5,13.8,37.34,0.17,0.29
8.6,13.8,37.51,0.17,0.29
8.7,13.8,37.68,0.17,0.29
8.8,13.8,37.85,0.17,0.29
8.9,13.8,38.03,0.17,0.29
9,13.8,38.2,0.17,0.29
9.1,13.8,38.37,0.17,0.29
9.2,13.8,38.54,0.17,0.29
9.3,13.8,38.72,0.17,0.29
9.4,13.8,38.88,0.17,0.29
9.5,13.8,39.04,0.17,0.29
9.6,13.8,39.2,0.17,0.29
9.7,13.8,39.34,0.17,0.29
9.8,13.8,39.47,0.17,0.29
9.9,13.8,39.59,0.17,0.29
10,13.8,39.68,0.17,0.29
10.1,13.8,39.74,0.17,0.29
10.2,13.8,39.77,0.17,0.29
10.3,13.8,39.75,0.17,0.29
10.4,13.8,39.69,0.17,0.29
10.5,13.8,39.59,0.17,0.29
10.6,13.8,39.45,0.17,0.29
8.2,13.9,36.85,0.17,0.29
8.3,13.9,37.01,0.17,0.29
8.4,13.9,37.18,0.17,0.29
8.5,13.9,37.35,0.17,0.29
8.6,13.9,37.52,0.17,0.29
8.7,13.9,37.69,0.17,0.29
8.8,13.9,37.87,0.17,0.29
8.9,13.9,38.04,0.17,0.29
9,13.9,38.21,0.17,0.29
9.1,13.9,38.39,0.17,0.29
9.2,13.9,38.56,0.17,0.29
9.3,13.9,38.73,0.17,0.29
9.4,13.9,38.9,0.17,0.29
9.5,13.9,39.06,0.17,0.29
9.6,13.9,39.21,0.17,0.29
9.7,13.9,39.36,0.17,0.29
9.8,13.9,39.49,0.17,0.29
9.9,13.9,39.6,0.17,0.29
10,13.9,39.69,0.17,0.29
10.1,13.9,39.75,0.17,0.29
10.2,13.9,39.78,0.17,0.29
10.3,13.9,39.76,0.17,0.29
10.4,13.9,39.71,0.17,0.29
10.5,13.9,39.6,0.17,0.29
10.6,13.9,39.46,0.17,0.29
8.2,14,36.86,0.17,0.29
8.3,14,37.03,0.17,0.29
8.4,14,37.19,0.17,0.29
8.5,14,37.36,0.17,0.29
8.6,14,37.54,0.17,0.29
8.7,14,37.71,0.17,0.29
8.8,14,37.88,0.17,0.29
8.9,14,38.06,0.17,0.29
9,14,38.23,0.17,0.29
9.1,14,38.4,0.17,0.29
9.2,14,38.58,0.17,0.29
9.3,14,38.75,0.17,0.29
9.4,14,38.91,0.17,0.29
9.5,14,39.07,0.17,0.29
9.6,14,39.23,0.17,0.29
9.7,14,39.37,0.17,0.29
9.8,14,39.5,0.17,0.29
9.9,14,39.62,0.17,0.29
10,14,39.71,0.17,0.29
10.1,14,39.77,0.17,0.29
10.2,14,39.79,0.17,0.29
10.3,14,39.78,0.17,0.29
10.4,14,39.72,0.17,0.29
10.5,14,39.61,0.17,0.29
10.6,14,39.47,0.17,0.29
8.2,14.1,36.87,0.17,0.29
8.3,14.1,37.04,0.17,0.29
8.4,14.1,37.21,0.17,0.29
8.5,14.1,37.38,0.17,0.29
8.6,14.1,37.55,0.17,0.29
8.7,14.1,37.72,0.17,0.29
8.8,14.1,37.9,0.17,0.29
8.9,14.1,38.07,0.17,0.29
9,14.1,38.25,0.17,0.29
9.1,14.1,38.42,0.17,0.29
9.2,14.1,38.59,0.17,0.29
9.3,14.1,38.76,0.17,0.29
9.4,14.1,38.93,0.17,0.29
9.5,14.1,39.09,0.17,0.29
9.6,14.1,39.24,0.17,0.29
9.7,14.1,39.39,0.17,0.29
9.8,14.1,39.52,0.17,0.29
9.9,14.1,39.63,0.17,0.29
10,14.1,39.72,0.17,0.29
10.1,14.1,39.78,0.17,0.29
10.2,14.1,39.8,0.17,0.29
10.3,14.1,39.79,0.17,0.29
10.4,14.1,39.73,0.17,0.29
10.5,14.1,39.62,0.17,0.29
10.6,14.1,39.48,0.17,0.29
8.2,14.2,36.89,0.17,0.29
8.3,14.2,37.05,0.17,0.29
8.4,14.2,37.22,0.17,0.29
8.5,14.2,37.39,0.17,0.29
8.6,14.2,37.57,0.17,0.29
8.7,14.2,37.74,0.17,0.29
8.8,14.2,37.91,0.17,0.29
8.9,14.2,38.09,0.17,0.29
9,14.2,38.26,0.17,0.29
9.1,14.2,38.43,0.17,0.29
9.2,14.2,38.61,0.17,0.29
9.3,14.2,38.78,0.17,0.29
9.4,14.2,38.94,0.17,0.29
9.5,14.2,39.11,0.17,0.29
9.6,14.2,39.26,0.17,0.29
9.7,14.2,39.4,0.17,0.29
9.8,14.2,39.53,0.17,0.29
9.9,14.2,39.65,0.17,0.29
10,14.2,39.73,0.17,0.29
10.1,14.2,39.79,0.17,0.29
10.2,14.2,39.82,0.17,0.29
10.3,14.2,39.8,0.17,0.29
10.4,14.2,39.74,0.17,0.29
10.5,14.2,39.64,0.17,0.29
10.6,14.2,39.49,0.17,0.29
8.2,14.3,36.9,0.17,0.29
8.3,14.3,37.07,0.17,0.29
8.4,14.3,37.24,0.17,0.29
8.5,14.3,37.41,0.17,0.29
8.6,14.3,37.58,0.17,0.29
8.7,14.3,37.75,0.17,0.29
8.8,14.3,37.93,0.17,0.29
8.9,14.3,38.1,0.17,0.29
9,14.3,38.28,0.17,0.29
9.1,14.3,38.45,0.17,0.29
9.2,14.3,38.62,0.17,0.29
9.3,14.3,38.79,0.17,0.29
9.4,14.3,38.96,0.17,0.29
9.5,14.3,39.12,0.17,0.29
9.6,14.3,39.27,0.17,0.29
9.7,14.3,39.42,0.17,0.29
9.8,14.3,39.55,0.17,0.29
9.9,14.3,39.66,0.17,0.29
10,14.3,39.75,0.17,0.29
10.1,14.3,39.81,0.17,0.29
10.2,14.3,39.83,0.17,0.29
10.3,14.3,39.81,0.17,0.29
10.4,14.3,39.75,0.17,0.29
10.5,14.3,39.65,0.17,0.29
10.6,14.3,39.5,0.17,0.29
8.2,14.4,36.92,0.17,0.29
8.3,14.4,37.08,0.17,0.29
8.4,14.4,37.25,0.17,0.29
8.5,14.4,37.42,0.17,0.29
8.6,14.4,37.6,0.17,0.29
8.7,14.4,37.77,0.17,0.29
8.8,14.4,37.94,0.17,0.29
8.9,14.4,38.12,0.17,0.29
9,14.4,38.29,0.17,0.29
9.1,14.4,38.46,0.17,0.29
9.2,14.4,38.64,0.17,0.29
9.3,14.4,38.81,0.17,0.29
9.4,14.4,38.97,0.17,0.29
9.5,14.4,39.14,0.17,0.29
9.6,14.4,39.29,0.17,0.29
9.7,14.4,39.43,0.17,0.29
9.8,14.4,39.56,0.17,0.29
9.9,14.4,39.67,0.17,0.29
10,14.4,39.76,0.17,0.29
10.1,14.4,39.82,0.17,0.29
10.2,14.4,39.84,0.17,0.29
10.3,14.4,39.83,0.17,0.29
10.4,14.4,39.76,0.17,0.29
10.5,14.4,39.66,0.17,0.29
10.6,14.4,39.51,0.17,0.29
8.2,14.5,36.93,0.17,0.29
8.3,14.5,37.1,0.17,0.29
8.4,14.5,37.27,0.17,0.29
8.5,14.5,37.44,0.17,0.29
8.6,14.5,37.61,0.17,0.29
8.7,14.5,37.78,0.17,0.29
8.8,14.5,37.96,0.17,0.29
8.9,14.5,38.13,0.17,0.29
9,14.5,38.31,0.17,0.29
9.1,14.5,38.48,0.17,0.29
9.2,14.5,38.65,0.17,0.29
9.3,14.5,38.82,0.17,0.29
9.4,14.5,38.99,0.17,0.29
9.5,14.5,39.15,0.17,0.29
9.6,14.5,39.3,0.17,0.29
9.7,14.5,39.45,0.17,0.29
9.8,14.5,39.58,0.17,0.29
9.9,14.5,39.69,0.17,0.29
10,14.5,39.78,0.17,0.29
10.1,14.5,39.83,0.17,0.29
10.2,14.5,39.86,0.17,0.29
10.3,14.5,39.84,0.17,0.29
10.4,14.5,39.77,0.17,0.29
10.5,14.5,39.67,0.17,0.29
10.6,14.5,39.52,0.17,0.29
8.2,14.6,36.95,0.17,0.29
8.3,14.6,37.11,0.17,0.29
8.4,14.6,37.28,0.17,0.29
8.5,14.6,37.45,0.17,0.29
8.6,14.6,37.63,0.17,0.29
8.7,14.6,37.8,0.17,0.29
8.8,14.6,37.97,0.17,0.29
8.9,14.6,38.15,0.17,0.29
9,14.6,38.32,0.17,0.29
9.1,14.6,38.5,0.17,0.29
9.2,14.6,38.67,0.17,0.29
9.3,14.6,38.84,0.17,0.29
9.4,14.6,39.01,0.17,0.29
9.5,14.6,39.17,0.17,0.29
9.6,14.6,39.32,0.17,0.29
9.7,14.6,39.46,0.17,0.29
9.8,14.6,39.59,0.17,0.29
9.9,14.6,39.7,0.17,0.29
10,14.6,39.79,0.17,0.29
10.1,14.6,39.85,0.17,0.29
10.2,14.6,39.87,0.17,0.29
10.3,14.6,39.85,0.17,0.29
10.4,14.6,39.79,0.17,0.29
10.5,14.6,39.68,0.17,0.29
10.6,14.6,39.53,0.17,0.29
8.2,14.7,36.96,0.17,0.29
8.3,14.7,37.13,0.17,0.29
8.4,14.7,37.3,0.17,0.29
8.5,14.7,37.47,0.17,0.29
8.6,14.7,37.64,0.17,0.29
8.7,14.7,37.81,0.17,0.29
8.8,14.7,37.99,0.17,0.29
8.9,14.7,38.16,0.17,0.29
9,14.7,38.34,0.17,0.29
9.1,14.7,38.51,0.17,0.29
9.2,14.7,38.68,0.17,0.29
9.3,14.7,38.85,0.17,0.29
9.4,14.7,39.02,0.17,0.29
9.5,14.7,39.18,0.17,0.29
9.6,14.7,39.34,0.17,0.29
9.7,14.7,39.48,0.17,0.29
9.8,14.7,39.61,0.17,0.29
9.9,14.7,39.72,0.17,0.29
10,14.7,39.8,0.17,0.29
10.1,14.7,39.86,0.17,0.29
10.2,14.7,39.88,0.17,0.29
10.3,14.7,39.86,0.17,0.29
10.4,14.7,39.8,0.17,0.29
10.5,14.7,39.69,0.17,0.29
10.6,14.7,39.54,0.17,0.29
8.2,14.8,36.97,0.17,0.29
8.3,14.8,37.14,0.17,0.29
8.4,14.8,37.31,0.17,0.29
8.5,14.8,37.48,0.17,0.29
8.6,14.8,37.65,0.17,0.29
8.7,14.8,37.83,0.17,0.29
8.8,14.8,38,0.17,0.29
8.9,14.8,38.18,0.17,0.29
9,14.8,38.35,0.17,0.29
