mass,ta,tb,ewl,rmr
51.7,6.6,41.35,0.43,1.22
51.8,6.6,41.55,0.41,1.33
51.9,6.6,41.55,0.41,1.33
52,6.6,41.55,0.41,1.33
52.1,6.6,41.55,0.41,1.33
52.2,6.6,41.55,0.41,1.33
52.3,6.6,41.55,0.41,1.33
52.4,6.6,41.55,0.41,1.33
52.5,6.6,41.55,0.41,1.33
52.6,6.6,41.55,0.41,1.33
52.7,6.6,41.55,0.41,1.33
52.8,6.6,41.55,0.41,1.33
52.9,6.6,41.55,0.41,1.33
53,6.6,41.55,0.41,1.33
53.1,6.6,41.55,0.41,1.33
53.2,6.6,41.55,0.41,1.33
53.3,6.6,41.55,0.41,1.33
53.4,6.6,41.55,0.41,1.33
53.5,6.6,41.55,0.41,1.33
53.6,6.6,41.55,0.41,1.33
53.7,6.6,41.55,0.41,1.33
53.8,6.6,41.55,0.41,1.33
53.9,6.6,40.71,0.37,1.2
54,6.6,40.71,0.37,1.2
54.1,6.6,40.71,0.37,1.2
54.2,6.6,40.71,0.37,1.2
54.3,6.6,40.71,0.37,1.2
54.4,6.6,40.71,0.37,1.2
54.5,6.6,40.71,0.37,1.2
54.6,6.6,40.71,0.37,1.2
54.7,6.6,40.71,0.37,1.2
54.8,6.6,40.71,0.37,1.2
54.9,6.6,40.71,0.37,1.2
55,6.6,40.71,0.37,1.2
55.1,6.6,40.71,0.37,1.2
55.2,6.6,40.71,0.37,1.2
55.3,6.6,40.71,0.37,1.2
55.4,6.6,40.71,0.37,1.2
44.5,6.7,41.13,0.34,1.04
44.6,6.7,41.13,0.34,1.22
44.7,6.7,41.13,0.34,1.22
44.8,6.7,41.13,0.34,1.22
44.9,6.7,41.16,0.36,1.25
45,6.7,41.16,0.36,1.25
45.1,6.7,41.16,0.36,1.25
45.2,6.7,41.16,0.36,1.25
45.3,6.7,40.7,0.55,1.3
45.4,6.7,40.7,0.55,1.3
45.5,6.7,40.7,0.55,1.3
45.6,6.7,40.7,0.55,1.3
45.7,6.7,40.7,0.55,1.3
45.8,6.7,40.7,0.55,1.3
45.9,6.7,40.67,0.46,1.26
46,6.7,40.67,0.46,1.26
46.1,6.7,40.67,0.46,1.26
46.2,6.7,40.67,0.46,1.26
46.3,6.7,40.67,0.46,1.26
46.4,6.7,40.67,0.46,1.26
46.5,6.7,40.67,0.46,1.26
46.6,6.7,40.67,0.46,1.26
46.7,6.7,40.67,0.46,1.26
46.8,6.7,40.67,0.46,1.26
46.9,6.7,40.67,0.46,1.26
47,6.7,40.67,0.45,1.26
47.1,6.7,40.67,0.45,1.26
47.2,6.7,40.67,0.45,1.26
47.3,6.7,40.67,0.45,1.26
47.4,6.7,42.07,0.3,0.8
47.5,6.7,42.07,0.3,0.8
47.6,6.7,42.07,0.3,0.8
47.7,6.7,42.07,0.3,0.8
47.8,6.7,42.07,0.3,0.8
47.9,6.7,42.07,0.3,0.8
48,6.7,42.07,0.3,0.8
48.1,6.7,42.07,0.3,0.8
48.2,6.7,42.07,0.3,0.8
48.3,6.7,42.07,0.3,0.8
48.4,6.7,42.07,0.3,0.8
48.5,6.7,42.07,0.3,0.8
48.6,6.7,42.07,0.3,0.8
48.7,6.7,42.07,0.3,0.8
48.8,6.7,42.07,0.3,0.8
48.9,6.7,42.07,0.3,0.8
49,6.7,42.07,0.3,0.8
49.1,6.7,42.07,0.3,0.8
49.2,6.7,42.07,0.3,0.8
49.3,6.7,42.11,0.35,0.8
49.4,6.7,42.11,0.35,0.8
49.5,6.7,42.11,0.35,0.8
49.6,6.7,42.11,0.35,0.8
49.7,6.7,42.11,0.35,0.8
49.8,6.7,42.11,0.35,0.8
49.9,6.7,42.11,0.35,0.8
50,6.7,42.11,0.35,0.8
50.1,6.7,42.11,0.35,0.8
50.2,6.7,42.11,0.35,0.8
50.3,6.7,42.11,0.35,0.8
50.4,6.7,42.11,0.35,0.8
50.5,6.7,42.11,0.35,0.8
50.6,6.7,42.11,0.35,0.8
50.7,6.7,41.35,0.43,1.22
50.8,6.7,41.35,0.43,1.22
50.9,6.7,41.35,0.43,1.22
51,6.7,41.35,0.43,1.22
51.1,6.7,41.35,0.43,1.22
51.2,6.7,41.35,0.43,1.22
51.3,6.7,41.35,0.43,1.22
51.4,6.7,41.35,0.43,1.22
51.5,6.7,41.35,0.43,1.22
51.6,6.7,41.35,0.43,1.22
51.7,6.7,41.35,0.43,1.22
51.8,6.7,41.55,0.41,1.33
51.9,6.7,41.55,0.41,1.33
52,6.7,41.55,0.41,1.33
52.1,6.7,41.55,0.41,1.33
52.2,6.7,41.55,0.41,1.33
52.3,6.7,41.55,0.41,1.33
52.4,6.7,41.55,0.41,1.33
52.5,6.7,41.55,0.41,1.33
52.6,6.7,41.55,0.41,1.33
52.7,6.7,41.55,0.41,1.33
52.8,6.7,41.55,0.41,1.33
52.9,6.7,41.55,0.41,1.33
53,6.7,41.55,0.41,1.33
53.1,6.7,41.55,0.41,1.33
53.2,6.7,41.55,0.41,1.33
53.3,6.7,41.55,0.41,1.33
53.4,6.7,41.55,0.41,1.33
53.5,6.7,41.55,0.41,1.33
53.6,6.7,41.55,0.41,1.33
53.7,6.7,41.55,0.41,1.33
53.8,6.7,41.55,0.41,1.33
53.9,6.7,40.71,0.37,1.2
54,6.7,40.71,0.37,1.2
54.1,6.7,40.71,0.37,1.2
54.2,6.7,40.71,0.37,1.2
54.3,6.7,40.71,0.37,1.2
54.4,6.7,40.71,0.37,1.2
54.5,6.7,40.71,0.37,1.2
54.6,6.7,40.71,0.37,1.2
54.7,6.7,40.71,0.37,1.2
54.8,6.7,40.71,0.37,1.2
54.9,6.7,40.71,0.37,1.2
55,6.7,40.71,0.37,1.2
55.1,6.7,40.71,0.37,1.2
55.2,6.7,40.71,0.37,1.2
55.3,6.7,40.71,0.37,1.2
55.4,6.7,40.71,0.37,1.2
44.5,6.8,41.13,0.34,1.04
44.6,6.8,41.13,0.34,1.22
44.7,6.8,41.13,0.34,1.22
44.8,6.8,41.13,0.34,1.22
44.9,6.8,41.16,0.36,1.25
45,6.8,41.16,0.36,1.25
45.1,6.8,41.16,0.36,1.25
45.2,6.8,41.16,0.36,1.25
45.3,6.8,40.7,0.55,1.3
45.4,6.8,40.7,0.55,1.3
45.5,6.8,40.7,0.55,1.3
45.6,6.8,40.7,0.55,1.3
45.7,6.8,40.7,0.55,1.3
45.8,6.8,40.7,0.55,1.3
45.9,6.8,40.67,0.46,1.26
46,6.8,40.67,0.46,1.26
46.1,6.8,40.67,0.46,1.26
46.2,6.8,40.67,0.46,1.26
46.3,6.8,40.67,0.46,1.26
46.4,6.8,40.67,0.46,1.26
46.5,6.8,40.67,0.46,1.26
46.6,6.8,40.67,0.46,1.26
46.7,6.8,40.67,0.46,1.26
46.8,6.8,40.67,0.46,1.26
46.9,6.8,40.67,0.46,1.26
47,6.8,40.67,0.45,1.26
47.1,6.8,40.67,0.45,1.26
47.2,6.8,40.67,0.45,1.26
47.3,6.8,40.67,0.45,1.26
47.4,6.8,42.07,0.3,0.8
47.5,6.8,42.07,0.3,0.8
47.6,6.8,42.07,0.3,0.8
47.7,6.8,42.07,0.3,0.8
47.8,6.8,42.07,0.3,0.8
47.9,6.8,42.07,0.3,0.8
48,6.8,42.07,0.3,0.8
48.1,6.8,42.07,0.3,0.8
48.2,6.8,42.07,0.3,0.8
48.3,6.8,42.07,0.3,0.8
48.4,6.8,42.07,0.3,0.8
48.5,6.8,42.07,0.3,0.8
48.6,6.8,42.07,0.3,0.8
48.7,6.8,42.07,0.3,0.8
48.8,6.8,42.07,0.3,0.8
48.9,6.8,42.07,0.3,0.8
49,6.8,42.07,0.3,0.8
49.1,6.8,42.07,0.3,0.8
49.2,6.8,42.07,0.3,0.8
49.3,6.8,42.11,0.35,0.8
49.4,6.8,42.11,0.35,0.8
49.5,6.8,42.11,0.35,0.8
49.6,6.8,42.11,0.35,0.8
49.7,6.8,42.11,0.35,0.8
49.8,6.8,42.11,0.35,0.8
49.9,6.8,42.11,0.35,0.8
50,6.8,42.11,0.35,0.8
50.1,6.8,42.11,0.35,0.8
50.2,6.8,42.11,0.35,0.8
50.3,6.8,42.11,0.35,0.8
50.4,6.8,42.11,0.35,0.8
50.5,6.8,42.11,0.35,0.8
50.6,6.8,42.11,0.35,0.8
50.7,6.8,41.35,0.43,1.22
50.8,6.8,41.35,0.43,1.22
50.9,6.8,41.35,0.43,1.22
51,6.8,41.35,0.43,1.22
51.1,6.8,41.35,0.43,1.22
51.2,6.8,41.35,0.43,1.22
51.3,6.8,41.35,0.43,1.22
51.4,6.8,41.35,0.43,1.22
51.5,6.8,41.35,0.43,1.22
51.6,6.8,41.35,0.43,1.22
51.7,6.8,41.35,0.43,1.22
51.8,6.8,41.55,0.41,1.33
51.9,6.8,41.55,0.41,1.33
52,6.8,41.55,0.41,1.33
52.1,6.8,41.55,0.41,1.33
52.2,6.8,41.55,0.41,1.33
52.3,6.8,41.55,0.41,1.33
52.4,6.8,41.55,0.41,1.33
52.5,6.8,41.55,0.41,1.33
52.6,6.8,41.55,0.41,1.33
52.7,6.8,41.55,0.41,1.33
52.8,6.8,41.55,0.41,1.33
52.9,6.8,41.55,0.41,1.33
53,6.8,41.55,0.41,1.33
53.1,6.8,41.55,0.41,1.33
53.2,6.8,41.55,0.41,1.33
53.3,6.8,41.55,0.41,1.33
53.4,6.8,41.55,0.41,1.33
53.5,6.8,41.55,0.41,1.33
53.6,6.8,41.55,0.41,1.33
53.7,6.8,41.55,0.41,1.33
53.8,6.8,41.55,0.41,1.33
53.9,6.8,40.71,0.37,1.2
54,6.8,40.71,0.37,1.2
54.1,6.8,40.71,0.37,1.2
54.2,6.8,40.71,0.37,1.2
54.3,6.8,40.71,0.37,1.2
54.4,6.8,40.71,0.37,1.2
54.5,6.8,40.71,0.37,1.2
54.6,6.8,40.71,0.37,1.2
54.7,6.8,40.71,0.37,1.2
54.8,6.8,40.71,0.37,1.2
54.9,6.8,40.71,0.37,1.2
55,6.8,40.71,0.37,1.2
55.1,6.8,40.71,0.37,1.2
55.2,6.8,40.71,0.37,1.2
55.3,6.8,40.71,0.37,1.2
55.4,6.8,40.71,0.37,1.2
44.5,6.9,41.13,0.34,1.04
44.6,6.9,41.13,0.34,1.22
44.7,6.9,41.13,0.34,1.22
44.8,6.9,41.13,0.34,1.22
44.9,6.9,41.16,0.36,1.25
45,6.9,41.16,0.36,1.25
45.1,6.9,41.16,0.36,1.25
45.2,6.9,41.16,0.36,1.25
45.3,6.9,40.7,0.55,1.3
45.4,6.9,40.7,0.55,1.3
45.5,6.9,40.7,0.55,1.3
45.6,6.9,40.7,0.55,1.3
45.7,6.9,40.7,0.55,1.3
45.8,6.9,40.7,0.55,1.3
45.9,6.9,40.67,0.46,1.26
46,6.9,40.67,0.46,1.26
46.1,6.9,40.67,0.46,1.26
46.2,6.9,40.67,0.46,1.26
46.3,6.9,40.67,0.46,1.26
46.4,6.9,40.67,0.46,1.26
46.5,6.9,40.67,0.46,1.26
46.6,6.9,40.67,0.46,1.26
46.7,6.9,40.67,0.46,1.26
46.8,6.9,40.67,0.46,1.26
46.9,6.9,40.67,0.46,1.26
47,6.9,40.67,0.45,1.26
47.1,6.9,40.67,0.45,1.26
47.2,6.9,40.67,0.45,1.26
47.3,6.9,40.67,0.45,1.26
47.4,6.9,42.07,0.3,0.8
47.5,6.9,42.07,0.3,0.8
47.6,6.9,42.07,0.3,0.8
47.7,6.9,42.07,0.3,0.8
47.8,6.9,42.07,0.3,0.8
47.9,6.9,42.07,0.3,0.8
48,6.9,42.07,0.3,0.8
48.1,6.9,42.07,0.3,0.8
48.2,6.9,42.07,0.3,0.8
48.3,6.9,42.07,0.3,0.8
48.4,6.9,42.07,0.3,0.8
48.5,6.9,42.07,0.3,0.8
48.6,6.9,42.07,0.3,0.8
48.7,6.9,42.07,0.3,0.8
48.8,6.9,42.07,0.3,0.8
48.9,6.9,42.07,0.3,0.8
49,6.9,42.07,0.3,0.8
49.1,6.9,42.07,0.3,0.8
49.2,6.9,42.07,0.3,0.8
49.3,6.9,42.11,0.35,0.8
49.4,6.9,42.11,0.35,0.8
49.5,6.9,42.11,0.35,0.8
49.6,6.9,42.11,0.35,0.8
49.7,6.9,42.11,0.35,0.8
49.8,6.9,42.11,0.35,0.8
49.9,6.9,42.11,0.35,0.8
50,6.9,42.11,0.35,0.8
50.1,6.9,42.11,0.35,0.8
50.2,6.9,42.11,0.35,0.8
50.3,6.9,42.11,0.35,0.8
50.4,6.9,42.11,0.35,0.8
50.5,6.9,42.11,0.35,0.8
50.6,6.9,42.11,0.35,0.8
50.7,6.9,41.35,0.43,1.22
50.8,6.9,41.35,0.43,1.22
50.9,6.9,41.35,0.43,1.22
51,6.9,41.35,0.43,1.22
51.1,6.9,41.35,0.43,1.22
51.2,6.9,41.35,0.43,1.22
51.3,6.9,41.35,0.43,1.22
51.4,6.9,41.35,0.43,1.22
51.5,6.9,41.35,0.43,1.22
51.6,6.9,41.35,0.43,1.22
51.7,6.9,41.35,0.43,1.22
51.8,6.9,41.55,0.41,1.33
51.9,6.9,41.55,0.41,1.33
52,6.9,41.55,0.41,1.33
52.1,6.9,41.55,0.41,1.33
52.2,6.9,41.55,0.41,1.33
52.3,6.9,41.55,0.41,1.33
52.4,6.9,41.55,0.41,1.33
52.5,6.9,41.55,0.41,1.33
52.6,6.9,41.55,0.41,1.33
52.7,6.9,41.55,0.41,1.33
52.8,6.9,41.55,0.41,1.33
52.9,6.9,41.55,0.41,1.33
53,6.9,41.55,0.41,1.33
53.1,6.9,41.55,0.41,1.33
53.2,6.9,41.55,0.41,1.33
53.3,6.9,41.55,0.41,1.33
53.4,6.9,41.55,0.41,1.33
53.5,6.9,41.55,0.41,1.33
53.6,6.9,41.55,0.41,1.33
53.7,6.9,41.55,0.41,1.33
53.8,6.9,41.55,0.41,1.33
53.9,6.9,40.71,0.37,1.2
54,6.9,40.71,0.37,1.2
54.1,6.9,40.71,0.37,1.2
54.2,6.9,40.71,0.37,1.2
54.3,6.9,40.71,0.37,1.2
54.4,6.9,40.71,0.37,1.2
54.5,6.9,40.71,0.37,1.2
54.6,6.9,40.71,0.37,1.2
54.7,6.9,40.71,0.37,1.2
54.8,6.9,40.71,0.37,1.2
54.9,6.9,40.71,0.37,1.2
55,6.9,40.71,0.37,1.2
55.1,6.9,40.71,0.37,1.2
55.2,6.9,40.71,0.37,1.2
55.3,6.9,40.71,0.37,1.2
55.4,6.9,40.71,0.37,1.2
44.5,7,41.13,0.34,1.04
44.6,7,41.13,0.34,1.22
44.7,7,41.13,0.34,1.22
44.8,7,41.13,0.34,1.22
44.9,7,41.16,0.36,1.25
45,7,41.16,0.36,1.25
45.1,7,41.16,0.36,1.25
45.2,7,41.16,0.36,1.25
45.3,7,40.7,0.55,1.3
45.4,7,40.7,0.55,1.3
45.5,7,40.7,0.55,1.3
45.6,7,40.7,0.55,1.3
45.7,7,40.7,0.55,1.3
45.8,7,40.7,0.55,1.3
45.9,7,40.67,0.46,1.26
46,7,40.67,0.46,1.26
46.1,7,40.67,0.46,1.26
46.2,7,40.67,0.46,1.26
46.3,7,40.67,0.46,1.26
46.4,7,40.67,0.46,1.26
46.5,7,40.67,0.46,1.26
46.6,7,40.67,0.46,1.26
46.7,7,40.67,0.46,1.26
46.8,7,40.67,0.46,1.26
46.9,7,40.67,0.46,1.26
47,7,40.67,0.45,1.26
47.1,7,40.67,0.45,1.26
47.2,7,40.67,0.45,1.26
47.3,7,40.67,0.45,1.26
47.4,7,42.07,0.3,0.8
47.5,7,42.07,0.3,0.8
47.6,7,42.07,0.3,0.8
47.7,7,42.07,0.3,0.8
47.8,7,42.07,0.3,0.8
47.9,7,42.07,0.3,0.8
48,7,42.07,0.3,0.8
48.1,7,42.07,0.3,0.8
48.2,7,42.07,0.3,0.8
48.3,7,42.07,0.3,0.8
48.4,7,42.07,0.3,0.8
48.5,7,42.07,0.3,0.8
48.6,7,42.07,0.3,0.8
48.7,7,42.07,0.3,0.8
48.8,7,42.07,0.3,0.8
48.9,7,42.07,0.3,0.8
49,7,42.07,0.3,0.8
49.1,7,42.07,0.3,0.8
49.2,7,42.07,0.3,0.8
49.3,7,42.11,0.35,0.8
49.4,7,42.11,0.35,0.8
49.5,7,42.11,0.35,0.8
49.6,7,42.11,0.35,0.8
49.7,7,42.11,0.35,0.8
49.8,7,42.11,0.35,0.8
49.9,7,42.11,0.35,0.8
50,7,42.11,0.35,0.8
50.1,7,42.11,0.35,0.8
50.2,7,42.11,0.35,0.8
50.3,7,42.11,0.35,0.8
50.4,7,42.11,0.35,0.8
50.5,7,42.11,0.35,0.8
50.6,7,42.11,0.35,0.8
50.7,7,41.35,0.43,1.22
50.8,7,41.35,0.43,1.22
50.9,7,41.35,0.43,1.22
51,7,41.35,0.43,1.22
51.1,7,41.35,0.43,1.22
51.2,7,41.35,0.43,1.22
51.3,7,41.35,0.43,1.22
51.4,7,41.35,0.43,1.22
51.5,7,41.35,0.43,1.22
51.6,7,41.35,0.43,1.22
51.7,7,41.35,0.43,1.22
51.8,7,41.55,0.41,1.33
51.9,7,41.55,0.41,1.33
52,7,41.55,0.41,1.33
52.1,7,41.55,0.41,1.33
52.2,7,41.55,0.41,1.33
52.3,7,41.55,0.41,1.33
52.4,7,41.55,0.41,1.33
52.5,7,41.55,0.41,1.33
52.6,7,41.55,0.41,1.33
52.7,7,41.55,0.41,1.33
52.8,7,41.55,0.41,1.33
52.9,7,41.55,0.41,1.33
53,7,41.55,0.41,1.33
53.1,7,41.55,0.41,1.33
53.2,7,41.55,0.41,1.33
53.3,7,41.55,0.41,1.33
53.4,7,41.55,0.41,1.33
53.5,7,41.55,0.41,1.33
53.6,7,41.55,0.41,1.33
53.7,7,41.55,0.41,1.33
53.8,7,41.55,0.41,1.33
53.9,7,40.71,0.37,1.2
54,7,40.71,0.37,1.2
54.1,7,40.71,0.37,1.2
54.2,7,40.71,0.37,1.2
54.3,7,40.71,0.37,1.2
54.4,7,40.71,0.37,1.2
54.5,7,40.71,0.37,1.2
54.6,7,40.71,0.37,1.2
54.7,7,40.71,0.37,1.2
54.8,7,40.71,0.37,1.2
54.9,7,40.71,0.37,1.2
55,7,40.71,0.37,1.2
55.1,7,40.71,0.37,1.2
55.2,7,40.71,0.37,1.2
55.3,7,40.71,0.37,1.2
55.4,7,40.71,0.37,1.2
44.5,7.1,41.13,0.34,1.04
44.6,7.1,41.13,0.34,1.22
44.7,7.1,41.13,0.34,1.22
44.8,7.1,41.13,0.34,1.22
44.9,7.1,41.16,0.36,1.25
45,7.1,41.16,0.36,1.25
45.1,7.1,41.16,0.36,1.25
45.2,7.1,41.16,0.36,1.25
45.3,7.1,40.7,0.55,1.3
45.4,7.1,40.7,0.55,1.3
45.5,7.1,40.7,0.55,1.3
45.6,7.1,40.7,0.55,1.3
45.7,7.1,40.7,0.55,1.3
45.8,7.1,40.7,0.55,1.3
45.9,7.1,40.67,0.46,1.26
46,7.1,40.67,0.46,1.26
46.1,7.1,40.67,0.46,1.26
46.2,7.1,40.67,0.46,1.26
46.3,7.1,40.67,0.46,1.26
46.4,7.1,40.67,0.46,1.26
46.5,7.1,40.67,0.46,1.26
46.6,7.1,40.67,0.46,1.26
46.7,7.1,40.67,0.46,1.26
46.8,7.1,40.67,0.46,1.26
46.9,7.1,40.67,0.46,1.26
47,7.1,40.67,0.45,1.26
47.1,7.1,40.67,0.45,1.26
47.2,7.1,40.67,0.45,1.26
47.3,7.1,40.67,0.45,1.26
47.4,7.1,42.07,0.3,0.8
47.5,7.1,42.07,0.3,0.8
47.6,7.1,42.07,0.3,0.8
47.7,7.1,42.07,0.3,0.8
47.8,7.1,42.07,0.3,0.8
47.9,7.1,42.07,0.3,0.8
48,7.1,42.07,0.3,0.8
48.1,7.1,42.07,0.3,0.8
48.2,7.1,42.07,0.3,0.8
48.3,7.1,42.07,0.3,0.8
48.4,7.1,42.07,0.3,0.8
48.5,7.1,42.07,0.3,0.8
48.6,7.1,42.07,0.3,0.8
48.7,7.1,42.07,0.3,0.8
48.8,7.1,42.07,0.3,0.8
48.9,7.1,42.07,0.3,0.8
49,7.1,42.07,0.3,0.8
49.1,7.1,42.07,0.3,0.8
49.2,7.1,42.07,0.3,0.8
49.3,7.1,42.11,0.35,0.8
49.4,7.1,42.11,0.35,0.8
49.5,7.1,42.11,0.35,0.8
49.6,7.1,42.11,0.35,0.8
49.7,7.1,42.11,0.35,0.8
49.8,7.1,42.11,0.35,0.8
49.9,7.1,42.11,0.35,0.8
50,7.1,42.11,0.35,0.8
50.1,7.1,42.11,0.35,0.8
50.2,7.1,42.11,0.35,0.8
50.3,7.1,42.11,0.35,0.8
50.4,7.1,42.11,0.35,0.8
50.5,7.1,42.11,0.35,0.8
50.6,7.1,42.11,0.35,0.8
50.7,7.1,41.35,0.43,1.22
50.8,7.1,41.35,0.43,1.22
50.9,7.1,41.35,0.43,1.22
51,7.1,41.35,0.43,1.22
51.1,7.1,41.35,0.43,1.22
51.2,7.1,41.35,0.43,1.22
51.3,7.1,41.35,0.43,1.22
51.4,7.1,41.35,0.43,1.22
51.5,7.1,41.35,0.43,1.22
51.6,7.1,41.35,0.43,1.22
51.7,7.1,41.35,0.43,1.22
51.8,7.1,41.55,0.41,1.33
51.9,7.1,41.55,0.41,1.33
52,7.1,41.55,0.41,1.33
52.1,7.1,41.55,0.41,1.33
52.2,7.1,41.55,0.41,1.33
52.3,7.1,41.55,0.41,1.33
52.4,7.1,41.55,0.41,1.33
52.5,7.1,41.55,0.41,1.33
52.6,7.1,41.55,0.41,1.33
52.7,7.1,41.55,0.41,1.33
52.8,7.1,41.55,0.41,1.33
52.9,7.1,41.55,0.41,1.33
53,7.1,41.55,0.41,1.33
53.1,7.1,41.55,0.41,1.33
53.2,7.1,41.55,0.41,1.33
53.3,7.1,41.55,0.41,1.33
53.4,7.1,41.55,0.41,1.33
53.5,7.1,41.55,0.41,1.33
53.6,7.1,41.55,0.41,1.33
53.7,7.1,41.55,0.41,1.33
53.8,7.1,41.55,0.41,1.33
53.9,7.1,40.71,0.37,1.2
54,7.1,40.71,0.37,1.2
54.1,7.1,40.71,0.37,1.2
54.2,7.1,40.71,0.37,1.2
54.3,7.1,40.71,0.37,1.2
54.4,7.1,40.71,0.37,1.2
54.5,7.1,40.71,0.37,1.2
54.6,7.1,40.71,0.37,1.2
54.7,7.1,40.71,0.37,1.2
54.8,7.1,40.71,0.37,1.2
54.9,7.1,40.71,0.37,1.2
55,7.1,40.71,0.37,1.2
55.1,7.1,40.71,0.37,1.2
55.2,7.1,40.71,0.37,1.2
55.3,7.1,40.71,0.37,1.2
55.4,7.1,40.71,0.37,1.2
44.5,7.2,41.13,0.34,1.04
44.6,7.2,41.13,0.34,1.22
44.7,7.2,41.13,0.34,1.22
44.8,7.2,41.13,0.34,1.22
44.9,7.2,41.16,0.36,1.25
45,7.2,41.16,0.36,1.25
45.1,7.2,41.16,0.36,1.25
45.2,7.2,41.16,0.36,1.25
45.3,7.2,40.7,0.55,1.3
45.4,7.2,40.7,0.55,1.3
45.5,7.2,40.7,0.55,1.3
45.6,7.2,40.7,0.55,1.3
45.7,7.2,40.7,0.55,1.3
45.8,7.2,40.7,0.55,1.3
45.9,7.2,40.67,0.46,1.26
46,7.2,40.67,0.46,1.26
46.1,7.2,40.67,0.46,1.26
46.2,7.2,40.67,0.46,1.26
46.3,7.2,40.67,0.46,1.26
46.4,7.2,40.67,0.46,1.26
46.5,7.2,40.67,0.46,1.26
46.6,7.2,40.67,0.46,1.26
46.7,7.2,40.67,0.46,1.26
46.8,7.2,40.67,0.46,1.26
46.9,7.2,40.67,0.46,1.26
47,7.2,40.67,0.45,1.26
47.1,7.2,40.67,0.45,1.26
47.2,7.2,40.67,0.45,1.26
47.3,7.2,40.67,0.45,1.26
47.4,7.2,42.07,0.3,0.8
47.5,7.2,42.07,0.3,0.8
47.6,7.2,42.07,0.3,0.8
47.7,7.2,42.07,0.3,0.8
47.8,7.2,42.07,0.3,0.8
47.9,7.2,42.07,0.3,0.8
48,7.2,42.07,0.3,0.8
48.1,7.2,42.07,0.3,0.8
48.2,7.2,42.07,0.3,0.8
48.3,7.2,42.07,0.3,0.8
48.4,7.2,42.07,0.3,0.8
48.5,7.2,42.07,0.3,0.8
48.6,7.2,42.07,0.3,0.8
48.7,7.2,42.07,0.3,0.8
48.8,7.2,42.07,0.3,0.8
48.9,7.2,42.07,0.3,0.8
49,7.2,42.07,0.3,0.8
49.1,7.2,42.07,0.3,0.8
49.2,7.2,42.07,0.3,0.8
49.3,7.2,42.11,0.35,0.8
49.4,7.2,42.11,0.35,0.8
49.5,7.2,42.11,0.35,0.8
49.6,7.2,42.11,0.35,0.8
49.7,7.2,42.11,0.35,0.8
49.8,7.2,42.11,0.35,0.8
49.9,7.2,42.11,0.35,0.8
50,7.2,42.11,0.35,0.8
50.1,7.2,42.11,0.35,0.8
50.2,7.2,42.11,0.35,0.8
50.3,7.2,42.11,0.35,0.8
50.4,7.2,42.11,0.35,0.8
50.5,7.2,42.11,0.35,0.8
50.6,7.2,42.11,0.35,0.8
50.7,7.2,41.35,0.43,1.22
50.8,7.2,41.35,0.43,1.22
50.9,7.2,41.35,0.43,1.22
51,7.2,41.35,0.43,1.22
51.1,7.2,41.35,0.43,1.22
51.2,7.2,41.35,0.43,1.22
51.3,7.2,41.35,0.43,1.22
51.4,7.2,41.35,0.43,1.22
51.5,7.2,41.35,0.43,1.22
51.6,7.2,41.35,0.43,1.22
51.7,7.2,41.35,0.43,1.22
51.8,7.2,41.55,0.41,1.33
51.9,7.2,41.55,0.41,1.33
52,7.2,41.55,0.41,1.33
52.1,7.2,41.55,0.41,1.33
52.2,7.2,41.55,0.41,1.33
52.3,7.2,41.55,0.41,1.33
52.4,7.2,41.55,0.41,1.33
52.5,7.2,41.55,0.41,1.33
52.6,7.2,41.55,0.41,1.33
52.7,7.2,41.55,0.41,1.33
52.8,7.2,41.55,0.41,1.33
52.9,7.2,41.55,0.41,1.33
53,7.2,41.55,0.41,1.33
53.1,7.2,41.55,0.41,1.33
53.2,7.2,41.55,0.41,1.33
53.3,7.2,41.55,0.41,1.33
53.4,7.2,41.55,0.41,1.33
53.5,7.2,41.55,0.41,1.33
53.6,7.2,41.55,0.41,1.33
53.7,7.2,41.55,0.41,1.33
53.8,7.2,41.55,0.41,1.33
53.9,7.2,40.71,0.37,1.2
54,7.2,40.71,0.37,1.2
54.1,7.2,40.71,0.37,1.2
54.2,7.2,40.71,0.37,1.2
54.3,7.2,40.71,0.37,1.2
54.4,7.2,40.71,0.37,1.2
54.5,7.2,40.71,0.37,1.2
54.6,7.2,40.71,0.37,1.2
54.7,7.2,40.71,0.37,1.2
54.8,7.2,40.71,0.37,1.2
54.9,7.2,40.71,0.37,1.2
55,7.2,40.71,0.37,1.2
55.1,7.2,40.71,0.37,1.2
55.2,7.2,40.71,0.37,1.2
55.3,7.2,40.71,0.37,1.2
55.4,7.2,40.71,0.37,1.2
44.5,7.3,41.13,0.34,1.04
44.6,7.3,41.13,0.34,1.22
44.7,7.3,41.13,0.34,1.22
44.8,7.3,41.13,0.34,1.22
44.9,7.3,41.16,0.36,1.25
45,7.3,41.16,0.36,1.25
45.1,7.3,41.16,0.36,1.25
45.2,7.3,41.16,0.36,1.25
45.3,7.3,40.7,0.55,1.3
45.4,7.3,40.7,0.55,1.3
45.5,7.3,40.7,0.55,1.3
45.6,7.3,40.7,0.55,1.3
45.7,7.3,40.7,0.55,1.3
45.8,7.3,40.7,0.55,1.3
45.9,7.3,40.67,0.46,1.26
46,7.3,40.67,0.46,1.26
46.1,7.3,40.67,0.46,1.26
46.2,7.3,40.67,0.46,1.26
46.3,7.3,40.67,0.46,1.26
