mass,ta,tb,ewl,rmr
32.6,23.3,41.09,0.64,1.05
32.7,23.3,41.24,0.67,1.05
32.8,23.3,41.39,0.69,1.06
32.9,23.3,41.53,0.72,1.06
33,23.3,41.67,0.74,1.07
33.1,23.3,41.81,0.76,1.07
33.2,23.3,41.95,0.78,1.08
33.3,23.3,42.08,0.8,1.09
33.4,23.3,42.21,0.82,1.09
33.5,23.3,42.34,0.84,1.1
33.6,23.3,42.47,0.85,1.1
23.6,23.4,42.11,0.12,0.55
23.7,23.4,42.03,0.12,0.56
23.8,23.4,41.93,0.12,0.56
23.9,23.4,41.83,0.12,0.57
24,23.4,41.71,0.12,0.57
24.1,23.4,41.58,0.12,0.58
24.2,23.4,41.43,0.12,0.58
24.3,23.4,41.27,0.12,0.59
24.4,23.4,41.1,0.13,0.6
24.5,23.4,40.92,0.13,0.6
24.6,23.4,40.73,0.13,0.61
24.7,23.4,40.53,0.13,0.61
24.8,23.4,40.33,0.14,0.62
24.9,23.4,40.13,0.14,0.62
25,23.4,39.95,0.15,0.63
25.1,23.4,39.77,0.15,0.63
25.2,23.4,39.62,0.15,0.64
25.3,23.4,39.48,0.16,0.64
25.4,23.4,39.37,0.17,0.65
25.5,23.4,39.28,0.17,0.66
25.6,23.4,39.22,0.18,0.66
25.7,23.4,39.19,0.18,0.67
25.8,23.4,39.19,0.19,0.67
25.9,23.4,39.23,0.2,0.68
26,23.4,39.3,0.21,0.68
26.1,23.4,39.41,0.21,0.69
26.2,23.4,39.54,0.22,0.69
26.3,23.4,39.7,0.22,0.7
26.4,23.4,39.88,0.23,0.7
26.5,23.4,40.07,0.23,0.71
26.6,23.4,40.25,0.23,0.72
26.7,23.4,40.42,0.23,0.72
26.8,23.4,40.55,0.22,0.73
26.9,23.4,40.62,0.21,0.73
27,23.4,40.64,0.2,0.74
27.1,23.4,40.58,0.18,0.74
27.2,23.4,40.49,0.17,0.75
27.3,23.4,40.37,0.15,0.75
27.4,23.4,40.27,0.14,0.76
27.5,23.4,40.19,0.13,0.77
27.6,23.4,40.12,0.13,0.77
27.7,23.4,40.03,0.13,0.78
27.8,23.4,39.89,0.14,0.78
27.9,23.4,39.71,0.16,0.79
28,23.4,39.52,0.19,0.79
28.1,23.4,39.37,0.23,0.8
28.2,23.4,39.29,0.27,0.8
28.3,23.4,39.29,0.31,0.81
28.4,23.4,39.37,0.36,0.81
28.5,23.4,39.5,0.4,0.82
28.6,23.4,39.67,0.44,0.83
28.7,23.4,39.86,0.48,0.83
28.8,23.4,40.05,0.51,0.84
28.9,23.4,40.23,0.53,0.84
29,23.4,40.39,0.55,0.85
29.1,23.4,40.5,0.57,0.85
29.2,23.4,40.52,0.58,0.86
29.3,23.4,40.44,0.58,0.86
29.4,23.4,40.22,0.58,0.87
29.5,23.4,39.89,0.57,0.88
29.6,23.4,39.49,0.57,0.88
29.7,23.4,39.1,0.56,0.89
29.8,23.4,38.8,0.54,0.89
29.9,23.4,38.62,0.53,0.9
30,23.4,38.53,0.51,0.9
30.1,23.4,38.52,0.5,0.91
30.2,23.4,38.55,0.48,0.91
30.3,23.4,38.6,0.46,0.92
30.4,23.4,38.66,0.44,0.92
30.5,23.4,38.73,0.43,0.93
30.6,23.4,38.8,0.41,0.94
30.7,23.4,38.86,0.4,0.94
30.8,23.4,38.93,0.39,0.95
30.9,23.4,39,0.38,0.95
31,23.4,39.07,0.37,0.96
31.1,23.4,39.15,0.37,0.96
31.2,23.4,39.24,0.37,0.97
31.3,23.4,39.34,0.37,0.97
31.4,23.4,39.45,0.38,0.98
31.5,23.4,39.56,0.39,0.98
31.6,23.4,39.68,0.4,0.99
31.7,23.4,39.81,0.42,1
31.8,23.4,39.94,0.44,1
31.9,23.4,40.08,0.46,1.01
32,23.4,40.23,0.48,1.01
32.1,23.4,40.37,0.51,1.02
32.2,23.4,40.52,0.53,1.02
32.3,23.4,40.67,0.56,1.03
32.4,23.4,40.82,0.59,1.03
32.5,23.4,40.97,0.62,1.04
32.6,23.4,41.12,0.64,1.05
32.7,23.4,41.27,0.67,1.05
32.8,23.4,41.41,0.7,1.06
32.9,23.4,41.56,0.72,1.06
33,23.4,41.7,0.74,1.07
33.1,23.4,41.84,0.76,1.07
33.2,23.4,41.97,0.79,1.08
33.3,23.4,42.11,0.8,1.08
33.4,23.4,42.24,0.82,1.09
33.5,23.4,42.36,0.84,1.09
33.6,23.4,42.49,0.85,1.1
23.6,23.5,42.1,0.12,0.55
23.7,23.5,42.02,0.12,0.55
23.8,23.5,41.93,0.12,0.56
23.9,23.5,41.82,0.12,0.57
24,23.5,41.71,0.12,0.57
24.1,23.5,41.58,0.12,0.58
24.2,23.5,41.43,0.12,0.58
24.3,23.5,41.27,0.12,0.59
24.4,23.5,41.1,0.13,0.59
24.5,23.5,40.92,0.13,0.6
24.6,23.5,40.72,0.13,0.6
24.7,23.5,40.53,0.13,0.61
24.8,23.5,40.33,0.14,0.62
24.9,23.5,40.13,0.14,0.62
25,23.5,39.95,0.15,0.63
25.1,23.5,39.77,0.15,0.63
25.2,23.5,39.62,0.15,0.64
25.3,23.5,39.48,0.16,0.64
25.4,23.5,39.37,0.16,0.65
25.5,23.5,39.28,0.17,0.65
25.6,23.5,39.22,0.18,0.66
25.7,23.5,39.19,0.18,0.66
25.8,23.5,39.19,0.19,0.67
25.9,23.5,39.23,0.2,0.68
26,23.5,39.3,0.21,0.68
26.1,23.5,39.4,0.21,0.69
26.2,23.5,39.53,0.22,0.69
26.3,23.5,39.69,0.22,0.7
26.4,23.5,39.87,0.23,0.7
26.5,23.5,40.06,0.23,0.71
26.6,23.5,40.24,0.23,0.71
26.7,23.5,40.41,0.23,0.72
26.8,23.5,40.55,0.22,0.72
26.9,23.5,40.63,0.21,0.73
27,23.5,40.64,0.2,0.74
27.1,23.5,40.6,0.19,0.74
27.2,23.5,40.5,0.17,0.75
27.3,23.5,40.39,0.15,0.75
27.4,23.5,40.29,0.14,0.76
27.5,23.5,40.21,0.13,0.76
27.6,23.5,40.13,0.13,0.77
27.7,23.5,40.04,0.13,0.77
27.8,23.5,39.9,0.14,0.78
27.9,23.5,39.73,0.16,0.79
28,23.5,39.54,0.19,0.79
28.1,23.5,39.38,0.23,0.8
28.2,23.5,39.3,0.27,0.8
28.3,23.5,39.3,0.31,0.81
28.4,23.5,39.38,0.36,0.81
28.5,23.5,39.51,0.4,0.82
28.6,23.5,39.68,0.44,0.82
28.7,23.5,39.87,0.48,0.83
28.8,23.5,40.06,0.51,0.83
28.9,23.5,40.25,0.53,0.84
29,23.5,40.41,0.55,0.85
29.1,23.5,40.51,0.57,0.85
29.2,23.5,40.54,0.58,0.86
29.3,23.5,40.46,0.58,0.86
29.4,23.5,40.25,0.58,0.87
29.5,23.5,39.92,0.57,0.87
29.6,23.5,39.52,0.57,0.88
29.7,23.5,39.13,0.56,0.88
29.8,23.5,38.83,0.54,0.89
29.9,23.5,38.64,0.53,0.89
30,23.5,38.56,0.51,0.9
30.1,23.5,38.54,0.49,0.91
30.2,23.5,38.57,0.48,0.91
30.3,23.5,38.62,0.46,0.92
30.4,23.5,38.69,0.44,0.92
30.5,23.5,38.75,0.43,0.93
30.6,23.5,38.82,0.41,0.93
30.7,23.5,38.89,0.4,0.94
30.8,23.5,38.95,0.39,0.94
30.9,23.5,39.02,0.38,0.95
31,23.5,39.1,0.37,0.96
31.1,23.5,39.18,0.37,0.96
31.2,23.5,39.27,0.37,0.97
31.3,23.5,39.36,0.37,0.97
31.4,23.5,39.47,0.38,0.98
31.5,23.5,39.58,0.39,0.98
31.6,23.5,39.71,0.4,0.99
31.7,23.5,39.83,0.42,0.99
31.8,23.5,39.97,0.44,1
31.9,23.5,40.11,0.46,1
32,23.5,40.25,0.48,1.01
32.1,23.5,40.4,0.51,1.02
32.2,23.5,40.55,0.53,1.02
32.3,23.5,40.7,0.56,1.03
32.4,23.5,40.84,0.59,1.03
32.5,23.5,40.99,0.62,1.04
32.6,23.5,41.14,0.64,1.04
32.7,23.5,41.29,0.67,1.05
32.8,23.5,41.44,0.7,1.05
32.9,23.5,41.58,0.72,1.06
33,23.5,41.72,0.74,1.07
33.1,23.5,41.86,0.77,1.07
33.2,23.5,42,0.79,1.08
33.3,23.5,42.13,0.8,1.08
33.4,23.5,42.26,0.82,1.09
33.5,23.5,42.39,0.84,1.09
33.6,23.5,42.51,0.85,1.1
23.6,23.6,42.1,0.12,0.55
23.7,23.6,42.02,0.12,0.55
23.8,23.6,41.93,0.12,0.56
23.9,23.6,41.82,0.12,0.56
24,23.6,41.7,0.12,0.57
24.1,23.6,41.57,0.12,0.57
24.2,23.6,41.43,0.12,0.58
24.3,23.6,41.27,0.12,0.59
24.4,23.6,41.1,0.13,0.59
24.5,23.6,40.92,0.13,0.6
24.6,23.6,40.72,0.13,0.6
24.7,23.6,40.53,0.13,0.61
24.8,23.6,40.33,0.14,0.61
24.9,23.6,40.14,0.14,0.62
25,23.6,39.95,0.14,0.62
25.1,23.6,39.78,0.15,0.63
25.2,23.6,39.62,0.15,0.64
25.3,23.6,39.48,0.16,0.64
25.4,23.6,39.37,0.16,0.65
25.5,23.6,39.28,0.17,0.65
25.6,23.6,39.22,0.18,0.66
25.7,23.6,39.19,0.18,0.66
25.8,23.6,39.19,0.19,0.67
25.9,23.6,39.23,0.2,0.67
26,23.6,39.3,0.21,0.68
26.1,23.6,39.4,0.21,0.68
26.2,23.6,39.53,0.22,0.69
26.3,23.6,39.69,0.22,0.7
26.4,23.6,39.86,0.23,0.7
26.5,23.6,40.05,0.23,0.71
26.6,23.6,40.24,0.23,0.71
26.7,23.6,40.41,0.23,0.72
26.8,23.6,40.55,0.22,0.72
26.9,23.6,40.63,0.21,0.73
27,23.6,40.65,0.2,0.73
27.1,23.6,40.61,0.19,0.74
27.2,23.6,40.51,0.17,0.74
27.3,23.6,40.4,0.15,0.75
27.4,23.6,40.3,0.14,0.76
27.5,23.6,40.22,0.13,0.76
27.6,23.6,40.14,0.13,0.77
27.7,23.6,40.05,0.13,0.77
27.8,23.6,39.92,0.14,0.78
27.9,23.6,39.74,0.17,0.78
28,23.6,39.55,0.19,0.79
28.1,23.6,39.4,0.23,0.79
28.2,23.6,39.31,0.27,0.8
28.3,23.6,39.31,0.31,0.81
28.4,23.6,39.39,0.36,0.81
28.5,23.6,39.52,0.4,0.82
28.6,23.6,39.69,0.44,0.82
28.7,23.6,39.88,0.48,0.83
28.8,23.6,40.08,0.51,0.83
28.9,23.6,40.26,0.53,0.84
29,23.6,40.42,0.55,0.84
29.1,23.6,40.53,0.57,0.85
29.2,23.6,40.56,0.58,0.85
29.3,23.6,40.49,0.58,0.86
29.4,23.6,40.28,0.58,0.87
29.5,23.6,39.95,0.57,0.87
29.6,23.6,39.55,0.57,0.88
29.7,23.6,39.16,0.55,0.88
29.8,23.6,38.86,0.54,0.89
29.9,23.6,38.67,0.53,0.89
30,23.6,38.58,0.51,0.9
30.1,23.6,38.56,0.49,0.9
30.2,23.6,38.59,0.48,0.91
30.3,23.6,38.65,0.46,0.91
30.4,23.6,38.71,0.44,0.92
30.5,23.6,38.78,0.43,0.93
30.6,23.6,38.84,0.41,0.93
30.7,23.6,38.91,0.4,0.94
30.8,23.6,38.98,0.39,0.94
30.9,23.6,39.04,0.38,0.95
31,23.6,39.12,0.37,0.95
31.1,23.6,39.2,0.37,0.96
31.2,23.6,39.29,0.37,0.96
31.3,23.6,39.39,0.37,0.97
31.4,23.6,39.49,0.38,0.98
31.5,23.6,39.61,0.39,0.98
31.6,23.6,39.73,0.4,0.99
31.7,23.6,39.86,0.42,0.99
31.8,23.6,39.99,0.44,1
31.9,23.6,40.13,0.46,1
32,23.6,40.28,0.48,1.01
32.1,23.6,40.42,0.51,1.01
32.2,23.6,40.57,0.54,1.02
32.3,23.6,40.72,0.56,1.02
32.4,23.6,40.87,0.59,1.03
32.5,23.6,41.02,0.62,1.04
32.6,23.6,41.17,0.65,1.04
32.7,23.6,41.31,0.67,1.05
32.8,23.6,41.46,0.7,1.05
32.9,23.6,41.6,0.72,1.06
33,23.6,41.75,0.74,1.06
33.1,23.6,41.88,0.77,1.07
33.2,23.6,42.02,0.79,1.07
33.3,23.6,42.15,0.81,1.08
33.4,23.6,42.28,0.82,1.08
33.5,23.6,42.41,0.84,1.09
33.6,23.6,42.53,0.85,1.1
23.6,23.7,42.1,0.12,0.55
23.7,23.7,42.01,0.12,0.55
23.8,23.7,41.92,0.12,0.56
23.9,23.7,41.82,0.12,0.56
24,23.7,41.7,0.12,0.57
24.1,23.7,41.57,0.12,0.57
24.2,23.7,41.43,0.12,0.58
24.3,23.7,41.27,0.12,0.58
24.4,23.7,41.1,0.13,0.59
24.5,23.7,40.91,0.13,0.59
24.6,23.7,40.72,0.13,0.6
24.7,23.7,40.53,0.13,0.61
24.8,23.7,40.33,0.14,0.61
24.9,23.7,40.14,0.14,0.62
25,23.7,39.95,0.14,0.62
25.1,23.7,39.78,0.15,0.63
25.2,23.7,39.62,0.15,0.63
25.3,23.7,39.49,0.16,0.64
25.4,23.7,39.37,0.16,0.64
25.5,23.7,39.28,0.17,0.65
25.6,23.7,39.22,0.18,0.65
25.7,23.7,39.19,0.18,0.66
25.8,23.7,39.19,0.19,0.67
25.9,23.7,39.22,0.2,0.67
26,23.7,39.29,0.2,0.68
26.1,23.7,39.39,0.21,0.68
26.2,23.7,39.52,0.22,0.69
26.3,23.7,39.68,0.22,0.69
26.4,23.7,39.86,0.23,0.7
26.5,23.7,40.04,0.23,0.7
26.6,23.7,40.23,0.23,0.71
26.7,23.7,40.41,0.23,0.72
26.8,23.7,40.55,0.22,0.72
26.9,23.7,40.63,0.21,0.73
27,23.7,40.66,0.2,0.73
27.1,23.7,40.62,0.19,0.74
27.2,23.7,40.53,0.17,0.74
27.3,23.7,40.42,0.16,0.75
27.4,23.7,40.31,0.14,0.75
27.5,23.7,40.23,0.13,0.76
27.6,23.7,40.16,0.13,0.76
27.7,23.7,40.07,0.13,0.77
27.8,23.7,39.93,0.15,0.78
27.9,23.7,39.76,0.17,0.78
28,23.7,39.57,0.2,0.79
28.1,23.7,39.41,0.23,0.79
28.2,23.7,39.33,0.27,0.8
28.3,23.7,39.32,0.32,0.8
28.4,23.7,39.4,0.36,0.81
28.5,23.7,39.53,0.4,0.81
28.6,23.7,39.7,0.44,0.82
28.7,23.7,39.89,0.48,0.83
28.8,23.7,40.09,0.51,0.83
28.9,23.7,40.27,0.53,0.84
29,23.7,40.44,0.55,0.84
29.1,23.7,40.55,0.57,0.85
29.2,23.7,40.58,0.58,0.85
29.3,23.7,40.51,0.58,0.86
29.4,23.7,40.31,0.58,0.86
29.5,23.7,39.98,0.57,0.87
29.6,23.7,39.58,0.57,0.87
29.7,23.7,39.19,0.55,0.88
29.8,23.7,38.89,0.54,0.89
29.9,23.7,38.7,0.53,0.89
30,23.7,38.61,0.51,0.9
30.1,23.7,38.59,0.49,0.9
30.2,23.7,38.62,0.48,0.91
30.3,23.7,38.67,0.46,0.91
30.4,23.7,38.73,0.44,0.92
30.5,23.7,38.8,0.43,0.92
30.6,23.7,38.87,0.41,0.93
30.7,23.7,38.93,0.4,0.93
30.8,23.7,39,0.39,0.94
30.9,23.7,39.07,0.38,0.95
31,23.7,39.14,0.37,0.95
31.1,23.7,39.22,0.37,0.96
31.2,23.7,39.31,0.37,0.96
31.3,23.7,39.41,0.37,0.97
31.4,23.7,39.52,0.38,0.97
31.5,23.7,39.63,0.39,0.98
31.6,23.7,39.75,0.4,0.98
31.7,23.7,39.88,0.42,0.99
31.8,23.7,40.02,0.44,1
31.9,23.7,40.16,0.46,1
32,23.7,40.3,0.48,1.01
32.1,23.7,40.45,0.51,1.01
32.2,23.7,40.59,0.54,1.02
32.3,23.7,40.74,0.56,1.02
32.4,23.7,40.89,0.59,1.03
32.5,23.7,41.04,0.62,1.03
32.6,23.7,41.19,0.65,1.04
32.7,23.7,41.34,0.67,1.04
32.8,23.7,41.48,0.7,1.05
32.9,23.7,41.63,0.72,1.06
33,23.7,41.77,0.75,1.06
33.1,23.7,41.91,0.77,1.07
33.2,23.7,42.04,0.79,1.07
33.3,23.7,42.18,0.81,1.08
33.4,23.7,42.31,0.82,1.08
33.5,23.7,42.43,0.84,1.09
33.6,23.7,42.56,0.85,1.09
23.6,23.8,42.09,0.12,0.54
23.7,23.8,42.01,0.12,0.55
23.8,23.8,41.92,0.12,0.55
23.9,23.8,41.81,0.12,0.56
24,23.8,41.7,0.12,0.57
24.1,23.8,41.57,0.12,0.57
24.2,23.8,41.42,0.12,0.58
24.3,23.8,41.27,0.12,0.58
24.4,23.8,41.09,0.13,0.59
24.5,23.8,40.91,0.13,0.59
24.6,23.8,40.72,0.13,0.6
24.7,23.8,40.53,0.13,0.6
24.8,23.8,40.33,0.14,0.61
24.9,23.8,40.14,0.14,0.61
25,23.8,39.95,0.14,0.62
25.1,23.8,39.78,0.15,0.63
25.2,23.8,39.62,0.15,0.63
25.3,23.8,39.49,0.16,0.64
25.4,23.8,39.37,0.16,0.64
25.5,23.8,39.28,0.17,0.65
25.6,23.8,39.22,0.18,0.65
25.7,23.8,39.19,0.18,0.66
25.8,23.8,39.19,0.19,0.66
25.9,23.8,39.22,0.2,0.67
26,23.8,39.29,0.2,0.67
26.1,23.8,39.39,0.21,0.68
26.2,23.8,39.52,0.22,0.69
26.3,23.8,39.67,0.22,0.69
26.4,23.8,39.85,0.23,0.7
26.5,23.8,40.04,0.23,0.7
26.6,23.8,40.23,0.23,0.71
26.7,23.8,40.4,0.23,0.71
26.8,23.8,40.54,0.22,0.72
26.9,23.8,40.64,0.21,0.72
27,23.8,40.67,0.2,0.73
27.1,23.8,40.63,0.19,0.74
27.2,23.8,40.54,0.17,0.74
27.3,23.8,40.43,0.16,0.75
27.4,23.8,40.33,0.14,0.75
27.5,23.8,40.24,0.13,0.76
27.6,23.8,40.17,0.13,0.76
27.7,23.8,40.08,0.13,0.77
27.8,23.8,39.95,0.15,0.77
27.9,23.8,39.77,0.17,0.78
28,23.8,39.59,0.2,0.78
28.1,23.8,39.43,0.23,0.79
28.2,23.8,39.34,0.27,0.8
28.3,23.8,39.33,0.32,0.8
28.4,23.8,39.41,0.36,0.81
28.5,23.8,39.54,0.4,0.81
28.6,23.8,39.71,0.44,0.82
28.7,23.8,39.9,0.48,0.82
28.8,23.8,40.1,0.51,0.83
28.9,23.8,40.29,0.53,0.83
29,23.8,40.45,0.55,0.84
29.1,23.8,40.57,0.57,0.84
29.2,23.8,40.61,0.58,0.85
29.3,23.8,40.54,0.58,0.86
29.4,23.8,40.33,0.58,0.86
29.5,23.8,40.01,0.57,0.87
29.6,23.8,39.61,0.56,0.87
29.7,23.8,39.22,0.55,0.88
29.8,23.8,38.92,0.54,0.88
29.9,23.8,38.72,0.53,0.89
30,23.8,38.63,0.51,0.89
30.1,23.8,38.61,0.49,0.9
30.2,23.8,38.64,0.48,0.91
30.3,23.8,38.69,0.46,0.91
30.4,23.8,38.76,0.44,0.92
30.5,23.8,38.82,0.43,0.92
30.6,23.8,38.89,0.41,0.93
30.7,23.8,38.95,0.4,0.93
30.8,23.8,39.02,0.39,0.94
30.9,23.8,39.09,0.38,0.94
31,23.8,39.17,0.37,0.95
31.1,23.8,39.25,0.37,0.95
31.2,23.8,39.34,0.37,0.96
31.3,23.8,39.43,0.37,0.97
31.4,23.8,39.54,0.38,0.97
31.5,23.8,39.65,0.39,0.98
31.6,23.8,39.78,0.4,0.98
31.7,23.8,39.91,0.42,0.99
31.8,23.8,40.04,0.44,0.99
31.9,23.8,40.18,0.46,1
32,23.8,40.32,0.49,1
32.1,23.8,40.47,0.51,1.01
32.2,23.8,40.62,0.54,1.02
32.3,23.8,40.77,0.56,1.02
32.4,23.8,40.92,0.59,1.03
32.5,23.8,41.07,0.62,1.03
32.6,23.8,41.22,0.65,1.04
32.7,23.8,41.36,0.67,1.04
32.8,23.8,41.51,0.7,1.05
32.9,23.8,41.65,0.72,1.05
33,23.8,41.79,0.75,1.06
33.1,23.8,41.93,0.77,1.06
33.2,23.8,42.07,0.79,1.07
33.3,23.8,42.2,0.81,1.08
33.4,23.8,42.33,0.82,1.08
33.5,23.8,42.46,0.84,1.09
33.6,23.8,42.58,0.85,1.09
23.6,23.9,42.09,0.12,0.54
23.7,23.9,42.01,0.12,0.55
23.8,23.9,41.91,0.12,0.55
23.9,23.9,41.81,0.12,0.56
24,23.9,41.69,0.12,0.56
24.1,23.9,41.56,0.12,0.57
24.2,23.9,41.42,0.12,0.57
24.3,23.9,41.26,0.12,0.58
24.4,23.9,41.09,0.13,0.58
24.5,23.9,40.91,0.13,0.59
24.6,23.9,40.72,0.13,0.6
24.7,23.9,40.53,0.13,0.6
24.8,23.9,40.33,0.14,0.61
24.9,23.9,40.14,0.14,0.61
25,23.9,39.95,0.14,0.62
25.1,23.9,39.78,0.15,0.62
25.2,23.9,39.63,0.15,0.63
25.3,23.9,39.49,0.16,0.63
25.4,23.9,39.38,0.16,0.64
25.5,23.9,39.29,0.17,0.65
25.6,23.9,39.22,0.18,0.65
25.7,23.9,39.19,0.18,0.66
25.8,23.9,39.19,0.19,0.66
25.9,23.9,39.22,0.2,0.67
26,23.9,39.28,0.2,0.67
26.1,23.9,39.38,0.21,0.68
26.2,23.9,39.51,0.22,0.68
26.3,23.9,39.67,0.22,0.69
26.4,23.9,39.84,0.23,0.69
26.5,23.9,40.03,0.23,0.7
26.6,23.9,40.22,0.23,0.71
26.7,23.9,40.4,0.23,0.71
26.8,23.9,40.54,0.22,0.72
26.9,23.9,40.64,0.22,0.72
27,23.9,40.67,0.2,0.73
27.1,23.9,40.64,0.19,0.73
27.2,23.9,40.55,0.17,0.74
27.3,23.9,40.44,0.16,0.74
27.4,23.9,40.34,0.15,0.75
27.5,23.9,40.26,0.14,0.76
27.6,23.9,40.18,0.13,0.76
27.7,23.9,40.09,0.13,0.77
27.8,23.9,39.96,0.15,0.77
27.9,23.9,39.79,0.17,0.78
28,23.9,39.6,0.2,0.78
28.1,23.9,39.44,0.23,0.79
28.2,23.9,39.35,0.27,0.79
28.3,23.9,39.35,0.32,0.8
28.4,23.9,39.42,0.36,0.8
28.5,23.9,39.55,0.4,0.81
28.6,23.9,39.72,0.44,0.82
28.7,23.9,39.91,0.48,0.82
28.8,23.9,40.11,0.51,0.83
28.9,23.9,40.3,0.53,0.83
29,23.9,40.47,0.55,0.84
29.1,23.9,40.59,0.57,0.84
29.2,23.9,40.63,0.57,0.85
29.3,23.9,40.56,0.58,0.85
29.4,23.9,40.36,0.58,0.86
29.5,23.9,40.04,0.57,0.86
29.6,23.9,39.64,0.56,0.87
29.7,23.9,39.25,0.55,0.88
29.8,23.9,38.95,0.54,0.88
29.9,23.9,38.75,0.53,0.89
30,23.9,38.66,0.51,0.89
30.1,23.9,38.64,0.49,0.9
30.2,23.9,38.66,0.47,0.9
30.3,23.9,38.72,0.46,0.91
30.4,23.9,38.78,0.44,0.91
30.5,23.9,38.84,0.42,0.92
30.6,23.9,38.91,0.41,0.93
30.7,23.9,38.98,0.4,0.93
30.8,23.9,39.04,0.39,0.94
30.9,23.9,39.11,0.38,0.94
31,23.9,39.19,0.37,0.95
31.1,23.9,39.27,0.37,0.95
31.2,23.9,39.36,0.37,0.96
31.3,23.9,39.46,0.37,0.96
31.4,23.9,39.56,0.38,0.97
31.5,23.9,39.68,0.39,0.97
31.6,23.9,39.8,0.4,0.98
31.7,23.9,39.93,0.42,0.99
31.8,23.9,40.07,0.44,0.99
31.9,23.9,40.21,0.46,1
32,23.9,40.35,0.49,1
32.1,23.9,40.5,0.51,1.01
32.2,23.9,40.64,0.54,1.01
32.3,23.9,40.79,0.57,1.02
32.4,23.9,40.94,0.59,1.02
32.5,23.9,41.09,0.62,1.03
32.6,23.9,41.24,0.65,1.03
32.7,23.9,41.39,0.67,1.04
32.8,23.9,41.53,0.7,1.05
32.9,23.9,41.68,0.72,1.05
33,23.9,41.82,0.75,1.06
33.1,23.9,41.96,0.77,1.06
33.2,23.9,42.09,0.79,1.07
33.3,23.9,42.22,0.81,1.07
33.4,23.9,42.35,0.82,1.08
33.5,23.9,42.48,0.84,1.08
33.6,23.9,42.6,0.85,1.09
23.6,24,42.08,0.12,0.54
23.7,24,42,0.12,0.54
23.8,24,41.91,0.12,0.55
23.9,24,41.81,0.12,0.56
24,24,41.69,0.12,0.56
24.1,24,41.56,0.12,0.57
24.2,24,41.42,0.12,0.57
24.3,24,41.26,0.12,0.58
24.4,24,41.09,0.13,0.58
24.5,24,40.91,0.13,0.59
24.6,24,40.72,0.13,0.59
24.7,24,40.53,0.13,0.6
24.8,24,40.33,0.14,0.6
24.9,24,40.14,0.14,0.61
25,24,39.96,0.14,0.62
25.1,24,39.78,0.15,0.62
25.2,24,39.63,0.15,0.63
25.3,24,39.49,0.16,0.63
25.4,24,39.38,0.16,0.64
25.5,24,39.29,0.17,0.64
25.6,24,39.23,0.18,0.65
25.7,24,39.19,0.18,0.65
25.8,24,39.19,0.19,0.66
25.9,24,39.22,0.2,0.67
26,24,39.28,0.2,0.67
26.1,24,39.38,0.21,0.68
26.2,24,39.5,0.22,0.68
26.3,24,39.66,0.22,0.69
26.4,24,39.84,0.23,0.69
26.5,24,40.02,0.23,0.7
26.6,24,40.22,0.23,0.7
26.7,24,40.39,0.23,0.71
26.8,24,40.54,0.22,0.71
26.9,24,40.64,0.22,0.72
27,24,40.68,0.21,0.73
27.1,24,40.65,0.19,0.73
27.2,24,40.57,0.18,0.74
27.3,24,40.46,0.16,0.74
27.4,24,40.35,0.15,0.75
27.5,24,40.27,0.14,0.75
27.6,24,40.19,0.13,0.76
27.7,24,40.11,0.14,0.76
27.8,24,39.98,0.15,0.77
27.9,24,39.81,0.17,0.78
28,24,39.62,0.2,0.78
28.1,24,39.46,0.23,0.79
28.2,24,39.37,0.27,0.79
28.3,24,39.36,0.32,0.8
28.4,24,39.43,0.36,0.8
28.5,24,39.56,0.4,0.81
28.6,24,39.73,0.44,0.81
28.7,24,39.92,0.48,0.82
28.8,24,40.12,0.51,0.82
28.9,24,40.31,0.53,0.83
29,24,40.48,0.55,0.84
29.1,24,40.6,0.57,0.84
29.2,24,40.65,0.57,0.85
29.3,24,40.59,0.58,0.85
29.4,24,40.39,0.58,0.86
29.5,24,40.07,0.57,0.86
29.6,24,39.67,0.56,0.87
29.7,24,39.29,0.55,0.87
29.8,24,38.98,0.54,0.88
29.9,24,38.78,0.52,0.88
30,24,38.68,0.51,0.89
30.1,24,38.66,0.49,0.9
30.2,24,38.69,0.47,0.9
30.3,24,38.74,0.46,0.91
30.4,24,38.8,0.44,0.91
30.5,24,38.87,0.42,0.92
30.6,24,38.93,0.41,0.92
30.7,24,39,0.4,0.93
30.8,24,39.07,0.39,0.93
30.9,24,39.14,0.38,0.94
31,24,39.21,0.37,0.95
31.1,24,39.29,0.37,0.95
31.2,24,39.38,0.37,0.96
31.3,24,39.48,0.37,0.96
31.4,24,39.59,0.38,0.97
31.5,24,39.7,0.39,0.97
31.6,24,39.82,0.4,0.98
31.7,24,39.95,0.42,0.98
31.8,24,40.09,0.44,0.99
31.9,24,40.23,0.46,0.99
32,24,40.37,0.49,1
32.1,24,40.52,0.51,1.01
32.2,24,40.67,0.54,1.01
32.3,24,40.82,0.57,1.02
32.4,24,40.97,0.59,1.02
32.5,24,41.12,0.62,1.03
32.6,24,41.26,0.65,1.03
32.7,24,41.41,0.68,1.04
32.8,24,41.56,0.7,1.04
32.9,24,41.7,0.72,1.05
33,24,41.84,0.75,1.05
33.1,24,41.98,0.77,1.06
33.2,24,42.11,0.79,1.07
33.3,24,42.25,0.81,1.07
33.4,24,42.38,0.82,1.08
33.5,24,42.5,0.84,1.08
33.6,24,42.62,0.85,1.09
