mass,ta,tb,ewl,rmr
24.1,29.7,41.51,0.2,0.55
24.2,29.7,41.51,0.2,0.55
24.3,29.7,41.51,0.2,0.55
24.4,29.7,41.51,0.2,0.55
24.5,29.7,41.51,0.2,0.55
24.6,29.7,41.88,0.21,0.56
24.7,29.7,41.88,0.21,0.56
24.8,29.7,41.88,0.21,0.56
24.9,29.7,41.88,0.21,0.56
25,29.7,41.88,0.22,0.56
25.1,29.7,41.88,0.22,0.56
25.2,29.7,41.88,0.22,0.56
25.3,29.7,42.48,0.27,0.6
25.4,29.7,42.48,0.27,0.6
25.5,29.7,42.48,0.27,0.6
25.6,29.7,42.48,0.27,0.6
25.7,29.7,42.48,0.27,0.6
25.8,29.7,42.48,0.27,0.6
25.9,29.7,42.48,0.27,0.6
26,29.7,42.48,0.27,0.6
26.1,29.7,42.19,0.28,0.69
26.2,29.7,42.19,0.28,0.69
26.3,29.7,42.19,0.29,0.69
26.4,29.7,42.19,0.29,0.69
26.5,29.7,42.19,0.29,0.69
26.6,29.7,42.19,0.29,0.69
26.7,29.7,42.19,0.29,0.69
26.8,29.7,42.19,0.29,0.69
26.9,29.7,41.69,0.3,0.69
27,29.7,41.69,0.31,0.69
27.1,29.7,41.69,0.31,0.69
27.2,29.7,41.69,0.31,0.69
27.3,29.7,41.69,0.31,0.69
27.4,29.7,41.69,0.31,0.69
27.5,29.7,41.69,0.32,0.69
27.6,29.7,41.69,0.32,0.69
27.7,29.7,41.49,0.36,0.69
27.8,29.7,41.49,0.36,0.69
27.9,29.7,41.49,0.36,0.69
28,29.7,41.49,0.36,0.69
28.1,29.7,41.49,0.36,0.69
28.2,29.7,41.49,0.36,0.69
28.3,29.7,41.49,0.36,0.69
28.4,29.7,41.49,0.36,0.69
28.5,29.7,41.49,0.36,0.69
28.6,29.7,41.49,0.36,0.69
28.7,29.7,41.49,0.36,0.69
28.8,29.7,41.49,0.36,0.69
28.9,29.7,41.49,0.36,0.69
29,29.7,41.49,0.36,0.69
29.1,29.7,41.49,0.36,0.69
29.2,29.7,41.49,0.36,0.69
29.3,29.7,41.49,0.36,0.69
29.4,29.7,41.49,0.37,0.75
29.5,29.7,41.49,0.37,0.75
29.6,29.7,41.49,0.37,0.75
29.7,29.7,41.49,0.37,0.75
29.8,29.7,41.49,0.37,0.75
29.9,29.7,41.49,0.37,0.75
30,29.7,41.49,0.37,0.75
30.1,29.7,41.49,0.37,0.75
30.2,29.7,41.49,0.37,0.75
30.3,29.7,41.49,0.37,0.75
30.4,29.7,41.49,0.37,0.75
23,29.8,40.64,0.22,0.55
23.1,29.8,40.64,0.22,0.55
23.2,29.8,40.64,0.22,0.55
23.3,29.8,40.64,0.2,0.55
23.4,29.8,40.64,0.2,0.55
23.5,29.8,40.64,0.2,0.55
23.6,29.8,40.64,0.2,0.55
23.7,29.8,40.64,0.2,0.55
23.8,29.8,40.64,0.2,0.55
23.9,29.8,40.64,0.2,0.55
24,29.8,41.51,0.2,0.55
24.1,29.8,41.51,0.2,0.55
24.2,29.8,41.51,0.2,0.55
24.3,29.8,41.51,0.2,0.55
24.4,29.8,41.51,0.2,0.55
24.5,29.8,41.51,0.2,0.55
24.6,29.8,41.88,0.21,0.56
24.7,29.8,41.88,0.21,0.56
24.8,29.8,41.88,0.21,0.56
24.9,29.8,41.88,0.21,0.56
25,29.8,41.88,0.22,0.56
25.1,29.8,41.88,0.22,0.56
25.2,29.8,41.88,0.22,0.56
25.3,29.8,42.48,0.27,0.6
25.4,29.8,42.48,0.27,0.6
25.5,29.8,42.48,0.27,0.6
25.6,29.8,42.48,0.27,0.6
25.7,29.8,42.48,0.27,0.6
25.8,29.8,42.48,0.27,0.6
25.9,29.8,42.48,0.27,0.6
26,29.8,42.48,0.27,0.6
26.1,29.8,42.19,0.28,0.69
26.2,29.8,42.19,0.28,0.69
26.3,29.8,42.19,0.29,0.69
26.4,29.8,42.19,0.29,0.69
26.5,29.8,42.19,0.29,0.69
26.6,29.8,42.19,0.29,0.69
26.7,29.8,42.19,0.29,0.69
26.8,29.8,42.19,0.29,0.69
26.9,29.8,41.69,0.3,0.69
27,29.8,41.69,0.31,0.69
27.1,29.8,41.69,0.31,0.69
27.2,29.8,41.69,0.31,0.69
27.3,29.8,41.69,0.31,0.69
27.4,29.8,41.69,0.31,0.69
27.5,29.8,41.69,0.32,0.69
27.6,29.8,41.69,0.32,0.69
27.7,29.8,41.49,0.36,0.69
27.8,29.8,41.49,0.36,0.69
27.9,29.8,41.49,0.36,0.69
28,29.8,41.49,0.36,0.69
28.1,29.8,41.49,0.36,0.69
28.2,29.8,41.49,0.36,0.69
28.3,29.8,41.49,0.36,0.69
28.4,29.8,41.49,0.36,0.69
28.5,29.8,41.49,0.36,0.69
28.6,29.8,41.49,0.36,0.69
28.7,29.8,41.49,0.36,0.69
28.8,29.8,41.49,0.36,0.69
28.9,29.8,41.49,0.36,0.69
29,29.8,41.49,0.36,0.69
29.1,29.8,41.49,0.36,0.69
29.2,29.8,41.49,0.36,0.69
29.3,29.8,41.49,0.36,0.69
29.4,29.8,41.49,0.37,0.75
29.5,29.8,41.49,0.37,0.75
29.6,29.8,41.49,0.37,0.75
29.7,29.8,41.49,0.37,0.75
29.8,29.8,41.49,0.37,0.75
29.9,29.8,41.49,0.37,0.75
30,29.8,41.49,0.37,0.75
30.1,29.8,41.49,0.37,0.75
30.2,29.8,41.49,0.37,0.75
30.3,29.8,41.49,0.37,0.75
30.4,29.8,41.49,0.37,0.75
23,29.9,40.64,0.22,0.55
23.1,29.9,40.64,0.22,0.55
23.2,29.9,40.64,0.22,0.55
23.3,29.9,40.64,0.2,0.55
23.4,29.9,40.64,0.2,0.55
23.5,29.9,40.64,0.2,0.55
23.6,29.9,40.64,0.2,0.55
23.7,29.9,40.64,0.2,0.55
23.8,29.9,40.64,0.2,0.55
23.9,29.9,40.64,0.2,0.55
24,29.9,41.51,0.2,0.55
24.1,29.9,41.51,0.2,0.55
24.2,29.9,41.51,0.2,0.55
24.3,29.9,41.51,0.2,0.55
24.4,29.9,41.51,0.2,0.55
24.5,29.9,41.51,0.2,0.55
24.6,29.9,41.88,0.21,0.56
24.7,29.9,41.88,0.21,0.56
24.8,29.9,41.88,0.21,0.56
24.9,29.9,41.88,0.21,0.56
25,29.9,41.88,0.22,0.56
25.1,29.9,41.88,0.22,0.56
25.2,29.9,41.88,0.22,0.56
25.3,29.9,42.48,0.27,0.6
25.4,29.9,42.48,0.27,0.6
25.5,29.9,42.48,0.27,0.6
25.6,29.9,42.48,0.27,0.6
25.7,29.9,42.48,0.27,0.6
25.8,29.9,42.48,0.27,0.6
25.9,29.9,42.48,0.27,0.6
26,29.9,42.48,0.27,0.6
26.1,29.9,42.19,0.28,0.69
26.2,29.9,42.19,0.28,0.69
26.3,29.9,42.19,0.29,0.69
26.4,29.9,42.19,0.29,0.69
26.5,29.9,42.19,0.29,0.69
26.6,29.9,42.19,0.29,0.69
26.7,29.9,42.19,0.29,0.69
26.8,29.9,42.19,0.29,0.69
26.9,29.9,41.69,0.3,0.69
27,29.9,41.69,0.31,0.69
27.1,29.9,41.69,0.31,0.69
27.2,29.9,41.69,0.31,0.69
27.3,29.9,41.69,0.31,0.69
27.4,29.9,41.69,0.31,0.69
27.5,29.9,41.69,0.32,0.69
27.6,29.9,41.69,0.32,0.69
27.7,29.9,41.49,0.36,0.69
27.8,29.9,41.49,0.36,0.69
27.9,29.9,41.49,0.36,0.69
28,29.9,41.49,0.36,0.69
28.1,29.9,41.49,0.36,0.69
28.2,29.9,41.49,0.36,0.69
28.3,29.9,41.49,0.36,0.69
28.4,29.9,41.49,0.36,0.69
28.5,29.9,41.49,0.36,0.69
28.6,29.9,41.49,0.36,0.69
28.7,29.9,41.49,0.36,0.69
28.8,29.9,41.49,0.36,0.69
28.9,29.9,41.49,0.36,0.69
29,29.9,41.49,0.36,0.69
29.1,29.9,41.49,0.36,0.69
29.2,29.9,41.49,0.36,0.69
29.3,29.9,41.49,0.36,0.69
29.4,29.9,41.49,0.37,0.75
29.5,29.9,41.49,0.37,0.75
29.6,29.9,41.49,0.37,0.75
29.7,29.9,41.49,0.37,0.75
29.8,29.9,41.49,0.37,0.75
29.9,29.9,41.49,0.37,0.75
30,29.9,41.49,0.37,0.75
30.1,29.9,41.49,0.37,0.75
30.2,29.9,41.49,0.37,0.75
30.3,29.9,41.49,0.37,0.75
30.4,29.9,41.49,0.37,0.75
23,30,40.64,0.22,0.55
23.1,30,40.64,0.22,0.55
23.2,30,40.64,0.22,0.55
23.3,30,40.64,0.2,0.55
23.4,30,40.64,0.2,0.55
23.5,30,40.64,0.2,0.55
23.6,30,40.64,0.2,0.55
23.7,30,40.64,0.2,0.55
23.8,30,40.64,0.2,0.55
23.9,30,40.64,0.2,0.55
24,30,41.51,0.2,0.55
24.1,30,41.51,0.2,0.55
24.2,30,41.51,0.2,0.55
24.3,30,41.51,0.2,0.55
24.4,30,41.51,0.2,0.55
24.5,30,41.51,0.2,0.55
24.6,30,41.88,0.21,0.56
24.7,30,41.88,0.21,0.56
24.8,30,41.88,0.21,0.56
24.9,30,41.88,0.21,0.56
25,30,41.88,0.22,0.56
25.1,30,41.88,0.22,0.56
25.2,30,41.88,0.22,0.56
25.3,30,42.48,0.27,0.6
25.4,30,42.48,0.27,0.6
25.5,30,42.48,0.27,0.6
25.6,30,42.48,0.27,0.6
25.7,30,42.48,0.27,0.6
25.8,30,42.48,0.27,0.6
25.9,30,42.48,0.27,0.6
26,30,42.48,0.27,0.6
26.1,30,42.19,0.28,0.69
26.2,30,42.19,0.28,0.69
26.3,30,42.19,0.29,0.69
26.4,30,42.19,0.29,0.69
26.5,30,42.19,0.29,0.69
26.6,30,42.19,0.29,0.69
26.7,30,42.19,0.29,0.69
26.8,30,42.19,0.29,0.69
26.9,30,41.69,0.3,0.69
27,30,41.69,0.31,0.69
27.1,30,41.69,0.31,0.69
27.2,30,41.69,0.31,0.69
27.3,30,41.69,0.31,0.69
27.4,30,41.69,0.31,0.69
27.5,30,41.69,0.32,0.69
27.6,30,41.69,0.32,0.69
27.7,30,41.49,0.36,0.69
27.8,30,41.49,0.36,0.69
27.9,30,41.49,0.36,0.69
28,30,41.49,0.36,0.69
28.1,30,41.49,0.36,0.69
28.2,30,41.49,0.36,0.69
28.3,30,41.49,0.36,0.69
28.4,30,41.49,0.36,0.69
28.5,30,41.49,0.36,0.69
28.6,30,41.49,0.36,0.69
28.7,30,41.49,0.36,0.69
28.8,30,41.49,0.36,0.69
28.9,30,41.49,0.36,0.69
29,30,41.49,0.36,0.69
29.1,30,41.49,0.36,0.69
29.2,30,41.49,0.36,0.69
29.3,30,41.49,0.36,0.69
29.4,30,41.49,0.37,0.75
29.5,30,41.49,0.37,0.75
29.6,30,41.49,0.37,0.75
29.7,30,41.49,0.37,0.75
29.8,30,41.49,0.37,0.75
29.9,30,41.49,0.37,0.75
30,30,41.49,0.37,0.75
30.1,30,41.49,0.37,0.75
30.2,30,41.49,0.37,0.75
30.3,30,41.49,0.37,0.75
30.4,30,41.49,0.37,0.75
23,30.1,40.47,0.22,0.55
23.1,30.1,40.47,0.22,0.55
23.2,30.1,40.47,0.22,0.55
23.3,30.1,40.47,0.2,0.55
23.4,30.1,40.47,0.2,0.55
23.5,30.1,40.47,0.2,0.55
23.6,30.1,40.47,0.2,0.55
23.7,30.1,40.47,0.2,0.55
23.8,30.1,40.47,0.2,0.55
23.9,30.1,40.47,0.2,0.55
24,30.1,41.33,0.2,0.55
24.1,30.1,41.33,0.2,0.55
24.2,30.1,41.33,0.2,0.55
24.3,30.1,41.33,0.21,0.55
24.4,30.1,41.33,0.21,0.55
24.5,30.1,41.33,0.21,0.55
24.6,30.1,41.71,0.22,0.56
24.7,30.1,41.71,0.22,0.56
24.8,30.1,41.71,0.22,0.56
24.9,30.1,41.71,0.22,0.56
25,30.1,41.71,0.22,0.56
25.1,30.1,41.71,0.22,0.56
25.2,30.1,41.71,0.22,0.56
25.3,30.1,42.3,0.27,0.6
25.4,30.1,42.3,0.27,0.6
25.5,30.1,42.3,0.27,0.6
25.6,30.1,42.3,0.27,0.6
25.7,30.1,42.3,0.27,0.6
25.8,30.1,42.3,0.27,0.6
25.9,30.1,42.3,0.27,0.6
26,30.1,42.3,0.28,0.6
26.1,30.1,42.01,0.28,0.69
26.2,30.1,42.01,0.28,0.69
26.3,30.1,42.01,0.29,0.69
26.4,30.1,42.01,0.29,0.69
26.5,30.1,42.01,0.29,0.69
26.6,30.1,42.01,0.29,0.69
26.7,30.1,42.01,0.29,0.69
26.8,30.1,42.01,0.29,0.69
26.9,30.1,41.51,0.3,0.69
27,30.1,41.51,0.31,0.69
27.1,30.1,41.51,0.31,0.69
27.2,30.1,41.51,0.31,0.69
27.3,30.1,41.51,0.31,0.69
27.4,30.1,41.51,0.31,0.69
27.5,30.1,41.51,0.33,0.69
27.6,30.1,41.51,0.33,0.69
27.7,30.1,41.32,0.36,0.69
27.8,30.1,41.32,0.36,0.69
27.9,30.1,41.32,0.36,0.69
28,30.1,41.32,0.36,0.69
28.1,30.1,41.32,0.36,0.69
28.2,30.1,41.32,0.36,0.69
28.3,30.1,41.32,0.36,0.69
28.4,30.1,41.32,0.36,0.69
28.5,30.1,41.32,0.36,0.69
28.6,30.1,41.32,0.36,0.69
28.7,30.1,41.32,0.37,0.69
28.8,30.1,41.32,0.37,0.69
28.9,30.1,41.32,0.37,0.69
29,30.1,41.32,0.37,0.69
29.1,30.1,41.32,0.37,0.69
29.2,30.1,41.32,0.37,0.69
29.3,30.1,41.32,0.37,0.69
29.4,30.1,41.32,0.38,0.75
29.5,30.1,41.32,0.38,0.75
29.6,30.1,41.32,0.38,0.75
29.7,30.1,41.32,0.38,0.75
29.8,30.1,41.32,0.38,0.75
29.9,30.1,41.32,0.38,0.75
30,30.1,41.32,0.38,0.75
30.1,30.1,41.32,0.38,0.75
30.2,30.1,41.32,0.38,0.75
30.3,30.1,41.32,0.38,0.75
30.4,30.1,41.32,0.38,0.75
23,30.2,40.47,0.22,0.55
23.1,30.2,40.47,0.22,0.55
23.2,30.2,40.47,0.22,0.55
23.3,30.2,40.47,0.2,0.55
23.4,30.2,40.47,0.2,0.55
23.5,30.2,40.47,0.2,0.55
23.6,30.2,40.47,0.2,0.55
23.7,30.2,40.47,0.2,0.55
23.8,30.2,40.47,0.2,0.55
23.9,30.2,40.47,0.2,0.55
24,30.2,41.33,0.21,0.55
24.1,30.2,41.33,0.21,0.55
24.2,30.2,41.33,0.21,0.55
24.3,30.2,41.33,0.21,0.55
24.4,30.2,41.33,0.21,0.55
24.5,30.2,41.33,0.21,0.55
24.6,30.2,41.71,0.22,0.56
24.7,30.2,41.71,0.22,0.56
24.8,30.2,41.71,0.22,0.56
24.9,30.2,41.71,0.22,0.56
25,30.2,41.71,0.23,0.56
25.1,30.2,41.71,0.23,0.56
25.2,30.2,41.71,0.23,0.56
25.3,30.2,42.3,0.27,0.6
25.4,30.2,42.3,0.27,0.6
25.5,30.2,42.3,0.27,0.6
25.6,30.2,42.3,0.27,0.6
25.7,30.2,42.3,0.27,0.6
25.8,30.2,42.3,0.27,0.6
25.9,30.2,42.3,0.27,0.6
26,30.2,42.3,0.28,0.6
26.1,30.2,42.01,0.28,0.69
26.2,30.2,42.01,0.28,0.69
26.3,30.2,42.01,0.29,0.69
26.4,30.2,42.01,0.29,0.69
26.5,30.2,42.01,0.29,0.69
26.6,30.2,42.01,0.29,0.69
26.7,30.2,42.01,0.29,0.69
26.8,30.2,42.01,0.29,0.69
26.9,30.2,41.51,0.3,0.69
27,30.2,41.51,0.31,0.69
27.1,30.2,41.51,0.31,0.69
27.2,30.2,41.51,0.31,0.69
27.3,30.2,41.51,0.31,0.69
27.4,30.2,41.51,0.31,0.69
27.5,30.2,41.51,0.33,0.69
27.6,30.2,41.51,0.33,0.69
27.7,30.2,41.32,0.36,0.69
27.8,30.2,41.32,0.36,0.69
27.9,30.2,41.32,0.36,0.69
28,30.2,41.32,0.36,0.69
28.1,30.2,41.32,0.36,0.69
28.2,30.2,41.32,0.36,0.69
28.3,30.2,41.32,0.36,0.69
28.4,30.2,41.32,0.36,0.69
28.5,30.2,41.32,0.36,0.69
28.6,30.2,41.32,0.36,0.69
28.7,30.2,41.32,0.37,0.69
28.8,30.2,41.32,0.37,0.69
28.9,30.2,41.32,0.37,0.69
29,30.2,41.32,0.37,0.69
29.1,30.2,41.32,0.37,0.69
29.2,30.2,41.32,0.37,0.69
29.3,30.2,41.32,0.37,0.69
29.4,30.2,41.32,0.38,0.75
29.5,30.2,41.32,0.38,0.75
29.6,30.2,41.32,0.38,0.75
29.7,30.2,41.32,0.38,0.75
29.8,30.2,41.32,0.38,0.75
29.9,30.2,41.32,0.38,0.75
30,30.2,41.32,0.38,0.75
30.1,30.2,41.32,0.38,0.75
30.2,30.2,41.32,0.38,0.75
30.3,30.2,41.32,0.38,0.75
30.4,30.2,41.32,0.38,0.75
23,30.3,40.47,0.22,0.55
23.1,30.3,40.47,0.22,0.55
23.2,30.3,40.47,0.22,0.55
23.3,30.3,40.47,0.2,0.55
23.4,30.3,40.47,0.2,0.55
23.5,30.3,40.47,0.2,0.55
23.6,30.3,40.47,0.2,0.55
23.7,30.3,40.47,0.2,0.55
23.8,30.3,40.47,0.2,0.55
23.9,30.3,40.47,0.2,0.55
24,30.3,41.33,0.21,0.55
24.1,30.3,41.33,0.21,0.55
24.2,30.3,41.33,0.21,0.55
24.3,30.3,41.33,0.21,0.55
24.4,30.3,41.33,0.21,0.55
24.5,30.3,41.33,0.21,0.55
24.6,30.3,41.71,0.22,0.56
24.7,30.3,41.71,0.22,0.56
24.8,30.3,41.71,0.22,0.56
24.9,30.3,41.71,0.22,0.56
25,30.3,41.71,0.23,0.56
25.1,30.3,41.71,0.23,0.56
25.2,30.3,41.71,0.23,0.56
25.3,30.3,42.3,0.27,0.6
25.4,30.3,42.3,0.27,0.6
25.5,30.3,42.3,0.27,0.6
25.6,30.3,42.3,0.27,0.6
25.7,30.3,42.3,0.27,0.6
25.8,30.3,42.3,0.27,0.6
25.9,30.3,42.3,0.27,0.6
26,30.3,42.3,0.28,0.6
26.1,30.3,42.01,0.28,0.69
26.2,30.3,42.01,0.28,0.69
26.3,30.3,42.01,0.29,0.69
26.4,30.3,42.01,0.29,0.69
26.5,30.3,42.01,0.29,0.69
26.6,30.3,42.01,0.29,0.69
26.7,30.3,42.01,0.29,0.69
26.8,30.3,42.01,0.29,0.69
26.9,30.3,41.51,0.3,0.69
27,30.3,41.51,0.31,0.69
27.1,30.3,41.51,0.31,0.69
27.2,30.3,41.51,0.31,0.69
27.3,30.3,41.51,0.31,0.69
27.4,30.3,41.51,0.31,0.69
27.5,30.3,41.51,0.33,0.69
27.6,30.3,41.51,0.33,0.69
27.7,30.3,41.32,0.36,0.69
27.8,30.3,41.32,0.36,0.69
27.9,30.3,41.32,0.36,0.69
28,30.3,41.32,0.36,0.69
28.1,30.3,41.32,0.36,0.69
28.2,30.3,41.32,0.36,0.69
28.3,30.3,41.32,0.36,0.69
28.4,30.3,41.32,0.36,0.69
28.5,30.3,41.32,0.36,0.69
28.6,30.3,41.32,0.36,0.69
28.7,30.3,41.32,0.37,0.69
28.8,30.3,41.32,0.37,0.69
28.9,30.3,41.32,0.37,0.69
29,30.3,41.32,0.37,0.69
29.1,30.3,41.32,0.37,0.69
29.2,30.3,41.32,0.37,0.69
29.3,30.3,41.32,0.37,0.69
29.4,30.3,41.32,0.38,0.75
29.5,30.3,41.32,0.38,0.75
29.6,30.3,41.32,0.38,0.75
29.7,30.3,41.32,0.38,0.75
29.8,30.3,41.32,0.38,0.75
29.9,30.3,41.32,0.38,0.75
30,30.3,41.32,0.38,0.75
30.1,30.3,41.32,0.38,0.75
30.2,30.3,41.32,0.38,0.75
30.3,30.3,41.32,0.38,0.75
30.4,30.3,41.32,0.38,0.75
23,30.4,40.47,0.22,0.55
23.1,30.4,40.47,0.22,0.55
23.2,30.4,40.47,0.22,0.55
23.3,30.4,40.47,0.2,0.55
23.4,30.4,40.47,0.2,0.55
23.5,30.4,40.47,0.2,0.55
23.6,30.4,40.47,0.2,0.55
23.7,30.4,40.47,0.2,0.55
23.8,30.4,40.47,0.2,0.55
23.9,30.4,40.47,0.2,0.55
24,30.4,41.33,0.21,0.55
24.1,30.4,41.33,0.21,0.55
24.2,30.4,41.33,0.21,0.55
24.3,30.4,41.33,0.21,0.55
24.4,30.4,41.33,0.21,0.55
24.5,30.4,41.33,0.21,0.55
24.6,30.4,41.71,0.22,0.56
24.7,30.4,41.71,0.22,0.56
24.8,30.4,41.71,0.22,0.56
24.9,30.4,41.71,0.22,0.56
25,30.4,41.71,0.23,0.56
25.1,30.4,41.71,0.23,0.56
25.2,30.4,41.71,0.23,0.56
25.3,30.4,42.3,0.27,0.6
25.4,30.4,42.3,0.27,0.6
25.5,30.4,42.3,0.27,0.6
25.6,30.4,42.3,0.27,0.6
25.7,30.4,42.3,0.27,0.6
25.8,30.4,42.3,0.27,0.6
25.9,30.4,42.3,0.27,0.6
26,30.4,42.3,0.28,0.6
26.1,30.4,42.01,0.28,0.69
26.2,30.4,42.01,0.28,0.69
26.3,30.4,42.01,0.29,0.69
26.4,30.4,42.01,0.29,0.69
26.5,30.4,42.01,0.29,0.69
26.6,30.4,42.01,0.29,0.69
26.7,30.4,42.01,0.29,0.69
26.8,30.4,42.01,0.29,0.69
26.9,30.4,41.51,0.3,0.69
27,30.4,41.51,0.31,0.69
27.1,30.4,41.51,0.31,0.69
27.2,30.4,41.51,0.31,0.69
27.3,30.4,41.51,0.31,0.69
27.4,30.4,41.51,0.31,0.69
27.5,30.4,41.51,0.33,0.69
27.6,30.4,41.51,0.33,0.69
27.7,30.4,41.32,0.36,0.69
27.8,30.4,41.32,0.36,0.69
27.9,30.4,41.32,0.36,0.69
28,30.4,41.32,0.36,0.69
28.1,30.4,41.32,0.36,0.69
28.2,30.4,41.32,0.36,0.69
28.3,30.4,41.32,0.36,0.69
28.4,30.4,41.32,0.36,0.69
28.5,30.4,41.32,0.36,0.69
28.6,30.4,41.32,0.36,0.69
28.7,30.4,41.32,0.37,0.69
28.8,30.4,41.32,0.37,0.69
28.9,30.4,41.32,0.37,0.69
29,30.4,41.32,0.37,0.69
29.1,30.4,41.32,0.37,0.69
29.2,30.4,41.32,0.37,0.69
29.3,30.4,41.32,0.37,0.69
29.4,30.4,41.32,0.38,0.75
29.5,30.4,41.32,0.38,0.75
29.6,30.4,41.32,0.38,0.75
29.7,30.4,41.32,0.38,0.75
29.8,30.4,41.32,0.38,0.75
29.9,30.4,41.32,0.38,0.75
30,30.4,41.32,0.38,0.75
30.1,30.4,41.32,0.38,0.75
30.2,30.4,41.32,0.38,0.75
30.3,30.4,41.32,0.38,0.75
30.4,30.4,41.32,0.38,0.75
23,30.5,40.47,0.22,0.55
23.1,30.5,40.47,0.22,0.55
23.2,30.5,40.47,0.22,0.55
23.3,30.5,40.47,0.2,0.55
23.4,30.5,40.47,0.2,0.55
23.5,30.5,40.47,0.2,0.55
23.6,30.5,40.47,0.2,0.55
23.7,30.5,40.47,0.2,0.55
23.8,30.5,40.47,0.2,0.55
23.9,30.5,40.47,0.2,0.55
24,30.5,41.33,0.21,0.55
24.1,30.5,41.33,0.21,0.55
24.2,30.5,41.33,0.21,0.55
24.3,30.5,41.33,0.21,0.55
24.4,30.5,41.33,0.21,0.55
24.5,30.5,41.33,0.21,0.55
24.6,30.5,41.71,0.22,0.56
24.7,30.5,41.71,0.22,0.56
24.8,30.5,41.71,0.22,0.56
24.9,30.5,41.71,0.22,0.56
25,30.5,41.71,0.23,0.56
25.1,30.5,41.71,0.23,0.56
25.2,30.5,41.71,0.23,0.56
25.3,30.5,42.3,0.27,0.6
25.4,30.5,42.3,0.27,0.6
25.5,30.5,42.3,0.27,0.6
25.6,30.5,42.3,0.27,0.6
25.7,30.5,42.3,0.27,0.6
25.8,30.5,42.3,0.27,0.6
25.9,30.5,42.3,0.27,0.6
26,30.5,42.3,0.28,0.6
26.1,30.5,42.01,0.28,0.69
26.2,30.5,42.01,0.28,0.69
26.3,30.5,42.01,0.29,0.69
26.4,30.5,42.01,0.29,0.69
26.5,30.5,42.01,0.29,0.69
26.6,30.5,42.01,0.29,0.69
26.7,30.5,42.01,0.29,0.69
26.8,30.5,42.01,0.29,0.69
26.9,30.5,41.51,0.3,0.69
27,30.5,41.51,0.31,0.69
27.1,30.5,41.51,0.31,0.69
27.2,30.5,41.51,0.31,0.69
27.3,30.5,41.51,0.31,0.69
27.4,30.5,41.51,0.31,0.69
27.5,30.5,41.51,0.33,0.69
27.6,30.5,41.51,0.33,0.69
27.7,30.5,41.32,0.36,0.69
27.8,30.5,41.32,0.36,0.69
27.9,30.5,41.32,0.36,0.69
28,30.5,41.32,0.36,0.69
28.1,30.5,41.32,0.36,0.69
28.2,30.5,41.32,0.36,0.69
28.3,30.5,41.32,0.36,0.69
28.4,30.5,41.32,0.36,0.69
28.5,30.5,41.32,0.36,0.69
28.6,30.5,41.32,0.36,0.69
28.7,30.5,41.32,0.37,0.69
28.8,30.5,41.32,0.37,0.69
28.9,30.5,41.32,0.37,0.69
29,30.5,41.32,0.37,0.69
29.1,30.5,41.32,0.37,0.69
29.2,30.5,41.32,0.37,0.69
29.3,30.5,41.32,0.37,0.69
29.4,30.5,41.32,0.38,0.75
29.5,30.5,41.32,0.38,0.75
29.6,30.5,41.32,0.38,0.75
29.7,30.5,41.32,0.38,0.75
29.8,30.5,41.32,0.38,0.75
29.9,30.5,41.32,0.38,0.75
30,30.5,41.32,0.38,0.75
30.1,30.5,41.32,0.38,0.75
30.2,30.5,41.32,0.38,0.75
30.3,30.5,41.32,0.38,0.75
30.4,30.5,41.32,0.38,0.75
23,30.6,40.47,0.22,0.55
23.1,30.6,40.47,0.22,0.55
23.2,30.6,40.47,0.22,0.55
23.3,30.6,40.47,0.2,0.55
23.4,30.6,40.47,0.2,0.55
23.5,30.6,40.47,0.2,0.55
23.6,30.6,40.47,0.2,0.55
23.7,30.6,40.47,0.2,0.55
23.8,30.6,40.47,0.2,0.55
23.9,30.6,40.47,0.2,0.55
24,30.6,41.33,0.21,0.55
24.1,30.6,41.33,0.21,0.55
24.2,30.6,41.33,0.21,0.55
24.3,30.6,41.33,0.21,0.55
24.4,30.6,41.33,0.21,0.55
24.5,30.6,41.33,0.21,0.55
24.6,30.6,41.71,0.22,0.56
24.7,30.6,41.71,0.22,0.56
24.8,30.6,41.71,0.22,0.56
24.9,30.6,41.71,0.22,0.56
25,30.6,41.71,0.23,0.56
25.1,30.6,41.71,0.23,0.56
25.2,30.6,41.71,0.23,0.56
25.3,30.6,42.3,0.27,0.6
25.4,30.6,42.3,0.27,0.6
25.5,30.6,42.3,0.27,0.6
25.6,30.6,42.3,0.27,0.6
25.7,30.6,42.3,0.27,0.6
25.8,30.6,42.3,0.27,0.6
25.9,30.6,42.3,0.27,0.6
26,30.6,42.3,0.28,0.6
26.1,30.6,42.01,0.28,0.69
26.2,30.6,42.01,0.28,0.69
26.3,30.6,42.01,0.29,0.69
26.4,30.6,42.01,0.29,0.69
26.5,30.6,42.01,0.29,0.69
26.6,30.6,42.01,0.29,0.69
26.7,30.6,42.01,0.29,0.69
26.8,30.6,42.01,0.29,0.69
26.9,30.6,41.51,0.3,0.69
27,30.6,41.51,0.31,0.69
27.1,30.6,41.51,0.31,0.69
27.2,30.6,41.51,0.31,0.69
27.3,30.6,41.51,0.31,0.69
27.4,30.6,41.51,0.31,0.69
27.5,30.6,41.51,0.33,0.69
27.6,30.6,41.51,0.33,0.69
27.7,30.6,41.32,0.36,0.69
27.8,30.6,41.32,0.36,0.69
27.9,30.6,41.32,0.36,0.69
