mass,ta,tb,ewl,rmr
23.8,7.3,47.22,4.68,1.66
23.9,7.3,47.21,4.68,1.66
24,7.3,47.2,4.67,1.66
24.1,7.3,47.19,4.66,1.65
24.2,7.3,47.18,4.66,1.65
24.3,7.3,47.17,4.65,1.65
24.4,7.3,47.16,4.64,1.65
24.5,7.3,47.15,4.64,1.65
24.6,7.3,47.14,4.63,1.65
24.7,7.3,47.13,4.62,1.65
24.8,7.3,47.12,4.62,1.65
24.9,7.3,47.11,4.61,1.65
25,7.3,47.1,4.61,1.64
25.1,7.3,47.09,4.6,1.64
25.2,7.3,47.08,4.59,1.64
25.3,7.3,47.08,4.59,1.64
25.4,7.3,47.07,4.58,1.64
25.5,7.3,47.06,4.57,1.64
25.6,7.3,47.05,4.57,1.64
25.7,7.3,47.05,4.56,1.64
25.8,7.3,47.04,4.56,1.64
25.9,7.3,47.03,4.55,1.64
26,7.3,47.03,4.54,1.64
26.1,7.3,47.02,4.54,1.64
26.2,7.3,47.01,4.53,1.64
26.3,7.3,47.01,4.53,1.64
26.4,7.3,47,4.52,1.64
26.5,7.3,47,4.51,1.64
26.6,7.3,46.99,4.51,1.64
26.7,7.3,46.99,4.5,1.64
26.8,7.3,46.98,4.5,1.64
26.9,7.3,46.98,4.49,1.64
27,7.3,46.97,4.48,1.64
27.1,7.3,46.97,4.48,1.64
27.2,7.3,46.96,4.47,1.64
27.3,7.3,46.96,4.47,1.65
27.4,7.3,46.96,4.46,1.65
27.5,7.3,46.95,4.45,1.65
27.6,7.3,46.95,4.45,1.65
27.7,7.3,46.94,4.44,1.65
27.8,7.3,46.94,4.44,1.65
27.9,7.3,46.94,4.43,1.65
28,7.3,46.94,4.43,1.65
28.1,7.3,46.93,4.42,1.65
28.2,7.3,46.93,4.41,1.66
28.3,7.3,46.93,4.41,1.66
28.4,7.3,46.93,4.4,1.66
28.5,7.3,46.93,4.4,1.66
28.6,7.3,46.93,4.39,1.66
28.7,7.3,46.92,4.39,1.66
28.8,7.3,46.92,4.38,1.67
28.9,7.3,46.92,4.38,1.67
29,7.3,46.92,4.37,1.67
29.1,7.3,46.92,4.36,1.67
29.2,7.3,46.92,4.36,1.67
29.3,7.3,46.92,4.35,1.68
29.4,7.3,46.92,4.35,1.68
29.5,7.3,46.92,4.34,1.68
29.6,7.3,46.92,4.34,1.68
29.7,7.3,46.92,4.33,1.68
29.8,7.3,46.92,4.33,1.69
29.9,7.3,46.93,4.32,1.69
30,7.3,46.93,4.32,1.69
30.1,7.3,46.93,4.31,1.7
30.2,7.3,46.93,4.31,1.7
30.3,7.3,46.93,4.3,1.7
30.4,7.3,46.93,4.3,1.7
30.5,7.3,46.94,4.29,1.71
30.6,7.3,46.94,4.29,1.71
30.7,7.3,46.94,4.28,1.71
30.8,7.3,46.95,4.28,1.72
30.9,7.3,46.95,4.27,1.72
31,7.3,46.95,4.27,1.72
31.1,7.3,46.96,4.26,1.73
31.2,7.3,46.96,4.26,1.73
31.3,7.3,46.96,4.25,1.73
31.4,7.3,46.97,4.25,1.74
31.5,7.3,46.97,4.24,1.74
31.6,7.3,46.98,4.24,1.74
31.7,7.3,46.98,4.23,1.75
31.8,7.3,46.99,4.23,1.75
31.9,7.3,46.99,4.22,1.76
32,7.3,47,4.22,1.76
32.1,7.3,47,4.21,1.76
32.2,7.3,47.01,4.21,1.77
32.3,7.3,47.02,4.2,1.77
32.4,7.3,47.02,4.2,1.78
32.5,7.3,47.03,4.19,1.78
32.6,7.3,47.03,4.19,1.79
32.7,7.3,47.04,4.18,1.79
32.8,7.3,47.05,4.18,1.79
32.9,7.3,47.06,4.17,1.8
33,7.3,47.06,4.17,1.8
33.1,7.3,47.07,4.17,1.81
33.2,7.3,47.08,4.16,1.81
33.3,7.3,47.09,4.16,1.82
33.4,7.3,47.1,4.15,1.82
33.5,7.3,47.1,4.15,1.83
33.6,7.3,47.11,4.14,1.83
33.7,7.3,47.12,4.14,1.84
33.8,7.3,47.13,4.13,1.84
33.9,7.3,47.14,4.13,1.85
34,7.3,47.15,4.13,1.85
34.1,7.3,47.16,4.12,1.86
34.2,7.3,47.17,4.12,1.86
34.3,7.3,47.18,4.11,1.87
21.5,7.4,47.46,4.8,1.7
21.6,7.4,47.45,4.8,1.7
21.7,7.4,47.43,4.79,1.7
21.8,7.4,47.42,4.78,1.69
21.9,7.4,47.4,4.78,1.69
22,7.4,47.39,4.77,1.69
22.1,7.4,47.37,4.76,1.69
22.2,7.4,47.36,4.75,1.68
22.3,7.4,47.34,4.75,1.68
22.4,7.4,47.33,4.74,1.68
22.5,7.4,47.32,4.73,1.67
22.6,7.4,47.3,4.73,1.67
22.7,7.4,47.29,4.72,1.67
22.8,7.4,47.28,4.71,1.67
22.9,7.4,47.26,4.71,1.67
23,7.4,47.25,4.7,1.66
23.1,7.4,47.24,4.69,1.66
23.2,7.4,47.23,4.69,1.66
23.3,7.4,47.21,4.68,1.66
23.4,7.4,47.2,4.67,1.66
23.5,7.4,47.19,4.67,1.65
23.6,7.4,47.18,4.66,1.65
23.7,7.4,47.17,4.65,1.65
23.8,7.4,47.16,4.65,1.65
23.9,7.4,47.15,4.64,1.65
24,7.4,47.14,4.63,1.65
24.1,7.4,47.13,4.63,1.64
24.2,7.4,47.12,4.62,1.64
24.3,7.4,47.11,4.61,1.64
24.4,7.4,47.1,4.61,1.64
24.5,7.4,47.09,4.6,1.64
24.6,7.4,47.08,4.59,1.64
24.7,7.4,47.07,4.59,1.64
24.8,7.4,47.06,4.58,1.64
24.9,7.4,47.05,4.58,1.64
25,7.4,47.04,4.57,1.64
25.1,7.4,47.03,4.56,1.63
25.2,7.4,47.03,4.56,1.63
25.3,7.4,47.02,4.55,1.63
25.4,7.4,47.01,4.54,1.63
25.5,7.4,47,4.54,1.63
25.6,7.4,46.99,4.53,1.63
25.7,7.4,46.99,4.53,1.63
25.8,7.4,46.98,4.52,1.63
25.9,7.4,46.97,4.51,1.63
26,7.4,46.97,4.51,1.63
26.1,7.4,46.96,4.5,1.63
26.2,7.4,46.95,4.5,1.63
26.3,7.4,46.95,4.49,1.63
26.4,7.4,46.94,4.48,1.63
26.5,7.4,46.94,4.48,1.63
26.6,7.4,46.93,4.47,1.63
26.7,7.4,46.93,4.47,1.63
26.8,7.4,46.92,4.46,1.63
26.9,7.4,46.92,4.45,1.63
27,7.4,46.91,4.45,1.63
27.1,7.4,46.91,4.44,1.63
27.2,7.4,46.9,4.44,1.64
27.3,7.4,46.9,4.43,1.64
27.4,7.4,46.9,4.42,1.64
27.5,7.4,46.89,4.42,1.64
27.6,7.4,46.89,4.41,1.64
27.7,7.4,46.89,4.41,1.64
27.8,7.4,46.88,4.4,1.64
27.9,7.4,46.88,4.4,1.64
28,7.4,46.88,4.39,1.64
28.1,7.4,46.88,4.38,1.65
28.2,7.4,46.87,4.38,1.65
28.3,7.4,46.87,4.37,1.65
28.4,7.4,46.87,4.37,1.65
28.5,7.4,46.87,4.36,1.65
28.6,7.4,46.87,4.36,1.65
28.7,7.4,46.87,4.35,1.65
28.8,7.4,46.86,4.35,1.66
28.9,7.4,46.86,4.34,1.66
29,7.4,46.86,4.33,1.66
29.1,7.4,46.86,4.33,1.66
29.2,7.4,46.86,4.32,1.66
29.3,7.4,46.86,4.32,1.67
29.4,7.4,46.86,4.31,1.67
29.5,7.4,46.86,4.31,1.67
29.6,7.4,46.86,4.3,1.67
29.7,7.4,46.87,4.3,1.68
29.8,7.4,46.87,4.29,1.68
29.9,7.4,46.87,4.29,1.68
30,7.4,46.87,4.28,1.68
30.1,7.4,46.87,4.28,1.69
30.2,7.4,46.87,4.27,1.69
30.3,7.4,46.87,4.27,1.69
30.4,7.4,46.88,4.26,1.69
30.5,7.4,46.88,4.26,1.7
30.6,7.4,46.88,4.25,1.7
30.7,7.4,46.88,4.25,1.7
30.8,7.4,46.89,4.24,1.71
30.9,7.4,46.89,4.24,1.71
31,7.4,46.89,4.23,1.71
31.1,7.4,46.9,4.23,1.72
31.2,7.4,46.9,4.22,1.72
31.3,7.4,46.91,4.22,1.72
31.4,7.4,46.91,4.21,1.73
31.5,7.4,46.91,4.21,1.73
31.6,7.4,46.92,4.2,1.74
31.7,7.4,46.92,4.2,1.74
31.8,7.4,46.93,4.19,1.74
31.9,7.4,46.93,4.19,1.75
32,7.4,46.94,4.18,1.75
32.1,7.4,46.95,4.18,1.75
32.2,7.4,46.95,4.17,1.76
32.3,7.4,46.96,4.17,1.76
32.4,7.4,46.96,4.16,1.77
32.5,7.4,46.97,4.16,1.77
32.6,7.4,46.98,4.15,1.78
32.7,7.4,46.98,4.15,1.78
32.8,7.4,46.99,4.14,1.79
32.9,7.4,47,4.14,1.79
33,7.4,47.01,4.14,1.79
33.1,7.4,47.01,4.13,1.8
33.2,7.4,47.02,4.13,1.8
33.3,7.4,47.03,4.12,1.81
33.4,7.4,47.04,4.12,1.81
33.5,7.4,47.05,4.11,1.82
33.6,7.4,47.05,4.11,1.82
33.7,7.4,47.06,4.1,1.83
33.8,7.4,47.07,4.1,1.83
33.9,7.4,47.08,4.1,1.84
34,7.4,47.09,4.09,1.84
34.1,7.4,47.1,4.09,1.85
34.2,7.4,47.11,4.08,1.86
34.3,7.4,47.12,4.08,1.86
21.5,7.5,47.4,4.77,1.69
21.6,7.5,47.39,4.76,1.69
21.7,7.5,47.37,4.75,1.69
21.8,7.5,47.36,4.74,1.68
21.9,7.5,47.34,4.74,1.68
22,7.5,47.33,4.73,1.68
22.1,7.5,47.31,4.72,1.68
22.2,7.5,47.3,4.72,1.67
22.3,7.5,47.28,4.71,1.67
22.4,7.5,47.27,4.7,1.67
22.5,7.5,47.26,4.7,1.67
22.6,7.5,47.24,4.69,1.66
22.7,7.5,47.23,4.68,1.66
22.8,7.5,47.22,4.68,1.66
22.9,7.5,47.2,4.67,1.66
23,7.5,47.19,4.66,1.65
23.1,7.5,47.18,4.66,1.65
23.2,7.5,47.17,4.65,1.65
23.3,7.5,47.16,4.64,1.65
23.4,7.5,47.14,4.64,1.65
23.5,7.5,47.13,4.63,1.64
23.6,7.5,47.12,4.62,1.64
23.7,7.5,47.11,4.62,1.64
23.8,7.5,47.1,4.61,1.64
23.9,7.5,47.09,4.6,1.64
24,7.5,47.08,4.6,1.64
24.1,7.5,47.07,4.59,1.64
24.2,7.5,47.06,4.58,1.63
24.3,7.5,47.05,4.58,1.63
24.4,7.5,47.04,4.57,1.63
24.5,7.5,47.03,4.56,1.63
24.6,7.5,47.02,4.56,1.63
24.7,7.5,47.01,4.55,1.63
24.8,7.5,47,4.55,1.63
24.9,7.5,46.99,4.54,1.63
25,7.5,46.98,4.53,1.63
25.1,7.5,46.97,4.53,1.63
25.2,7.5,46.97,4.52,1.62
25.3,7.5,46.96,4.51,1.62
25.4,7.5,46.95,4.51,1.62
25.5,7.5,46.94,4.5,1.62
25.6,7.5,46.94,4.5,1.62
25.7,7.5,46.93,4.49,1.62
25.8,7.5,46.92,4.48,1.62
25.9,7.5,46.92,4.48,1.62
26,7.5,46.91,4.47,1.62
26.1,7.5,46.9,4.46,1.62
26.2,7.5,46.9,4.46,1.62
26.3,7.5,46.89,4.45,1.62
26.4,7.5,46.88,4.45,1.62
26.5,7.5,46.88,4.44,1.62
26.6,7.5,46.87,4.44,1.62
26.7,7.5,46.87,4.43,1.62
26.8,7.5,46.86,4.42,1.62
26.9,7.5,46.86,4.42,1.62
27,7.5,46.85,4.41,1.63
27.1,7.5,46.85,4.41,1.63
27.2,7.5,46.85,4.4,1.63
27.3,7.5,46.84,4.39,1.63
27.4,7.5,46.84,4.39,1.63
27.5,7.5,46.83,4.38,1.63
27.6,7.5,46.83,4.38,1.63
27.7,7.5,46.83,4.37,1.63
27.8,7.5,46.83,4.37,1.63
27.9,7.5,46.82,4.36,1.63
28,7.5,46.82,4.35,1.63
28.1,7.5,46.82,4.35,1.64
28.2,7.5,46.82,4.34,1.64
28.3,7.5,46.81,4.34,1.64
28.4,7.5,46.81,4.33,1.64
28.5,7.5,46.81,4.33,1.64
28.6,7.5,46.81,4.32,1.64
28.7,7.5,46.81,4.32,1.65
28.8,7.5,46.81,4.31,1.65
28.9,7.5,46.81,4.3,1.65
29,7.5,46.81,4.3,1.65
29.1,7.5,46.81,4.29,1.65
29.2,7.5,46.8,4.29,1.66
29.3,7.5,46.8,4.28,1.66
29.4,7.5,46.81,4.28,1.66
29.5,7.5,46.81,4.27,1.66
29.6,7.5,46.81,4.27,1.66
29.7,7.5,46.81,4.26,1.67
29.8,7.5,46.81,4.26,1.67
29.9,7.5,46.81,4.25,1.67
30,7.5,46.81,4.25,1.67
30.1,7.5,46.81,4.24,1.68
30.2,7.5,46.81,4.24,1.68
30.3,7.5,46.82,4.23,1.68
30.4,7.5,46.82,4.23,1.69
30.5,7.5,46.82,4.22,1.69
30.6,7.5,46.82,4.22,1.69
30.7,7.5,46.83,4.21,1.69
30.8,7.5,46.83,4.21,1.7
30.9,7.5,46.83,4.2,1.7
31,7.5,46.84,4.2,1.7
31.1,7.5,46.84,4.19,1.71
31.2,7.5,46.84,4.19,1.71
31.3,7.5,46.85,4.18,1.72
31.4,7.5,46.85,4.18,1.72
31.5,7.5,46.86,4.17,1.72
31.6,7.5,46.86,4.17,1.73
31.7,7.5,46.87,4.16,1.73
31.8,7.5,46.87,4.16,1.73
31.9,7.5,46.88,4.15,1.74
32,7.5,46.88,4.15,1.74
32.1,7.5,46.89,4.14,1.75
32.2,7.5,46.89,4.14,1.75
32.3,7.5,46.9,4.13,1.75
32.4,7.5,46.91,4.13,1.76
32.5,7.5,46.91,4.12,1.76
32.6,7.5,46.92,4.12,1.77
32.7,7.5,46.93,4.11,1.77
32.8,7.5,46.93,4.11,1.78
32.9,7.5,46.94,4.11,1.78
33,7.5,46.95,4.1,1.79
33.1,7.5,46.96,4.1,1.79
33.2,7.5,46.96,4.09,1.79
33.3,7.5,46.97,4.09,1.8
33.4,7.5,46.98,4.08,1.8
33.5,7.5,46.99,4.08,1.81
33.6,7.5,47,4.07,1.81
33.7,7.5,47.01,4.07,1.82
33.8,7.5,47.02,4.07,1.83
33.9,7.5,47.02,4.06,1.83
34,7.5,47.03,4.06,1.84
34.1,7.5,47.04,4.05,1.84
34.2,7.5,47.05,4.05,1.85
34.3,7.5,47.06,4.04,1.85
21.5,7.6,47.34,4.73,1.68
21.6,7.6,47.33,4.72,1.68
21.7,7.6,47.31,4.71,1.68
21.8,7.6,47.3,4.71,1.68
21.9,7.6,47.28,4.7,1.67
22,7.6,47.27,4.69,1.67
22.1,7.6,47.25,4.69,1.67
22.2,7.6,47.24,4.68,1.66
22.3,7.6,47.23,4.67,1.66
22.4,7.6,47.21,4.67,1.66
22.5,7.6,47.2,4.66,1.66
22.6,7.6,47.18,4.65,1.65
22.7,7.6,47.17,4.65,1.65
22.8,7.6,47.16,4.64,1.65
22.9,7.6,47.15,4.63,1.65
23,7.6,47.13,4.63,1.65
23.1,7.6,47.12,4.62,1.64
23.2,7.6,47.11,4.61,1.64
23.3,7.6,47.1,4.61,1.64
23.4,7.6,47.09,4.6,1.64
23.5,7.6,47.07,4.59,1.64
23.6,7.6,47.06,4.59,1.63
23.7,7.6,47.05,4.58,1.63
23.8,7.6,47.04,4.57,1.63
23.9,7.6,47.03,4.57,1.63
24,7.6,47.02,4.56,1.63
24.1,7.6,47.01,4.55,1.63
24.2,7.6,47,4.55,1.63
24.3,7.6,46.99,4.54,1.62
24.4,7.6,46.98,4.53,1.62
24.5,7.6,46.97,4.53,1.62
24.6,7.6,46.96,4.52,1.62
24.7,7.6,46.95,4.52,1.62
24.8,7.6,46.94,4.51,1.62
24.9,7.6,46.93,4.5,1.62
25,7.6,46.92,4.5,1.62
25.1,7.6,46.92,4.49,1.62
25.2,7.6,46.91,4.48,1.62
25.3,7.6,46.9,4.48,1.62
25.4,7.6,46.89,4.47,1.61
25.5,7.6,46.88,4.47,1.61
25.6,7.6,46.88,4.46,1.61
25.7,7.6,46.87,4.45,1.61
25.8,7.6,46.86,4.45,1.61
25.9,7.6,46.86,4.44,1.61
26,7.6,46.85,4.43,1.61
26.1,7.6,46.84,4.43,1.61
26.2,7.6,46.84,4.42,1.61
26.3,7.6,46.83,4.42,1.61
26.4,7.6,46.83,4.41,1.61
26.5,7.6,46.82,4.41,1.61
26.6,7.6,46.82,4.4,1.61
26.7,7.6,46.81,4.39,1.61
26.8,7.6,46.81,4.39,1.61
26.9,7.6,46.8,4.38,1.62
27,7.6,46.8,4.38,1.62
27.1,7.6,46.79,4.37,1.62
27.2,7.6,46.79,4.36,1.62
27.3,7.6,46.78,4.36,1.62
27.4,7.6,46.78,4.35,1.62
27.5,7.6,46.78,4.35,1.62
27.6,7.6,46.77,4.34,1.62
27.7,7.6,46.77,4.34,1.62
27.8,7.6,46.77,4.33,1.62
27.9,7.6,46.76,4.32,1.62
28,7.6,46.76,4.32,1.63
28.1,7.6,46.76,4.31,1.63
28.2,7.6,46.76,4.31,1.63
28.3,7.6,46.76,4.3,1.63
28.4,7.6,46.75,4.3,1.63
28.5,7.6,46.75,4.29,1.63
28.6,7.6,46.75,4.29,1.63
28.7,7.6,46.75,4.28,1.64
28.8,7.6,46.75,4.27,1.64
28.9,7.6,46.75,4.27,1.64
29,7.6,46.75,4.26,1.64
29.1,7.6,46.75,4.26,1.64
29.2,7.6,46.75,4.25,1.65
29.3,7.6,46.75,4.25,1.65
29.4,7.6,46.75,4.24,1.65
29.5,7.6,46.75,4.24,1.65
29.6,7.6,46.75,4.23,1.66
29.7,7.6,46.75,4.23,1.66
29.8,7.6,46.75,4.22,1.66
29.9,7.6,46.75,4.22,1.66
30,7.6,46.75,4.21,1.67
30.1,7.6,46.76,4.21,1.67
30.2,7.6,46.76,4.2,1.67
30.3,7.6,46.76,4.2,1.67
30.4,7.6,46.76,4.19,1.68
30.5,7.6,46.76,4.19,1.68
30.6,7.6,46.77,4.18,1.68
30.7,7.6,46.77,4.18,1.69
30.8,7.6,46.77,4.17,1.69
30.9,7.6,46.78,4.17,1.69
31,7.6,46.78,4.16,1.7
31.1,7.6,46.78,4.16,1.7
31.2,7.6,46.79,4.15,1.7
31.3,7.6,46.79,4.15,1.71
31.4,7.6,46.8,4.14,1.71
31.5,7.6,46.8,4.14,1.71
31.6,7.6,46.8,4.13,1.72
31.7,7.6,46.81,4.13,1.72
31.8,7.6,46.81,4.12,1.72
31.9,7.6,46.82,4.12,1.73
32,7.6,46.83,4.11,1.73
32.1,7.6,46.83,4.11,1.74
32.2,7.6,46.84,4.1,1.74
32.3,7.6,46.84,4.1,1.75
32.4,7.6,46.85,4.09,1.75
32.5,7.6,46.86,4.09,1.75
32.6,7.6,46.86,4.08,1.76
32.7,7.6,46.87,4.08,1.76
32.8,7.6,46.88,4.08,1.77
32.9,7.6,46.88,4.07,1.77
33,7.6,46.89,4.07,1.78
33.1,7.6,46.9,4.06,1.78
33.2,7.6,46.91,4.06,1.79
33.3,7.6,46.91,4.05,1.79
33.4,7.6,46.92,4.05,1.8
33.5,7.6,46.93,4.04,1.8
33.6,7.6,46.94,4.04,1.81
33.7,7.6,46.95,4.04,1.81
33.8,7.6,46.96,4.03,1.82
33.9,7.6,46.97,4.03,1.82
34,7.6,46.98,4.02,1.83
34.1,7.6,46.99,4.02,1.83
34.2,7.6,47,4.01,1.84
34.3,7.6,47.01,4.01,1.84
21.5,7.7,47.28,4.69,1.68
21.6,7.7,47.27,4.68,1.67
21.7,7.7,47.25,4.68,1.67
21.8,7.7,47.24,4.67,1.67
21.9,7.7,47.22,4.66,1.66
22,7.7,47.21,4.66,1.66
22.1,7.7,47.19,4.65,1.66
22.2,7.7,47.18,4.64,1.66
22.3,7.7,47.17,4.64,1.65
22.4,7.7,47.15,4.63,1.65
22.5,7.7,47.14,4.62,1.65
22.6,7.7,47.13,4.62,1.65
22.7,7.7,47.11,4.61,1.64
22.8,7.7,47.1,4.6,1.64
22.9,7.7,47.09,4.6,1.64
23,7.7,47.07,4.59,1.64
23.1,7.7,47.06,4.58,1.63
23.2,7.7,47.05,4.58,1.63
23.3,7.7,47.04,4.57,1.63
23.4,7.7,47.03,4.56,1.63
23.5,7.7,47.01,4.56,1.63
23.6,7.7,47,4.55,1.62
23.7,7.7,46.99,4.54,1.62
23.8,7.7,46.98,4.54,1.62
23.9,7.7,46.97,4.53,1.62
24,7.7,46.96,4.52,1.62
24.1,7.7,46.95,4.52,1.62
24.2,7.7,46.94,4.51,1.62
24.3,7.7,46.93,4.5,1.61
24.4,7.7,46.92,4.5,1.61
24.5,7.7,46.91,4.49,1.61
24.6,7.7,46.9,4.49,1.61
24.7,7.7,46.89,4.48,1.61
24.8,7.7,46.88,4.47,1.61
24.9,7.7,46.87,4.47,1.61
25,7.7,46.87,4.46,1.61
25.1,7.7,46.86,4.45,1.61
25.2,7.7,46.85,4.45,1.61
25.3,7.7,46.84,4.44,1.61
25.4,7.7,46.83,4.44,1.61
25.5,7.7,46.83,4.43,1.61
25.6,7.7,46.82,4.42,1.6
25.7,7.7,46.81,4.42,1.6
25.8,7.7,46.81,4.41,1.6
25.9,7.7,46.8,4.41,1.6
26,7.7,46.79,4.4,1.6
26.1,7.7,46.79,4.39,1.6
26.2,7.7,46.78,4.39,1.6
26.3,7.7,46.77,4.38,1.6
26.4,7.7,46.77,4.38,1.6
26.5,7.7,46.76,4.37,1.6
26.6,7.7,46.76,4.36,1.61
26.7,7.7,46.75,4.36,1.61
26.8,7.7,46.75,4.35,1.61
26.9,7.7,46.74,4.35,1.61
27,7.7,46.74,4.34,1.61
27.1,7.7,46.73,4.33,1.61
27.2,7.7,46.73,4.33,1.61
27.3,7.7,46.73,4.32,1.61
27.4,7.7,46.72,4.32,1.61
27.5,7.7,46.72,4.31,1.61
27.6,7.7,46.72,4.31,1.61
27.7,7.7,46.71,4.3,1.61
27.8,7.7,46.71,4.29,1.61
27.9,7.7,46.71,4.29,1.62
28,7.7,46.7,4.28,1.62
28.1,7.7,46.7,4.28,1.62
28.2,7.7,46.7,4.27,1.62
28.3,7.7,46.7,4.27,1.62
28.4,7.7,46.7,4.26,1.62
28.5,7.7,46.69,4.26,1.62
28.6,7.7,46.69,4.25,1.63
28.7,7.7,46.69,4.24,1.63
28.8,7.7,46.69,4.24,1.63
28.9,7.7,46.69,4.23,1.63
29,7.7,46.69,4.23,1.63
29.1,7.7,46.69,4.22,1.64
29.2,7.7,46.69,4.22,1.64
29.3,7.7,46.69,4.21,1.64
29.4,7.7,46.69,4.21,1.64
29.5,7.7,46.69,4.2,1.64
29.6,7.7,46.69,4.2,1.65
29.7,7.7,46.69,4.19,1.65
29.8,7.7,46.69,4.19,1.65
29.9,7.7,46.69,4.18,1.65
30,7.7,46.7,4.18,1.66
30.1,7.7,46.7,4.17,1.66
30.2,7.7,46.7,4.17,1.66
30.3,7.7,46.7,4.16,1.66
30.4,7.7,46.7,4.16,1.67
30.5,7.7,46.71,4.15,1.67
30.6,7.7,46.71,4.15,1.67
30.7,7.7,46.71,4.14,1.68
30.8,7.7,46.72,4.14,1.68
30.9,7.7,46.72,4.13,1.68
31,7.7,46.72,4.13,1.69
31.1,7.7,46.73,4.12,1.69
31.2,7.7,46.73,4.12,1.69
31.3,7.7,46.73,4.11,1.7
31.4,7.7,46.74,4.11,1.7
31.5,7.7,46.74,4.1,1.7
31.6,7.7,46.75,4.1,1.71
31.7,7.7,46.75,4.09,1.71
31.8,7.7,46.76,4.09,1.72
31.9,7.7,46.76,4.08,1.72
32,7.7,46.77,4.08,1.72
32.1,7.7,46.77,4.07,1.73
32.2,7.7,46.78,4.07,1.73
32.3,7.7,46.79,4.06,1.74
32.4,7.7,46.79,4.06,1.74
32.5,7.7,46.8,4.06,1.74
32.6,7.7,46.81,4.05,1.75
32.7,7.7,46.81,4.05,1.75
32.8,7.7,46.82,4.04,1.76
32.9,7.7,46.83,4.04,1.76
33,7.7,46.83,4.03,1.77
33.1,7.7,46.84,4.03,1.77
33.2,7.7,46.85,4.02,1.78
33.3,7.7,46.86,4.02,1.78
33.4,7.7,46.87,4.01,1.79
33.5,7.7,46.88,4.01,1.79
33.6,7.7,46.88,4.01,1.8
33.7,7.7,46.89,4,1.8
33.8,7.7,46.9,4,1.81
33.9,7.7,46.91,3.99,1.81
34,7.7,46.92,3.99,1.82
34.1,7.7,46.93,3.98,1.82
34.2,7.7,46.94,3.98,1.83
34.3,7.7,46.95,3.98,1.83
21.5,7.8,47.22,4.65,1.67
21.6,7.8,47.21,4.65,1.66
21.7,7.8,47.19,4.64,1.66
21.8,7.8,47.18,4.63,1.66
21.9,7.8,47.16,4.63,1.65
22,7.8,47.15,4.62,1.65
22.1,7.8,47.14,4.61,1.65
22.2,7.8,47.12,4.61,1.65
22.3,7.8,47.11,4.6,1.64
22.4,7.8,47.09,4.59,1.64
22.5,7.8,47.08,4.59,1.64
22.6,7.8,47.07,4.58,1.64
22.7,7.8,47.05,4.57,1.63
22.8,7.8,47.04,4.57,1.63
22.9,7.8,47.03,4.56,1.63
23,7.8,47.02,4.55,1.63
23.1,7.8,47,4.55,1.63
23.2,7.8,46.99,4.54,1.62
23.3,7.8,46.98,4.53,1.62
23.4,7.8,46.97,4.53,1.62
23.5,7.8,46.96,4.52,1.62
23.6,7.8,46.95,4.51,1.62
23.7,7.8,46.93,4.51,1.61
23.8,7.8,46.92,4.5,1.61
23.9,7.8,46.91,4.49,1.61
24,7.8,46.9,4.49,1.61
24.1,7.8,46.89,4.48,1.61
24.2,7.8,46.88,4.47,1.61
24.3,7.8,46.87,4.47,1.61
24.4,7.8,46.86,4.46,1.6
24.5,7.8,46.85,4.46,1.6
24.6,7.8,46.84,4.45,1.6
24.7,7.8,46.83,4.44,1.6
24.8,7.8,46.83,4.44,1.6
24.9,7.8,46.82,4.43,1.6
25,7.8,46.81,4.42,1.6
25.1,7.8,46.8,4.42,1.6
25.2,7.8,46.79,4.41,1.6
25.3,7.8,46.78,4.41,1.6
25.4,7.8,46.78,4.4,1.6
25.5,7.8,46.77,4.39,1.6
25.6,7.8,46.76,4.39,1.6
25.7,7.8,46.75,4.38,1.6
25.8,7.8,46.75,4.38,1.6
25.9,7.8,46.74,4.37,1.6
26,7.8,46.73,4.36,1.6
26.1,7.8,46.73,4.36,1.6
26.2,7.8,46.72,4.35,1.6
26.3,7.8,46.72,4.35,1.6
26.4,7.8,46.71,4.34,1.6
26.5,7.8,46.7,4.33,1.6
26.6,7.8,46.7,4.33,1.6
26.7,7.8,46.69,4.32,1.6
26.8,7.8,46.69,4.32,1.6
26.9,7.8,46.68,4.31,1.6
27,7.8,46.68,4.3,1.6
27.1,7.8,46.68,4.3,1.6
27.2,7.8,46.67,4.29,1.6
27.3,7.8,46.67,4.29,1.6
27.4,7.8,46.66,4.28,1.6
27.5,7.8,46.66,4.28,1.6
27.6,7.8,46.66,4.27,1.6
27.7,7.8,46.65,4.26,1.6
27.8,7.8,46.65,4.26,1.61
27.9,7.8,46.65,4.25,1.61
28,7.8,46.65,4.25,1.61
28.1,7.8,46.64,4.24,1.61
28.2,7.8,46.64,4.24,1.61
28.3,7.8,46.64,4.23,1.61
28.4,7.8,46.64,4.23,1.61
28.5,7.8,46.64,4.22,1.62
28.6,7.8,46.64,4.22,1.62
28.7,7.8,46.63,4.21,1.62
28.8,7.8,46.63,4.2,1.62
28.9,7.8,46.63,4.2,1.62
29,7.8,46.63,4.19,1.62
29.1,7.8,46.63,4.19,1.63
29.2,7.8,46.63,4.18,1.63
29.3,7.8,46.63,4.18,1.63
29.4,7.8,46.63,4.17,1.63
29.5,7.8,46.63,4.17,1.64
29.6,7.8,46.63,4.16,1.64
29.7,7.8,46.63,4.16,1.64
29.8,7.8,46.64,4.15,1.64
29.9,7.8,46.64,4.15,1.65
