mass,ta,tb,ewl,rmr
19.3,27.4,39.33,0.09,0.43
19.4,27.4,39.32,0.07,0.43
19.5,27.4,39.31,0.06,0.43
19.6,27.4,39.3,0.05,0.43
19.7,27.4,39.29,0.04,0.44
19.8,27.4,39.28,0.02,0.44
19.9,27.4,39.28,0.01,0.44
20,27.4,39.27,0,0.44
20.1,27.4,39.26,-0.01,0.45
20.2,27.4,39.26,-0.01,0.45
20.3,27.4,39.25,-0.02,0.45
20.4,27.4,39.24,-0.03,0.45
20.5,27.4,39.24,-0.03,0.46
20.6,27.4,39.24,-0.04,0.46
20.7,27.4,39.23,-0.04,0.46
20.8,27.4,39.23,-0.04,0.47
20.9,27.4,39.22,-0.04,0.47
21,27.4,39.22,-0.04,0.47
21.1,27.4,39.22,-0.04,0.48
21.2,27.4,39.22,-0.04,0.48
21.3,27.4,39.21,-0.04,0.48
21.4,27.4,39.21,-0.04,0.49
21.5,27.4,39.21,-0.04,0.49
21.6,27.4,39.21,-0.03,0.5
21.7,27.4,39.21,-0.03,0.5
21.8,27.4,39.21,-0.02,0.5
21.9,27.4,39.21,-0.02,0.51
22,27.4,39.22,-0.01,0.51
22.1,27.4,39.22,-0.01,0.52
22.2,27.4,39.22,-0,0.52
22.3,27.4,39.22,0,0.53
22.4,27.4,39.23,0.01,0.53
22.5,27.4,39.23,0.02,0.53
22.6,27.4,39.23,0.02,0.54
22.7,27.4,39.24,0.03,0.54
22.8,27.4,39.24,0.04,0.55
22.9,27.4,39.25,0.05,0.55
23,27.4,39.25,0.05,0.56
23.1,27.4,39.26,0.06,0.56
23.2,27.4,39.27,0.07,0.57
23.3,27.4,39.27,0.07,0.57
23.4,27.4,39.28,0.08,0.58
23.5,27.4,39.29,0.09,0.58
23.6,27.4,39.3,0.09,0.59
23.7,27.4,39.3,0.1,0.6
23.8,27.4,39.31,0.11,0.6
23.9,27.4,39.32,0.11,0.61
24,27.4,39.33,0.12,0.61
24.1,27.4,39.34,0.12,0.62
24.2,27.4,39.35,0.13,0.62
24.3,27.4,39.36,0.14,0.63
24.4,27.4,39.38,0.14,0.64
24.5,27.4,39.39,0.15,0.64
24.6,27.4,39.4,0.15,0.65
24.7,27.4,39.41,0.16,0.65
24.8,27.4,39.43,0.17,0.66
24.9,27.4,39.44,0.17,0.67
25,27.4,39.45,0.18,0.67
25.1,27.4,39.47,0.19,0.68
25.2,27.4,39.48,0.19,0.69
25.3,27.4,39.5,0.2,0.69
25.4,27.4,39.52,0.21,0.7
25.5,27.4,39.53,0.22,0.71
25.6,27.4,39.55,0.23,0.71
25.7,27.4,39.57,0.23,0.72
25.8,27.4,39.58,0.24,0.73
25.9,27.4,39.6,0.25,0.73
26,27.4,39.62,0.26,0.74
26.1,27.4,39.64,0.27,0.75
26.2,27.4,39.66,0.28,0.76
26.3,27.4,39.68,0.29,0.76
26.4,27.4,39.7,0.3,0.77
26.5,27.4,39.72,0.31,0.78
26.6,27.4,39.74,0.32,0.79
26.7,27.4,39.76,0.33,0.79
19.1,27.5,39.35,0.12,0.42
19.2,27.5,39.34,0.11,0.42
19.3,27.5,39.33,0.09,0.43
19.4,27.5,39.32,0.08,0.43
19.5,27.5,39.31,0.07,0.43
19.6,27.5,39.31,0.05,0.43
19.7,27.5,39.3,0.04,0.43
19.8,27.5,39.29,0.03,0.44
19.9,27.5,39.28,0.02,0.44
20,27.5,39.27,0.01,0.44
20.1,27.5,39.27,0,0.45
20.2,27.5,39.26,-0,0.45
20.3,27.5,39.26,-0.01,0.45
20.4,27.5,39.25,-0.02,0.45
20.5,27.5,39.24,-0.02,0.46
20.6,27.5,39.24,-0.02,0.46
20.7,27.5,39.24,-0.03,0.46
20.8,27.5,39.23,-0.03,0.47
20.9,27.5,39.23,-0.03,0.47
21,27.5,39.23,-0.03,0.47
21.1,27.5,39.22,-0.03,0.48
21.2,27.5,39.22,-0.03,0.48
21.3,27.5,39.22,-0.03,0.48
21.4,27.5,39.22,-0.02,0.49
21.5,27.5,39.22,-0.02,0.49
21.6,27.5,39.22,-0.02,0.5
21.7,27.5,39.22,-0.01,0.5
21.8,27.5,39.22,-0.01,0.5
21.9,27.5,39.22,-0,0.51
22,27.5,39.22,0,0.51
22.1,27.5,39.22,0.01,0.52
22.2,27.5,39.22,0.01,0.52
22.3,27.5,39.23,0.02,0.52
22.4,27.5,39.23,0.03,0.53
22.5,27.5,39.23,0.03,0.53
22.6,27.5,39.24,0.04,0.54
22.7,27.5,39.24,0.05,0.54
22.8,27.5,39.25,0.05,0.55
22.9,27.5,39.25,0.06,0.55
23,27.5,39.26,0.07,0.56
23.1,27.5,39.26,0.07,0.56
23.2,27.5,39.27,0.08,0.57
23.3,27.5,39.27,0.09,0.57
23.4,27.5,39.28,0.09,0.58
23.5,27.5,39.29,0.1,0.58
23.6,27.5,39.3,0.1,0.59
23.7,27.5,39.31,0.11,0.59
23.8,27.5,39.32,0.12,0.6
23.9,27.5,39.32,0.12,0.6
24,27.5,39.33,0.13,0.61
24.1,27.5,39.34,0.13,0.62
24.2,27.5,39.36,0.14,0.62
24.3,27.5,39.37,0.15,0.63
24.4,27.5,39.38,0.15,0.63
24.5,27.5,39.39,0.16,0.64
24.6,27.5,39.4,0.16,0.65
24.7,27.5,39.42,0.17,0.65
24.8,27.5,39.43,0.17,0.66
24.9,27.5,39.44,0.18,0.66
25,27.5,39.46,0.19,0.67
25.1,27.5,39.47,0.19,0.68
25.2,27.5,39.49,0.2,0.68
25.3,27.5,39.5,0.21,0.69
25.4,27.5,39.52,0.21,0.7
25.5,27.5,39.53,0.22,0.7
25.6,27.5,39.55,0.23,0.71
25.7,27.5,39.57,0.24,0.72
25.8,27.5,39.58,0.24,0.72
25.9,27.5,39.6,0.25,0.73
26,27.5,39.62,0.26,0.74
26.1,27.5,39.64,0.27,0.75
26.2,27.5,39.66,0.28,0.75
26.3,27.5,39.68,0.29,0.76
26.4,27.5,39.7,0.3,0.77
26.5,27.5,39.72,0.31,0.77
26.6,27.5,39.74,0.32,0.78
26.7,27.5,39.76,0.33,0.79
19.1,27.6,39.36,0.13,0.42
19.2,27.6,39.35,0.11,0.42
19.3,27.6,39.34,0.1,0.42
19.4,27.6,39.33,0.09,0.43
19.5,27.6,39.32,0.07,0.43
19.6,27.6,39.31,0.06,0.43
19.7,27.6,39.3,0.05,0.43
19.8,27.6,39.3,0.04,0.44
19.9,27.6,39.29,0.03,0.44
20,27.6,39.28,0.02,0.44
20.1,27.6,39.27,0.01,0.44
20.2,27.6,39.27,0.01,0.45
20.3,27.6,39.26,0,0.45
20.4,27.6,39.26,-0,0.45
20.5,27.6,39.25,-0.01,0.46
20.6,27.6,39.25,-0.01,0.46
20.7,27.6,39.24,-0.01,0.46
20.8,27.6,39.24,-0.02,0.47
20.9,27.6,39.23,-0.02,0.47
21,27.6,39.23,-0.02,0.47
21.1,27.6,39.23,-0.02,0.48
21.2,27.6,39.23,-0.01,0.48
21.3,27.6,39.22,-0.01,0.48
21.4,27.6,39.22,-0.01,0.49
21.5,27.6,39.22,-0.01,0.49
21.6,27.6,39.22,-0,0.49
21.7,27.6,39.22,0,0.5
21.8,27.6,39.22,0.01,0.5
21.9,27.6,39.22,0.01,0.51
22,27.6,39.22,0.02,0.51
22.1,27.6,39.23,0.02,0.51
22.2,27.6,39.23,0.03,0.52
22.3,27.6,39.23,0.03,0.52
22.4,27.6,39.23,0.04,0.53
22.5,27.6,39.24,0.05,0.53
22.6,27.6,39.24,0.05,0.54
22.7,27.6,39.24,0.06,0.54
22.8,27.6,39.25,0.07,0.55
22.9,27.6,39.25,0.07,0.55
23,27.6,39.26,0.08,0.55
23.1,27.6,39.27,0.09,0.56
23.2,27.6,39.27,0.09,0.56
23.3,27.6,39.28,0.1,0.57
23.4,27.6,39.29,0.1,0.58
23.5,27.6,39.29,0.11,0.58
23.6,27.6,39.3,0.12,0.59
23.7,27.6,39.31,0.12,0.59
23.8,27.6,39.32,0.13,0.6
23.9,27.6,39.33,0.13,0.6
24,27.6,39.34,0.14,0.61
24.1,27.6,39.35,0.14,0.61
24.2,27.6,39.36,0.15,0.62
24.3,27.6,39.37,0.15,0.62
24.4,27.6,39.38,0.16,0.63
24.5,27.6,39.39,0.16,0.64
24.6,27.6,39.4,0.17,0.64
24.7,27.6,39.42,0.18,0.65
24.8,27.6,39.43,0.18,0.65
24.9,27.6,39.44,0.19,0.66
25,27.6,39.46,0.19,0.67
25.1,27.6,39.47,0.2,0.67
25.2,27.6,39.49,0.2,0.68
25.3,27.6,39.5,0.21,0.69
25.4,27.6,39.52,0.22,0.69
25.5,27.6,39.53,0.22,0.7
25.6,27.6,39.55,0.23,0.71
25.7,27.6,39.57,0.24,0.71
25.8,27.6,39.59,0.24,0.72
25.9,27.6,39.6,0.25,0.73
26,27.6,39.62,0.26,0.73
26.1,27.6,39.64,0.27,0.74
26.2,27.6,39.66,0.28,0.75
26.3,27.6,39.68,0.29,0.76
26.4,27.6,39.7,0.29,0.76
26.5,27.6,39.72,0.3,0.77
26.6,27.6,39.74,0.31,0.78
26.7,27.6,39.76,0.32,0.79
19.1,27.7,39.37,0.13,0.42
19.2,27.7,39.36,0.12,0.42
19.3,27.7,39.35,0.1,0.42
19.4,27.7,39.34,0.09,0.43
19.5,27.7,39.33,0.08,0.43
19.6,27.7,39.32,0.07,0.43
19.7,27.7,39.31,0.06,0.43
19.8,27.7,39.3,0.05,0.44
19.9,27.7,39.29,0.04,0.44
20,27.7,39.29,0.03,0.44
20.1,27.7,39.28,0.02,0.44
20.2,27.7,39.27,0.02,0.45
20.3,27.7,39.27,0.01,0.45
20.4,27.7,39.26,0.01,0.45
20.5,27.7,39.26,0,0.46
20.6,27.7,39.25,0,0.46
20.7,27.7,39.25,-0,0.46
20.8,27.7,39.24,-0,0.46
20.9,27.7,39.24,-0,0.47
21,27.7,39.24,-0,0.47
21.1,27.7,39.23,-0,0.47
21.2,27.7,39.23,-0,0.48
21.3,27.7,39.23,0,0.48
21.4,27.7,39.23,0,0.49
21.5,27.7,39.23,0.01,0.49
21.6,27.7,39.23,0.01,0.49
21.7,27.7,39.23,0.02,0.5
21.8,27.7,39.23,0.02,0.5
21.9,27.7,39.23,0.03,0.5
22,27.7,39.23,0.03,0.51
22.1,27.7,39.23,0.04,0.51
22.2,27.7,39.23,0.04,0.52
22.3,27.7,39.23,0.05,0.52
22.4,27.7,39.24,0.06,0.53
22.5,27.7,39.24,0.06,0.53
22.6,27.7,39.24,0.07,0.53
22.7,27.7,39.25,0.07,0.54
22.8,27.7,39.25,0.08,0.54
22.9,27.7,39.26,0.09,0.55
23,27.7,39.26,0.09,0.55
23.1,27.7,39.27,0.1,0.56
23.2,27.7,39.27,0.11,0.56
23.3,27.7,39.28,0.11,0.57
23.4,27.7,39.29,0.12,0.57
23.5,27.7,39.3,0.12,0.58
23.6,27.7,39.3,0.13,0.58
23.7,27.7,39.31,0.13,0.59
23.8,27.7,39.32,0.14,0.59
23.9,27.7,39.33,0.14,0.6
24,27.7,39.34,0.15,0.61
24.1,27.7,39.35,0.15,0.61
24.2,27.7,39.36,0.16,0.62
24.3,27.7,39.37,0.16,0.62
24.4,27.7,39.38,0.17,0.63
24.5,27.7,39.39,0.17,0.63
24.6,27.7,39.41,0.18,0.64
24.7,27.7,39.42,0.18,0.65
24.8,27.7,39.43,0.19,0.65
24.9,27.7,39.45,0.19,0.66
25,27.7,39.46,0.2,0.66
25.1,27.7,39.47,0.2,0.67
25.2,27.7,39.49,0.21,0.68
25.3,27.7,39.5,0.21,0.68
25.4,27.7,39.52,0.22,0.69
25.5,27.7,39.54,0.23,0.7
25.6,27.7,39.55,0.23,0.7
25.7,27.7,39.57,0.24,0.71
25.8,27.7,39.59,0.25,0.72
25.9,27.7,39.6,0.25,0.72
26,27.7,39.62,0.26,0.73
26.1,27.7,39.64,0.27,0.74
26.2,27.7,39.66,0.28,0.75
26.3,27.7,39.68,0.28,0.75
26.4,27.7,39.7,0.29,0.76
26.5,27.7,39.72,0.3,0.77
26.6,27.7,39.74,0.31,0.78
26.7,27.7,39.76,0.32,0.78
19.1,27.8,39.37,0.13,0.42
19.2,27.8,39.36,0.12,0.42
19.3,27.8,39.35,0.11,0.42
19.4,27.8,39.34,0.1,0.43
19.5,27.8,39.33,0.09,0.43
19.6,27.8,39.32,0.08,0.43
19.7,27.8,39.32,0.07,0.43
19.8,27.8,39.31,0.06,0.44
19.9,27.8,39.3,0.05,0.44
20,27.8,39.29,0.04,0.44
20.1,27.8,39.29,0.03,0.44
20.2,27.8,39.28,0.03,0.45
20.3,27.8,39.27,0.02,0.45
20.4,27.8,39.27,0.02,0.45
20.5,27.8,39.26,0.02,0.45
20.6,27.8,39.26,0.01,0.46
20.7,27.8,39.25,0.01,0.46
20.8,27.8,39.25,0.01,0.46
20.9,27.8,39.24,0.01,0.47
21,27.8,39.24,0.01,0.47
21.1,27.8,39.24,0.01,0.47
21.2,27.8,39.24,0.01,0.48
21.3,27.8,39.23,0.02,0.48
21.4,27.8,39.23,0.02,0.48
21.5,27.8,39.23,0.02,0.49
21.6,27.8,39.23,0.03,0.49
21.7,27.8,39.23,0.03,0.5
21.8,27.8,39.23,0.04,0.5
21.9,27.8,39.23,0.04,0.5
22,27.8,39.23,0.05,0.51
22.1,27.8,39.23,0.05,0.51
22.2,27.8,39.24,0.06,0.52
22.3,27.8,39.24,0.06,0.52
22.4,27.8,39.24,0.07,0.52
22.5,27.8,39.24,0.08,0.53
22.6,27.8,39.25,0.08,0.53
22.7,27.8,39.25,0.09,0.54
22.8,27.8,39.26,0.09,0.54
22.9,27.8,39.26,0.1,0.55
23,27.8,39.27,0.11,0.55
23.1,27.8,39.27,0.11,0.56
23.2,27.8,39.28,0.12,0.56
23.3,27.8,39.29,0.12,0.57
23.4,27.8,39.29,0.13,0.57
23.5,27.8,39.3,0.13,0.58
23.6,27.8,39.31,0.14,0.58
23.7,27.8,39.32,0.14,0.59
23.8,27.8,39.32,0.15,0.59
23.9,27.8,39.33,0.15,0.6
24,27.8,39.34,0.16,0.6
24.1,27.8,39.35,0.16,0.61
24.2,27.8,39.36,0.17,0.61
24.3,27.8,39.37,0.17,0.62
24.4,27.8,39.39,0.18,0.63
24.5,27.8,39.4,0.18,0.63
24.6,27.8,39.41,0.19,0.64
24.7,27.8,39.42,0.19,0.64
24.8,27.8,39.44,0.19,0.65
24.9,27.8,39.45,0.2,0.66
25,27.8,39.46,0.2,0.66
25.1,27.8,39.48,0.21,0.67
25.2,27.8,39.49,0.21,0.67
25.3,27.8,39.51,0.22,0.68
25.4,27.8,39.52,0.22,0.69
25.5,27.8,39.54,0.23,0.69
25.6,27.8,39.55,0.23,0.7
25.7,27.8,39.57,0.24,0.71
25.8,27.8,39.59,0.25,0.71
25.9,27.8,39.61,0.25,0.72
26,27.8,39.62,0.26,0.73
26.1,27.8,39.64,0.27,0.74
26.2,27.8,39.66,0.27,0.74
26.3,27.8,39.68,0.28,0.75
26.4,27.8,39.7,0.29,0.76
26.5,27.8,39.72,0.3,0.76
26.6,27.8,39.74,0.31,0.77
26.7,27.8,39.76,0.31,0.78
19.1,27.9,39.38,0.14,0.42
19.2,27.9,39.37,0.13,0.42
19.3,27.9,39.36,0.11,0.42
19.4,27.9,39.35,0.1,0.43
19.5,27.9,39.34,0.09,0.43
19.6,27.9,39.33,0.08,0.43
19.7,27.9,39.32,0.07,0.43
19.8,27.9,39.31,0.06,0.44
19.9,27.9,39.31,0.06,0.44
20,27.9,39.3,0.05,0.44
20.1,27.9,39.29,0.04,0.44
20.2,27.9,39.28,0.04,0.45
20.3,27.9,39.28,0.03,0.45
20.4,27.9,39.27,0.03,0.45
20.5,27.9,39.27,0.03,0.45
20.6,27.9,39.26,0.02,0.46
20.7,27.9,39.26,0.02,0.46
20.8,27.9,39.25,0.02,0.46
20.9,27.9,39.25,0.02,0.47
21,27.9,39.25,0.02,0.47
21.1,27.9,39.24,0.03,0.47
21.2,27.9,39.24,0.03,0.48
21.3,27.9,39.24,0.03,0.48
21.4,27.9,39.24,0.03,0.48
21.5,27.9,39.24,0.04,0.49
21.6,27.9,39.24,0.04,0.49
21.7,27.9,39.24,0.05,0.49
21.8,27.9,39.24,0.05,0.5
21.9,27.9,39.24,0.06,0.5
22,27.9,39.24,0.06,0.51
22.1,27.9,39.24,0.07,0.51
22.2,27.9,39.24,0.07,0.51
22.3,27.9,39.24,0.08,0.52
22.4,27.9,39.25,0.08,0.52
22.5,27.9,39.25,0.09,0.53
22.6,27.9,39.25,0.1,0.53
22.7,27.9,39.26,0.1,0.54
22.8,27.9,39.26,0.11,0.54
22.9,27.9,39.27,0.11,0.54
23,27.9,39.27,0.12,0.55
23.1,27.9,39.28,0.12,0.55
23.2,27.9,39.28,0.13,0.56
23.3,27.9,39.29,0.14,0.56
23.4,27.9,39.3,0.14,0.57
23.5,27.9,39.3,0.15,0.57
23.6,27.9,39.31,0.15,0.58
23.7,27.9,39.32,0.16,0.58
23.8,27.9,39.33,0.16,0.59
23.9,27.9,39.34,0.16,0.6
24,27.9,39.35,0.17,0.6
24.1,27.9,39.36,0.17,0.61
24.2,27.9,39.37,0.18,0.61
24.3,27.9,39.38,0.18,0.62
24.4,27.9,39.39,0.18,0.62
24.5,27.9,39.4,0.19,0.63
24.6,27.9,39.41,0.19,0.63
24.7,27.9,39.42,0.2,0.64
24.8,27.9,39.44,0.2,0.65
24.9,27.9,39.45,0.2,0.65
25,27.9,39.46,0.21,0.66
25.1,27.9,39.48,0.21,0.67
25.2,27.9,39.49,0.22,0.67
25.3,27.9,39.51,0.22,0.68
25.4,27.9,39.52,0.23,0.68
25.5,27.9,39.54,0.23,0.69
25.6,27.9,39.56,0.24,0.7
25.7,27.9,39.57,0.24,0.7
25.8,27.9,39.59,0.25,0.71
25.9,27.9,39.61,0.25,0.72
26,27.9,39.63,0.26,0.73
26.1,27.9,39.64,0.27,0.73
26.2,27.9,39.66,0.27,0.74
26.3,27.9,39.68,0.28,0.75
26.4,27.9,39.7,0.29,0.75
26.5,27.9,39.72,0.29,0.76
26.6,27.9,39.74,0.3,0.77
26.7,27.9,39.76,0.31,0.78
19.1,28,39.39,0.14,0.42
19.2,28,39.38,0.13,0.42
19.3,28,39.37,0.12,0.42
19.4,28,39.36,0.11,0.43
19.5,28,39.35,0.1,0.43
19.6,28,39.34,0.09,0.43
19.7,28,39.33,0.08,0.43
19.8,28,39.32,0.07,0.44
19.9,28,39.31,0.07,0.44
20,28,39.31,0.06,0.44
20.1,28,39.3,0.05,0.44
20.2,28,39.29,0.05,0.44
20.3,28,39.28,0.04,0.45
20.4,28,39.28,0.04,0.45
20.5,28,39.27,0.04,0.45
20.6,28,39.27,0.04,0.46
20.7,28,39.26,0.04,0.46
20.8,28,39.26,0.04,0.46
20.9,28,39.26,0.04,0.47
21,28,39.25,0.04,0.47
21.1,28,39.25,0.04,0.47
21.2,28,39.25,0.04,0.48
21.3,28,39.24,0.04,0.48
21.4,28,39.24,0.05,0.48
21.5,28,39.24,0.05,0.49
21.6,28,39.24,0.05,0.49
21.7,28,39.24,0.06,0.49
21.8,28,39.24,0.06,0.5
21.9,28,39.24,0.07,0.5
22,28,39.24,0.07,0.5
22.1,28,39.24,0.08,0.51
22.2,28,39.25,0.09,0.51
22.3,28,39.25,0.09,0.52
22.4,28,39.25,0.1,0.52
22.5,28,39.25,0.1,0.53
22.6,28,39.26,0.11,0.53
22.7,28,39.26,0.12,0.53
22.8,28,39.26,0.12,0.54
22.9,28,39.27,0.13,0.54
23,28,39.27,0.13,0.55
23.1,28,39.28,0.14,0.55
23.2,28,39.29,0.14,0.56
23.3,28,39.29,0.15,0.56
23.4,28,39.3,0.15,0.57
23.5,28,39.31,0.16,0.57
23.6,28,39.31,0.16,0.58
23.7,28,39.32,0.17,0.58
23.8,28,39.33,0.17,0.59
23.9,28,39.34,0.17,0.59
24,28,39.35,0.18,0.6
24.1,28,39.36,0.18,0.6
24.2,28,39.37,0.19,0.61
24.3,28,39.38,0.19,0.62
24.4,28,39.39,0.19,0.62
24.5,28,39.4,0.2,0.63
24.6,28,39.42,0.2,0.63
24.7,28,39.43,0.2,0.64
24.8,28,39.44,0.21,0.64
24.9,28,39.45,0.21,0.65
25,28,39.47,0.21,0.66
25.1,28,39.48,0.22,0.66
25.2,28,39.5,0.22,0.67
25.3,28,39.51,0.23,0.68
25.4,28,39.53,0.23,0.68
25.5,28,39.54,0.24,0.69
25.6,28,39.56,0.24,0.7
25.7,28,39.58,0.24,0.7
25.8,28,39.59,0.25,0.71
25.9,28,39.61,0.26,0.72
26,28,39.63,0.26,0.72
26.1,28,39.65,0.27,0.73
26.2,28,39.66,0.27,0.74
26.3,28,39.68,0.28,0.74
26.4,28,39.7,0.29,0.75
26.5,28,39.72,0.29,0.76
26.6,28,39.74,0.3,0.77
26.7,28,39.77,0.31,0.77
19.1,28.1,39.4,0.15,0.42
19.2,28.1,39.39,0.14,0.42
19.3,28.1,39.37,0.12,0.42
19.4,28.1,39.36,0.11,0.43
19.5,28.1,39.35,0.11,0.43
19.6,28.1,39.35,0.1,0.43
19.7,28.1,39.34,0.09,0.43
19.8,28.1,39.33,0.08,0.43
19.9,28.1,39.32,0.07,0.44
20,28.1,39.31,0.07,0.44
20.1,28.1,39.3,0.06,0.44
20.2,28.1,39.3,0.06,0.44
20.3,28.1,39.29,0.05,0.45
20.4,28.1,39.29,0.05,0.45
20.5,28.1,39.28,0.05,0.45
20.6,28.1,39.27,0.05,0.46
20.7,28.1,39.27,0.05,0.46
20.8,28.1,39.27,0.05,0.46
20.9,28.1,39.26,0.05,0.46
21,28.1,39.26,0.05,0.47
21.1,28.1,39.26,0.05,0.47
21.2,28.1,39.25,0.05,0.47
21.3,28.1,39.25,0.06,0.48
21.4,28.1,39.25,0.06,0.48
21.5,28.1,39.25,0.06,0.48
21.6,28.1,39.25,0.07,0.49
21.7,28.1,39.25,0.07,0.49
21.8,28.1,39.25,0.08,0.5
21.9,28.1,39.25,0.08,0.5
22,28.1,39.25,0.09,0.5
22.1,28.1,39.25,0.09,0.51
22.2,28.1,39.25,0.1,0.51
22.3,28.1,39.25,0.11,0.52
22.4,28.1,39.26,0.11,0.52
22.5,28.1,39.26,0.12,0.52
22.6,28.1,39.26,0.12,0.53
22.7,28.1,39.27,0.13,0.53
22.8,28.1,39.27,0.13,0.54
22.9,28.1,39.27,0.14,0.54
23,28.1,39.28,0.14,0.55
23.1,28.1,39.28,0.15,0.55
23.2,28.1,39.29,0.15,0.56
23.3,28.1,39.3,0.16,0.56
23.4,28.1,39.3,0.16,0.57
23.5,28.1,39.31,0.17,0.57
23.6,28.1,39.32,0.17,0.58
23.7,28.1,39.33,0.18,0.58
23.8,28.1,39.34,0.18,0.59
23.9,28.1,39.34,0.18,0.59
24,28.1,39.35,0.19,0.6
24.1,28.1,39.36,0.19,0.6
24.2,28.1,39.37,0.19,0.61
24.3,28.1,39.38,0.2,0.61
24.4,28.1,39.4,0.2,0.62
24.5,28.1,39.41,0.2,0.62
24.6,28.1,39.42,0.21,0.63
24.7,28.1,39.43,0.21,0.64
24.8,28.1,39.44,0.21,0.64
24.9,28.1,39.46,0.22,0.65
25,28.1,39.47,0.22,0.65
25.1,28.1,39.48,0.22,0.66
25.2,28.1,39.5,0.23,0.67
25.3,28.1,39.51,0.23,0.67
25.4,28.1,39.53,0.23,0.68
25.5,28.1,39.54,0.24,0.69
25.6,28.1,39.56,0.24,0.69
25.7,28.1,39.58,0.25,0.7
25.8,28.1,39.59,0.25,0.71
25.9,28.1,39.61,0.26,0.71
26,28.1,39.63,0.26,0.72
26.1,28.1,39.65,0.27,0.73
26.2,28.1,39.67,0.27,0.73
26.3,28.1,39.69,0.28,0.74
26.4,28.1,39.71,0.28,0.75
26.5,28.1,39.73,0.29,0.75
26.6,28.1,39.75,0.3,0.76
26.7,28.1,39.77,0.3,0.77
19.1,28.2,39.4,0.15,0.42
19.2,28.2,39.39,0.14,0.42
19.3,28.2,39.38,0.13,0.42
19.4,28.2,39.37,0.12,0.43
19.5,28.2,39.36,0.11,0.43
19.6,28.2,39.35,0.1,0.43
19.7,28.2,39.34,0.1,0.43
19.8,28.2,39.33,0.09,0.43
19.9,28.2,39.33,0.08,0.44
20,28.2,39.32,0.08,0.44
20.1,28.2,39.31,0.07,0.44
20.2,28.2,39.3,0.07,0.44
20.3,28.2,39.3,0.07,0.45
20.4,28.2,39.29,0.06,0.45
20.5,28.2,39.29,0.06,0.45
20.6,28.2,39.28,0.06,0.45
20.7,28.2,39.28,0.06,0.46
20.8,28.2,39.27,0.06,0.46
20.9,28.2,39.27,0.06,0.46
21,28.2,39.26,0.06,0.47
21.1,28.2,39.26,0.06,0.47
21.2,28.2,39.26,0.07,0.47
21.3,28.2,39.26,0.07,0.48
21.4,28.2,39.25,0.07,0.48
21.5,28.2,39.25,0.08,0.48
21.6,28.2,39.25,0.08,0.49
21.7,28.2,39.25,0.09,0.49
21.8,28.2,39.25,0.09,0.49
21.9,28.2,39.25,0.1,0.5
22,28.2,39.25,0.1,0.5
22.1,28.2,39.25,0.11,0.51
22.2,28.2,39.26,0.11,0.51
22.3,28.2,39.26,0.12,0.51
22.4,28.2,39.26,0.12,0.52
22.5,28.2,39.26,0.13,0.52
22.6,28.2,39.27,0.14,0.53
22.7,28.2,39.27,0.14,0.53
22.8,28.2,39.27,0.15,0.54
22.9,28.2,39.28,0.15,0.54
23,28.2,39.28,0.16,0.54
23.1,28.2,39.29,0.16,0.55
23.2,28.2,39.3,0.17,0.55
23.3,28.2,39.3,0.17,0.56
23.4,28.2,39.31,0.18,0.56
23.5,28.2,39.32,0.18,0.57
23.6,28.2,39.32,0.18,0.57
23.7,28.2,39.33,0.19,0.58
23.8,28.2,39.34,0.19,0.58
23.9,28.2,39.35,0.19,0.59
24,28.2,39.36,0.2,0.59
24.1,28.2,39.37,0.2,0.6
24.2,28.2,39.38,0.2,0.61
24.3,28.2,39.39,0.21,0.61
24.4,28.2,39.4,0.21,0.62
24.5,28.2,39.41,0.21,0.62
24.6,28.2,39.42,0.21,0.63
24.7,28.2,39.43,0.22,0.63
24.8,28.2,39.45,0.22,0.64
24.9,28.2,39.46,0.22,0.65
25,28.2,39.47,0.22,0.65
25.1,28.2,39.49,0.23,0.66
25.2,28.2,39.5,0.23,0.66
25.3,28.2,39.52,0.23,0.67
25.4,28.2,39.53,0.24,0.68
25.5,28.2,39.55,0.24,0.68
25.6,28.2,39.56,0.25,0.69
25.7,28.2,39.58,0.25,0.7
25.8,28.2,39.6,0.25,0.7
25.9,28.2,39.61,0.26,0.71
26,28.2,39.63,0.26,0.72
26.1,28.2,39.65,0.27,0.72
26.2,28.2,39.67,0.27,0.73
26.3,28.2,39.69,0.28,0.74
26.4,28.2,39.71,0.28,0.74
26.5,28.2,39.73,0.29,0.75
26.6,28.2,39.75,0.29,0.76
26.7,28.2,39.77,0.3,0.77
19.1,28.3,39.41,0.15,0.42
19.2,28.3,39.4,0.14,0.42
19.3,28.3,39.39,0.13,0.42
19.4,28.3,39.38,0.13,0.43
19.5,28.3,39.37,0.12,0.43
19.6,28.3,39.36,0.11,0.43
19.7,28.3,39.35,0.1,0.43
19.8,28.3,39.34,0.1,0.43
19.9,28.3,39.33,0.09,0.44
20,28.3,39.33,0.09,0.44
20.1,28.3,39.32,0.08,0.44
20.2,28.3,39.31,0.08,0.44
20.3,28.3,39.3,0.08,0.45
20.4,28.3,39.3,0.07,0.45
20.5,28.3,39.29,0.07,0.45
20.6,28.3,39.29,0.07,0.45
20.7,28.3,39.28,0.07,0.46
20.8,28.3,39.28,0.07,0.46
20.9,28.3,39.27,0.07,0.46
21,28.3,39.27,0.07,0.47
21.1,28.3,39.27,0.08,0.47
